gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId
2024021227,553,2,18:41,01:19,1541,508,blocked-shot,-61,0,D,5,,,,,,8471724,,,,,,8476882,,,,,,,,,,
2024021227,743,2,18:55,01:05,1541,505,goal,72,4,O,16,,,,,wrist,,8477968,,,,,,8483493,8476882,42,0,1,,,,,
2024021227,314,2,18:55,01:05,1541,516,stoppage,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,
2024021227,313,2,18:55,01:05,1541,502,faceoff,0,0,N,16,8478569,8484197,,,,,,,,,,,,,,,,,,,,
2024021227,752,2,19:14,00:46,1551,509,penalty,-90,-14,D,16,,,,,,,,,,,,,,,,,,MIN,slashing,2,8484197,8478854
2024021227,554,2,19:14,00:46,1541,502,faceoff,-69,-22,D,16,8471675,8473422,,,,,,,,,,,,,,,,,,,,
2024021227,757,2,19:53,00:07,1541,504,giveaway,-28,35,D,5,,,,,,,,,,,8471675,,,,,,,,,,,
2024021227,315,2,20:00,00:00,1541,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021227,321,3,00:00,20:00,1541,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021227,320,3,00:00,20:00,1541,502,faceoff,0,0,N,16,8471675,8473422,,,,,,,,,,,,,,,,,,,,
2024021227,768,3,01:06,18:54,1541,509,penalty,-69,41,D,5,,,,,,,,,,,,,,,,,,MIN,slashing,2,8476891,8483493
2024021227,323,3,01:06,18:54,1441,502,faceoff,-69,-22,D,5,8476882,8478569,,,,,,,,,,,,,,,,,,,,
2024021227,778,3,02:00,18:00,1451,506,shot-on-goal,-55,34,O,16,,,,,slap,8476882,8477968,19,15,,,,,,,,,,,,,
2024021227,780,3,02:06,17:54,1451,506,shot-on-goal,-84,11,O,16,,,,,wrist,8477479,8477968,19,16,,,,,,,,,,,,,
2024021227,781,3,02:07,17:53,1451,506,shot-on-goal,-84,6,O,16,,,,,wrist,8477479,8477968,19,17,,,,,,,,,,,,,
2024021227,789,3,02:37,17:23,1451,507,missed-shot,-74,5,O,16,,,,,tip-in,8480798,8477968,,,wide-right,,,,,,,,,,,,
2024021227,794,3,02:57,17:03,1451,506,shot-on-goal,-66,-26,O,16,,,,,wrist,8484197,8477968,19,18,,,,,,,,,,,,,
2024021227,870,3,03:38,16:22,1551,503,hit,-5,41,N,16,,,8473422,8478854,,,,,,,,,,,,,,,,,,
2024021227,324,3,03:58,16:02,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021227,325,3,03:58,16:02,1551,502,faceoff,20,-22,N,5,8484144,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,857,3,04:23,15:37,1551,507,missed-shot,-73,25,O,16,,,,,wrist,8477987,8477968,,,hit-right-post,,,,,,,,,,,,
2024021227,867,3,04:27,15:33,1551,504,giveaway,-60,14,D,5,,,,,,,,,,,8475810,,,,,,,,,,,
2024021227,859,3,04:31,15:29,1551,506,shot-on-goal,-59,-25,O,16,,,,,snap,8484144,8477968,19,19,,,,,,,,,,,,,
2024021227,326,3,04:39,15:21,1551,516,stoppage,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
2024021227,327,3,04:39,15:21,1551,502,faceoff,-69,22,O,16,8481481,8484197,,,,,,,,,,,,,,,,,,,,
2024021227,556,3,04:40,15:20,1551,508,blocked-shot,-68,20,D,16,,,,,,8484783,,,,,,8481481,,,,,,,,,,
2024021227,863,3,04:54,15:06,1551,506,shot-on-goal,-30,30,O,16,,,,,wrist,8482176,8477968,19,20,,,,,,,,,,,,,
2024021227,328,3,04:56,15:04,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021227,329,3,04:56,15:04,1551,502,faceoff,-69,22,O,16,8475763,8480813,,,,,,,,,,,,,,,,,,,,
2024021227,868,3,04:59,15:01,1551,506,shot-on-goal,-31,-19,O,16,,,,,slap,8484783,8477968,19,21,,,,,,,,,,,,,
2024021227,869,3,05:01,14:59,1551,506,shot-on-goal,-80,-12,O,16,,,,,wrist,8482117,8477968,19,22,,,,,,,,,,,,,
2024021227,872,3,05:24,14:36,1551,506,shot-on-goal,-52,34,O,16,,,,,wrist,8473422,8477968,19,23,,,,,,,,,,,,,
2024021227,557,3,05:25,14:35,1551,506,shot-on-goal,-80,-3,O,16,,,,,wrist,8480813,8477968,19,24,,,,,,,,,,,,,
2024021227,882,3,05:58,14:02,1551,506,shot-on-goal,85,-11,O,5,,,,,wrist,8482758,8481519,20,24,,,,,,,,,,,,,
2024021227,203,3,05:59,14:01,1551,506,shot-on-goal,85,-5,O,5,,,,,wrist,8476483,8481519,21,24,,,,,,,,,,,,,
2024021227,883,3,05:59,14:01,1551,506,shot-on-goal,88,-5,O,5,,,,,wrist,8476483,8481519,22,24,,,,,,,,,,,,,
2024021227,330,3,06:02,13:58,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021227,331,3,06:02,13:58,1551,502,faceoff,69,-22,O,5,8483493,8471215,,,,,,,,,,,,,,,,,,,,
2024021227,332,3,06:29,13:31,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021227,333,3,06:29,13:31,1551,502,faceoff,20,-22,N,5,8484144,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,892,3,06:45,13:15,1551,525,takeaway,-40,31,D,5,,,,,,,,,,,8471675,,,,,,,,,,,
2024021227,204,3,07:09,12:51,1551,506,shot-on-goal,91,5,O,5,,,,,wrist,8475810,8481519,23,24,,,,,,,,,,,,,
2024021227,902,3,07:17,12:43,1551,504,giveaway,37,34,O,5,,,,,,,,,,,8479982,,,,,,,,,,,
2024021227,911,3,07:46,12:14,1551,503,hit,77,40,N,5,,,8479533,8484783,,,,,,,,,,,,,,,,,,
2024021227,923,3,08:48,11:12,1551,503,hit,98,4,N,5,,,8471724,8483466,,,,,,,,,,,,,,,,,,
2024021227,918,3,08:49,11:11,1551,525,takeaway,99,9,O,5,,,,,,,,,,,8476483,,,,,,,,,,,
2024021227,912,3,08:57,11:03,1551,507,missed-shot,44,29,O,5,,,,,wrist,8476891,8481519,,,wide-left,,,,,,,,,,,,
2024021227,913,3,09:10,10:50,1551,507,missed-shot,72,-3,O,5,,,,,tip-in,8471215,8481519,,,wide-right,,,,,,,,,,,,
2024021227,334,3,09:15,10:45,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024021227,335,3,09:15,10:45,1551,502,faceoff,69,-22,O,5,8473422,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,925,3,09:24,10:36,1551,525,takeaway,95,-9,D,16,,,,,,,,,,,8481568,,,,,,,,,,,
2024021227,926,3,09:25,10:35,1551,504,giveaway,65,-42,D,16,,,,,,,,,,,8481568,,,,,,,,,,,
2024021227,919,3,09:40,10:20,1551,505,goal,-75,4,O,16,,,,,wrist,,8477968,,,,,,8481624,8484144,40,0,2,,,,,
2024021227,336,3,09:40,10:20,1551,502,faceoff,0,0,N,5,8480813,8475763,,,,,,,,,,,,,,,,,,,,
2024021227,951,3,09:47,10:13,1551,503,hit,95,-21,N,5,,,8475763,8476473,,,,,,,,,,,,,,,,,,
2024021227,954,3,10:12,09:48,1551,503,hit,-33,40,N,5,,,8480980,8476473,,,,,,,,,,,,,,,,,,
2024021227,955,3,10:15,09:45,1551,503,hit,-49,41,N,5,,,8478854,8480813,,,,,,,,,,,,,,,,,,
2024021227,957,3,10:16,09:44,1551,503,hit,-97,21,N,5,,,8477435,8482117,,,,,,,,,,,,,,,,,,
2024021227,959,3,10:21,09:39,1551,503,hit,-87,-34,N,16,,,8480813,8475763,,,,,,,,,,,,,,,,,,
2024021227,956,3,11:19,08:41,1551,504,giveaway,-85,33,D,5,,,,,,,,,,,8476483,,,,,,,,,,,
2024021227,940,3,11:27,08:33,1551,506,shot-on-goal,-79,-7,O,16,,,,,wrist,8477479,8477968,23,25,,,,,,,,,,,,,
2024021227,958,3,11:37,08:23,1551,525,takeaway,-41,28,D,5,,,,,,,,,,,8471215,,,,,,,,,,,
2024021227,943,3,11:42,08:18,1551,506,shot-on-goal,-51,20,O,16,,,,,wrist,8484197,8477968,23,26,,,,,,,,,,,,,
2024021227,972,3,12:01,07:59,1551,503,hit,-50,-40,N,5,,,8474578,8477987,,,,,,,,,,,,,,,,,,
2024021227,337,3,12:07,07:53,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024021227,338,3,12:07,07:53,1551,502,faceoff,-69,-22,D,5,8480813,8478569,,,,,,,,,,,,,,,,,,,,
2024021227,980,3,12:09,07:51,1551,503,hit,-96,-28,N,16,,,8473422,8479982,,,,,,,,,,,,,,,,,,
2024021227,981,3,12:10,07:50,1551,503,hit,-37,-40,N,5,,,8479533,8484783,,,,,,,,,,,,,,,,,,
2024021227,986,3,12:13,07:47,1551,503,hit,-8,-41,N,5,,,8480980,8482176,,,,,,,,,,,,,,,,,,
2024021227,998,3,12:28,07:32,1551,503,hit,52,-40,N,5,,,8479533,8482117,,,,,,,,,,,,,,,,,,
2024021227,960,3,12:33,07:27,1551,508,blocked-shot,53,-2,D,5,,,,,,8474578,,,,,,8482117,,,,,,,,,,
2024021227,961,3,12:34,07:26,1551,506,shot-on-goal,82,14,O,5,,,,,wrist,8479533,8481519,24,26,,,,,,,,,,,,,
2024021227,339,3,13:11,06:49,1551,516,stoppage,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
2024021227,340,3,13:11,06:49,1551,502,faceoff,-69,22,D,5,8484144,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,979,3,13:21,06:39,1551,504,giveaway,-15,-40,N,5,,,,,,,,,,,8471724,,,,,,,,,,,
2024021227,982,3,13:26,06:34,1551,504,giveaway,-76,-37,O,16,,,,,,,,,,,8477987,,,,,,,,,,,
2024021227,341,3,13:40,06:20,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021227,342,3,13:40,06:20,1551,502,faceoff,69,22,D,16,8471215,8484144,,,,,,,,,,,,,,,,,,,,
2024021227,996,3,13:43,06:17,1551,504,giveaway,95,-13,D,16,,,,,,,,,,,8481568,,,,,,,,,,,
2024021227,999,3,13:49,06:11,1551,503,hit,86,-30,N,5,,,8476483,8481568,,,,,,,,,,,,,,,,,,
2024021227,1002,3,13:54,06:06,1551,504,giveaway,68,-31,O,5,,,,,,,,,,,8471215,,,,,,,,,,,
2024021227,988,3,14:11,05:49,1551,506,shot-on-goal,72,-24,O,5,,,,,snap,8476483,8481519,25,26,,,,,,,,,,,,,
2024021227,993,3,14:20,05:40,1551,509,penalty,-38,27,O,16,,,,,,,,,,,,,,,,,,MIN,tripping,2,8477479,8471215
2024021227,343,3,14:20,05:40,1541,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
2024021227,344,3,14:20,05:40,1541,502,faceoff,69,22,D,16,8471675,8473422,,,,,,,,,,,,,,,,,,,,
2024021227,1000,3,14:36,05:24,1541,505,goal,69,-4,O,5,,,,,snap,,8481519,,,,,,8476483,8475810,31,1,2,,,,,
2024021227,345,3,14:36,05:24,1551,502,faceoff,0,0,N,5,8477987,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,1010,3,14:38,05:22,1551,504,giveaway,-28,24,D,5,,,,,,,,,,,8476891,,,,,,,,,,,
2024021227,1006,3,15:02,04:58,1551,508,blocked-shot,34,-19,D,5,,,,,,8476891,,,,,,8477987,,,,,,,,,,
2024021227,346,3,15:04,04:56,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021227,347,3,15:04,04:56,1551,502,faceoff,69,-22,D,16,8471215,8480813,,,,,,,,,,,,,,,,,,,,
2024021227,1032,3,15:16,04:44,1551,504,giveaway,48,-15,O,5,,,,,,,,,,,8482758,,,,,,,,,,,
2024021227,1033,3,15:24,04:36,1551,503,hit,-13,-41,N,16,,,8473422,8479982,,,,,,,,,,,,,,,,,,
2024021227,1011,3,15:38,04:22,1551,507,missed-shot,-37,16,O,16,,,,,slap,8476473,8477968,,,wide-left,,,,,,,,,,,,
2024021227,1045,3,15:45,04:15,1551,503,hit,-54,42,N,16,,,8476473,8476483,,,,,,,,,,,,,,,,,,
2024021227,1054,3,16:02,03:58,1551,503,hit,63,-26,N,16,,,8482176,8475763,,,,,,,,,,,,,,,,,,
2024021227,1057,3,17:05,02:55,1551,504,giveaway,-43,-21,O,16,,,,,,,,,,,8484144,,,,,,,,,,,
2024021227,1061,3,17:07,02:53,1551,504,giveaway,-10,-34,N,5,,,,,,,,,,,8475810,,,,,,,,,,,
2024021227,1034,3,17:12,02:48,1551,506,shot-on-goal,-64,-13,O,16,,,,,snap,8484144,8477968,25,27,,,,,,,,,,,,,
2024021227,1042,3,17:32,02:28,1551,506,shot-on-goal,58,27,O,5,,,,,wrist,8480980,8481519,26,27,,,,,,,,,,,,,
2024021227,1065,3,17:37,02:23,1551,504,giveaway,98,18,O,5,,,,,,,,,,,8480980,,,,,,,,,,,
2024021227,1072,3,17:48,02:12,1551,503,hit,-15,-8,N,5,,,8479533,8473422,,,,,,,,,,,,,,,,,,
2024021227,1056,3,18:31,01:29,0651,506,shot-on-goal,83,1,O,5,,,,,backhand,8475810,8481519,27,27,,,,,,,,,,,,,
2024021227,205,3,18:32,01:28,0651,507,missed-shot,86,8,O,5,,,,,wrist,8476483,8481519,,,wide-left,,,,,,,,,,,,
2024021227,1062,3,19:04,00:56,0651,505,goal,-81,-1,O,16,,,,,wrist,,Not listed,,,,,,8481624,8473422,19,1,3,,,,,
2024021227,348,3,19:04,00:56,1551,502,faceoff,0,0,N,16,8475763,8484144,,,,,,,,,,,,,,,,,,,,
2024021227,1070,3,19:40,00:20,1551,506,shot-on-goal,43,37,O,5,,,,,wrist,8480980,8481519,28,27,,,,,,,,,,,,,
2024021227,349,3,19:42,00:18,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021227,350,3,19:42,00:18,1551,502,faceoff,69,22,D,16,8478569,8473422,,,,,,,,,,,,,,,,,,,,
2024021227,1075,3,19:57,00:03,1551,506,shot-on-goal,-56,-12,O,16,,,,,wrist,8483493,8477968,28,28,,,,,,,,,,,,,
2024021227,801,3,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021227,805,3,20:00,00:00,1551,524,game-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021228,52,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021228,51,1,00:00,20:00,1551,502,faceoff,0,0,N,8,8475158,8480018,,,,,,,,,,,,,,,,,,,,
2024021228,115,1,00:28,19:32,1551,503,hit,-96,-25,N,18,,,8482111,8481540,,,,,,,,,,,,,,,,,,
2024021228,116,1,00:36,19:24,1551,503,hit,54,23,N,8,,,8482087,8482146,,,,,,,,,,,,,,,,,,
2024021228,151,1,00:57,19:03,1551,507,missed-shot,85,-4,O,18,,,,,wrist,8477446,8482487,,,wide-right,,,,,,,,,,,,
2024021228,109,1,01:01,18:59,1551,507,missed-shot,71,10,O,18,,,,,snap,8484241,8482487,,,wide-left,,,,,,,,,,,,
2024021228,110,1,01:06,18:54,1551,508,blocked-shot,84,6,D,18,,,,,,8482062,,,,,,8477989,,,,,,,,,,
2024021228,8,1,01:30,18:30,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021228,53,1,01:30,18:30,1551,502,faceoff,69,-22,O,18,8477989,8474564,,,,,,,,,,,,,,,,,,,,
2024021228,120,1,01:53,18:07,1551,506,shot-on-goal,51,-23,O,18,,,,,wrist,8482742,8482487,0,1,,,,,,,,,,,,,
2024021228,203,1,02:17,17:43,1551,503,hit,87,-36,N,18,,,8479356,8476875,,,,,,,,,,,,,,,,,,
2024021228,205,1,02:29,17:31,1551,503,hit,5,41,N,8,,,8481618,8482062,,,,,,,,,,,,,,,,,,
2024021228,128,1,02:32,17:28,1551,508,blocked-shot,66,-21,D,18,,,,,,8477851,,,,,,8476875,,,,,,,,,,
2024021228,216,1,02:36,17:24,1551,503,hit,66,-40,N,18,,,8479356,8479339,,,,,,,,,,,,,,,,,,
2024021228,230,1,03:07,16:53,1551,503,hit,-98,-12,N,8,,,8476469,8481056,,,,,,,,,,,,,,,,,,
2024021228,136,1,03:11,16:49,1551,507,missed-shot,-66,-36,O,8,,,,,wrist,8479543,8477424,,,wide-left,,,,,,,,,,,,
2024021228,9,1,03:20,16:40,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
2024021228,152,1,03:20,16:40,1551,502,faceoff,-69,22,D,18,8480018,8477446,,,,,,,,,,,,,,,,,,,,
2024021228,204,1,03:25,16:35,1551,525,takeaway,-77,34,O,8,,,,,,,,,,,8480018,,,,,,,,,,,
2024021228,140,1,03:37,16:23,1551,508,blocked-shot,-74,15,D,8,,,,,,8483457,,,,,,8476869,,,,,,,,,,
2024021228,141,1,03:48,16:12,1551,507,missed-shot,59,-13,O,18,,,,,wrist,8477446,8482487,,,hit-left-post,,,,,,,,,,,,
2024021228,201,1,04:19,15:41,1551,505,goal,78,-9,O,18,,,,,wrist,,8482487,,,,,,8474564,8476887,41,0,1,,,,,
2024021228,54,1,04:19,15:41,1551,502,faceoff,0,0,N,18,8477989,8474564,,,,,,,,,,,,,,,,,,,,
2024021228,206,1,04:47,15:13,1551,506,shot-on-goal,-43,-22,O,8,,,,,wrist,8476981,8477424,1,1,,,,,,,,,,,,,
2024021228,229,1,05:16,14:44,1551,525,takeaway,27,-19,O,18,,,,,,,,,,,8484241,,,,,,,,,,,
2024021228,221,1,05:44,14:16,1551,506,shot-on-goal,61,-34,O,18,,,,,wrist,8482146,8482487,1,2,,,,,,,,,,,,,
2024021228,226,1,05:56,14:04,1551,506,shot-on-goal,29,-38,O,18,,,,,wrist,8483565,8482487,1,3,,,,,,,,,,,,,
2024021228,10,1,05:58,14:02,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021228,55,1,05:58,14:02,1551,502,faceoff,69,-22,O,18,8477989,8475158,,,,,,,,,,,,,,,,,,,,
2024021228,231,1,06:27,13:33,1551,508,blocked-shot,77,-10,D,18,,,,,,8483565,,,,,,8476469,,,,,,,,,,
2024021228,279,1,07:22,12:38,1551,503,hit,37,33,N,18,,,8482742,8478851,,,,,,,,,,,,,,,,,,
2024021228,254,1,07:58,12:02,1551,525,takeaway,-96,-2,O,8,,,,,,,,,,,8480018,,,,,,,,,,,
2024021228,246,1,08:01,11:59,1551,506,shot-on-goal,-80,22,O,8,,,,,wrist,8481540,8477424,2,3,,,,,,,,,,,,,
2024021228,247,1,08:03,11:57,1551,507,missed-shot,-85,18,O,8,,,,,wrist,8483515,8477424,,,wide-right,,,,,,,,,,,,
2024021228,260,1,09:08,10:52,1551,506,shot-on-goal,40,8,O,18,,,,,wrist,8476869,8482487,2,4,,,,,,,,,,,,,
2024021228,266,1,09:26,10:34,1551,508,blocked-shot,-37,11,D,8,,,,,,8483457,,,,,,8478047,,,,,,,,,,
2024021228,275,1,09:51,10:09,1551,525,takeaway,8,35,N,18,,,,,,,,,,,8481056,,,,,,,,,,,
2024021228,11,1,10:09,09:51,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021228,12,1,10:09,09:51,1551,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
2024021228,154,1,10:09,09:51,1551,502,faceoff,20,22,N,8,8482768,8478133,,,,,,,,,,,,,,,,,,,,
2024021228,285,1,10:13,09:47,1551,509,penalty,-1,-12,N,8,,,,,,,,,,,,,,,,,,MAJ,fighting,5,8479543,8477971
2024021228,282,1,10:13,09:47,1551,509,penalty,-2,-10,N,18,,,,,,,,,,,,,,,,,,MAJ,fighting,5,8477971,8479543
2024021228,155,1,10:13,09:47,1551,502,faceoff,20,22,N,8,8482768,8478133,,,,,,,,,,,,,,,,,,,,
2024021228,289,1,10:30,09:30,1551,506,shot-on-goal,-10,9,N,8,,,,,tip-in,8478133,8477424,3,4,,,,,,,,,,,,,
2024021228,292,1,10:33,09:27,1551,509,penalty,-9,4,N,18,,,,,,,,,,,,,,,,,,MIN,slashing,2,8481056,8478133
2024021228,156,1,10:33,09:27,1541,502,faceoff,-69,22,D,18,8480018,8477446,,,,,,,,,,,,,,,,,,,,
2024021228,300,1,10:35,09:25,1541,504,giveaway,-86,33,D,18,,,,,,,,,,,8476869,,,,,,,,,,,
2024021228,306,1,12:30,07:30,1541,506,shot-on-goal,67,20,O,18,,,,,wrist,8482062,8482487,3,5,,,,,,,,,,,,,
2024021228,157,1,12:32,07:28,1541,507,missed-shot,84,5,O,18,,,,,backhand,8483565,8482487,,,wide-left,,,,,,,,,,,,
2024021228,13,1,12:33,07:27,1541,516,stoppage,,,,,,,,,,,,,,chlg-vis-goal-interference,,,,,,,,,,,,
2024021228,56,1,12:33,07:27,1551,502,faceoff,20,22,N,8,8477446,8477989,,,,,,,,,,,,,,,,,,,,
2024021228,15,1,12:39,07:21,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021228,16,1,12:39,07:21,1551,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
2024021228,57,1,12:39,07:21,1551,502,faceoff,20,22,N,8,8477446,8477989,,,,,,,,,,,,,,,,,,,,
2024021228,17,1,12:46,07:14,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021228,158,1,12:46,07:14,1551,502,faceoff,-20,-22,N,8,8477446,8476981,,,,,,,,,,,,,,,,,,,,
2024021228,18,1,12:56,07:04,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021228,159,1,12:56,07:04,1551,502,faceoff,-69,-22,D,18,8477989,8477446,,,,,,,,,,,,,,,,,,,,
2024021228,319,1,13:13,06:47,1551,508,blocked-shot,82,1,O,18,,,,,,8481056,,,,,,8477446,,,,,,,,,,
2024021228,19,1,14:10,05:50,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021228,20,1,14:10,05:50,1551,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
2024021228,160,1,14:10,05:50,1551,502,faceoff,20,-22,N,18,8480018,8474564,,,,,,,,,,,,,,,,,,,,
2024021228,161,1,14:24,05:36,1551,507,missed-shot,85,-11,O,18,,,,,snap,8482742,8482487,,,wide-right,,,,,,,,,,,,
2024021228,335,1,14:37,05:23,1551,508,blocked-shot,71,4,D,18,,,,,,8476869,,,,,,8478851,,,,,,,,,,
2024021228,354,1,14:47,05:13,1551,503,hit,96,-19,N,18,,,8482742,8476875,,,,,,,,,,,,,,,,,,
2024021228,345,1,15:16,04:44,1551,506,shot-on-goal,16,-12,N,18,,,,,tip-in,8479356,8482487,3,6,,,,,,,,,,,,,
2024021228,360,1,15:22,04:38,1551,503,hit,58,41,N,8,,,8482087,8484241,,,,,,,,,,,,,,,,,,
2024021228,353,1,15:26,04:34,1551,504,giveaway,88,31,O,18,,,,,,,,,,,8482768,,,,,,,,,,,
2024021228,365,1,15:26,04:34,1551,503,hit,84,38,N,8,,,8482964,8482768,,,,,,,,,,,,,,,,,,
2024021228,348,1,15:38,04:22,1551,506,shot-on-goal,-59,5,O,8,,,,,wrist,8481593,8477424,4,6,,,,,,,,,,,,,
2024021228,21,1,15:40,04:20,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021228,162,1,15:40,04:20,1551,502,faceoff,-69,22,O,8,8475158,8477989,,,,,,,,,,,,,,,,,,,,
2024021228,355,1,15:46,04:14,1551,508,blocked-shot,-71,15,D,8,,,,,,8475848,,,,,,8481743,,,,,,,,,,
2024021228,356,1,15:48,04:12,1551,508,blocked-shot,-76,11,D,8,,,,,,8475848,,,,,,8475158,,,,,,,,,,
2024021228,22,1,16:14,03:46,1551,535,delayed-penalty,,,,8,,,,,,,,,,,,,,,,,,,,,,
2024021228,361,1,16:21,03:39,1560,509,penalty,89,31,D,8,,,,,,,,,,,,,,,,,,MIN,hooking,2,8481593,8475158
2024021228,58,1,16:21,03:39,1451,502,faceoff,69,22,O,18,8478133,8475158,,,,,,,,,,,,,,,,,,,,
2024021228,366,1,16:34,03:26,1451,507,missed-shot,41,13,O,18,,,,,wrist,8474564,8482487,,,wide-right,,,,,,,,,,,,
2024021228,368,1,16:43,03:17,1451,506,shot-on-goal,72,-24,O,18,,,,,snap,8482146,8482487,4,7,,,,,,,,,,,,,
2024021228,377,1,17:17,02:43,1451,504,giveaway,82,-17,O,18,,,,,,,,,,,8475158,,,,,,,,,,,
2024021228,400,1,17:22,02:38,1451,503,hit,-53,40,N,18,,,8476887,8478133,,,,,,,,,,,,,,,,,,
2024021228,387,1,18:44,01:16,1551,507,missed-shot,81,-11,O,18,,,,,backhand,8476869,8482487,,,hit-right-post,,,,,,,,,,,,
2024021228,396,1,18:55,01:05,1551,504,giveaway,97,-20,O,18,,,,,,,,,,,8482742,,,,,,,,,,,
2024021228,502,1,19:40,00:20,1551,503,hit,93,-31,N,18,,,8476887,8483457,,,,,,,,,,,,,,,,,,
2024021228,501,1,19:42,00:18,1551,504,giveaway,91,-33,O,8,,,,,,,,,,,8483457,,,,,,,,,,,
2024021228,503,1,19:48,00:12,1551,503,hit,29,-41,N,8,,,8481540,8476887,,,,,,,,,,,,,,,,,,
2024021228,163,1,19:52,00:08,1551,508,blocked-shot,87,5,D,18,,,,,,8478047,,,,,,8482087,,,,,,,,,,
2024021228,164,1,19:53,00:07,1551,507,missed-shot,91,12,O,18,,,,,backhand,8478047,8482487,,,failed-bank-attempt,,,,,,,,,,,,
2024021228,504,1,19:54,00:06,1551,503,hit,82,-10,N,18,,,8476887,8483457,,,,,,,,,,,,,,,,,,
2024021228,398,1,19:56,00:04,1551,508,blocked-shot,46,-28,D,18,,,,,,8477851,,,,,,8481540,,,,,,,,,,
2024021228,23,1,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021228,166,2,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021228,165,2,00:00,20:00,1551,502,faceoff,0,0,N,8,8477446,8477989,,,,,,,,,,,,,,,,,,,,
2024021228,516,2,00:17,19:43,1551,504,giveaway,-95,-23,D,8,,,,,,,,,,,8483457,,,,,,,,,,,
2024021228,519,2,00:28,19:32,1551,504,giveaway,4,41,N,18,,,,,,,,,,,8482111,,,,,,,,,,,
2024021228,524,2,00:55,19:05,1551,525,takeaway,-50,-40,D,8,,,,,,,,,,,8476875,,,,,,,,,,,
2024021228,515,2,01:07,18:53,1551,508,blocked-shot,-86,4,O,18,,,,,,8482146,,,,,,8478047,,,,,,,,,,
2024021228,602,2,01:24,18:36,1551,506,shot-on-goal,-86,6,O,18,,,,,wrist,8478047,8482487,4,8,,,,,,,,,,,,,
2024021228,518,2,01:25,18:35,1551,507,missed-shot,-86,5,O,18,,,,,snap,8478047,8482487,,,wide-right,,,,,,,,,,,,
2024021228,521,2,01:40,18:20,1551,505,goal,76,19,O,8,,,,,wrist,,8477424,,,,,,8481540,8480018,57,1,1,,,,,
