id,season,gameType,gameNumber,gameDate,easternStartTime,gameStateId,venue,venueLocation,awayTeamId,awayTeamName,awayScore,awayShots,awayLogo,homeTeamId,homeTeamName,homeScore,homeShots,homeLogo,shootoutInUse,otInUse,gameOutcome,regPeriods
1992021007,19921993,2,1007,1993-04-15,1993-04-15T21:30:00,7,Olympic Saddledome,Calgary,28,Sharks,3,25,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,20,Flames,7,32,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1992021008,19921993,2,1008,1993-04-15,1993-04-15T22:30:00,7,Great Western Forum,Inglewood,23,Canucks,8,30,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,26,Kings,6,41,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992030111,19921993,3,111,1993-04-18,1993-04-18T19:00:00,7,Boston Garden,Boston,7,Sabres,5,29,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,6,Bruins,4,32,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,OT,3
1992030112,19921993,3,112,1993-04-20,1993-04-20T19:30:00,7,Boston Garden,Boston,7,Sabres,4,25,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,6,Bruins,0,34,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1992030113,19921993,3,113,1993-04-22,1993-04-22T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,6,Bruins,3,34,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,7,Sabres,4,34,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,OT,3
1992030114,19921993,3,114,1993-04-24,1993-04-24T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,6,Bruins,5,36,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,7,Sabres,6,28,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,OT,3
1992030121,19921993,3,121,1993-04-18,1993-04-18T19:30:00,7,Le Colisée,Quebec City,8,Canadiens,2,38,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,32,Nordiques,3,37,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,OT,3
1992030122,19921993,3,122,1993-04-20,1993-04-20T19:30:00,7,Le Colisée,Quebec City,8,Canadiens,1,33,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,32,Nordiques,4,38,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992030123,19921993,3,123,1993-04-22,1993-04-22T19:30:00,7,Montreal Forum,Montreal,32,Nordiques,1,35,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,8,Canadiens,2,50,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,OT,3
1992030124,19921993,3,124,1993-04-24,1993-04-24T20:00:00,7,Montreal Forum,Montreal,32,Nordiques,2,27,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,8,Canadiens,3,37,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1992030125,19921993,3,125,1993-04-26,1993-04-26T19:30:00,7,Le Colisée,Quebec City,8,Canadiens,5,30,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,32,Nordiques,4,46,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,OT,3
1992030126,19921993,3,126,1993-04-28,1993-04-28T19:30:00,7,Montreal Forum,Montreal,32,Nordiques,2,30,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,8,Canadiens,6,35,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1992030131,19921993,3,131,1993-04-18,1993-04-18T13:00:00,7,Civic Arena,Pittsburgh,1,Devils,3,35,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,5,Penguins,6,33,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992030132,19921993,3,132,1993-04-20,1993-04-20T19:30:00,7,Civic Arena,Pittsburgh,1,Devils,0,36,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,5,Penguins,7,27,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992030133,19921993,3,133,1993-04-22,1993-04-22T19:30:00,7,Brendan Byrne Arena,East Rutherford,5,Penguins,4,35,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,1,Devils,3,32,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1992030134,19921993,3,134,1993-04-25,1993-04-25T13:00:00,7,Brendan Byrne Arena,East Rutherford,5,Penguins,1,31,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,1,Devils,4,27,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1992030135,19921993,3,135,1993-04-26,1993-04-26T19:30:00,7,Civic Arena,Pittsburgh,1,Devils,3,22,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,5,Penguins,5,32,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992030141,19921993,3,141,1993-04-18,1993-04-18T19:00:00,7,Capital Centre,Landover,2,Islanders,1,23,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,15,Capitals,3,27,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992030142,19921993,3,142,1993-04-20,1993-04-20T19:30:00,7,Capital Centre,Landover,2,Islanders,5,61,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,15,Capitals,4,45,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,OT,3
1992030143,19921993,3,143,1993-04-22,1993-04-22T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,15,Capitals,3,25,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,2,Islanders,4,30,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,OT,3
1992030144,19921993,3,144,1993-04-24,1993-04-24T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,15,Capitals,3,40,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,2,Islanders,4,46,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,OT,3
1992030145,19921993,3,145,1993-04-26,1993-04-26T19:30:00,7,Capital Centre,Landover,2,Islanders,4,32,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,15,Capitals,6,26,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992030146,19921993,3,146,1993-04-28,1993-04-28T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,15,Capitals,3,26,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,2,Islanders,5,33,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992030151,19921993,3,151,1993-04-18,1993-04-18T14:00:00,7,Chicago Stadium,Chicago,19,Blues,4,27,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,16,Blackhawks,3,27,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1992030152,19921993,3,152,1993-04-21,1993-04-21T20:30:00,7,Chicago Stadium,Chicago,19,Blues,2,17,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,16,Blackhawks,0,47,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1992030153,19921993,3,153,1993-04-23,1993-04-23T20:30:00,7,St. Louis Arena,St. Louis,16,Blackhawks,0,34,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,19,Blues,3,24,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1992030154,19921993,3,154,1993-04-25,1993-04-25T13:00:00,7,St. Louis Arena,St. Louis,16,Blackhawks,3,32,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,19,Blues,4,29,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,OT,3
1992030161,19921993,3,161,1993-04-19,1993-04-19T19:30:00,7,Joe Louis Arena,Detroit,10,Maple Leafs,3,23,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,17,Red Wings,6,33,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1992030162,19921993,3,162,1993-04-21,1993-04-21T19:30:00,7,Joe Louis Arena,Detroit,10,Maple Leafs,2,30,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,17,Red Wings,6,30,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1992030163,19921993,3,163,1993-04-23,1993-04-23T19:30:00,7,Maple Leaf Gardens,Toronto,17,Red Wings,2,36,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,10,Maple Leafs,4,33,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992030164,19921993,3,164,1993-04-25,1993-04-25T19:00:00,7,Maple Leaf Gardens,Toronto,17,Red Wings,2,29,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,10,Maple Leafs,3,28,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992030165,19921993,3,165,1993-04-27,1993-04-27T19:30:00,7,Joe Louis Arena,Detroit,10,Maple Leafs,5,21,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,17,Red Wings,4,30,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,OT,3
1992030166,19921993,3,166,1993-04-29,1993-04-29T19:30:00,7,Maple Leaf Gardens,Toronto,17,Red Wings,7,34,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,10,Maple Leafs,3,30,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992030167,19921993,3,167,1993-05-01,1993-05-01T19:30:00,7,Joe Louis Arena,Detroit,10,Maple Leafs,4,35,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,17,Red Wings,3,27,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,OT,3
1992030171,19921993,3,171,1993-04-19,1993-04-19T22:30:00,7,Pacific Coliseum,Vancouver,33,Jets,2,22,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,23,Canucks,4,33,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992030172,19921993,3,172,1993-04-21,1993-04-21T22:30:00,7,Pacific Coliseum,Vancouver,33,Jets,2,22,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,23,Canucks,3,32,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992030173,19921993,3,173,1993-04-23,1993-04-23T20:30:00,7,Winnipeg Arena,Winnipeg,23,Canucks,4,37,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,33,Jets,5,29,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1992030174,19921993,3,174,1993-04-25,1993-04-25T20:00:00,7,Winnipeg Arena,Winnipeg,23,Canucks,3,21,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,33,Jets,1,30,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1992030175,19921993,3,175,1993-04-27,1993-04-27T22:30:00,7,Pacific Coliseum,Vancouver,33,Jets,4,25,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,23,Canucks,3,29,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,OT,3
1992030176,19921993,3,176,1993-04-29,1993-04-29T20:30:00,7,Winnipeg Arena,Winnipeg,23,Canucks,4,32,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,33,Jets,3,26,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,OT,3
1992030181,19921993,3,181,1993-04-18,1993-04-18T15:00:00,7,Olympic Saddledome,Calgary,26,Kings,6,31,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,20,Flames,3,24,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1992030182,19921993,3,182,1993-04-21,1993-04-21T21:30:00,7,Olympic Saddledome,Calgary,26,Kings,4,31,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,20,Flames,9,40,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1992030183,19921993,3,183,1993-04-23,1993-04-23T22:30:00,7,Great Western Forum,Inglewood,20,Flames,5,30,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,26,Kings,2,24,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992030184,19921993,3,184,1993-04-25,1993-04-25T15:00:00,7,Great Western Forum,Inglewood,20,Flames,1,29,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,26,Kings,3,29,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992030185,19921993,3,185,1993-04-27,1993-04-27T21:30:00,7,Olympic Saddledome,Calgary,26,Kings,9,35,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,20,Flames,4,44,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1992030186,19921993,3,186,1993-04-29,1993-04-29T22:30:00,7,Great Western Forum,Inglewood,20,Flames,6,42,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,26,Kings,9,23,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992030211,19921993,3,211,1993-05-02,1993-05-02T19:00:00,7,Montreal Forum,Montreal,7,Sabres,3,35,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,8,Canadiens,4,22,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1992030212,19921993,3,212,1993-05-04,1993-05-04T19:30:00,7,Montreal Forum,Montreal,7,Sabres,3,31,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,8,Canadiens,4,25,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,OT,3
1992030213,19921993,3,213,1993-05-06,1993-05-06T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,8,Canadiens,4,27,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,7,Sabres,3,36,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,OT,3
1992030214,19921993,3,214,1993-05-08,1993-05-08T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,8,Canadiens,4,30,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,7,Sabres,3,40,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,OT,3
1992030221,19921993,3,221,1993-05-02,1993-05-02T13:00:00,7,Civic Arena,Pittsburgh,2,Islanders,3,31,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,5,Penguins,2,30,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992030222,19921993,3,222,1993-05-04,1993-05-04T19:30:00,7,Civic Arena,Pittsburgh,2,Islanders,0,26,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,5,Penguins,3,25,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992030223,19921993,3,223,1993-05-06,1993-05-06T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,5,Penguins,3,29,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,2,Islanders,1,37,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992030224,19921993,3,224,1993-05-08,1993-05-08T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,5,Penguins,5,28,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,2,Islanders,6,40,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992030225,19921993,3,225,1993-05-10,1993-05-10T19:30:00,7,Civic Arena,Pittsburgh,2,Islanders,3,37,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,5,Penguins,6,18,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992030226,19921993,3,226,1993-05-12,1993-05-12T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,5,Penguins,5,36,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,2,Islanders,7,29,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992030227,19921993,3,227,1993-05-14,1993-05-14T19:30:00,7,Civic Arena,Pittsburgh,2,Islanders,4,20,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,5,Penguins,3,45,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,OT,3
1992030231,19921993,3,231,1993-05-03,1993-05-03T19:30:00,7,Maple Leaf Gardens,Toronto,19,Blues,1,34,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,10,Maple Leafs,2,64,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,OT,3
1992030232,19921993,3,232,1993-05-05,1993-05-05T19:30:00,7,Maple Leaf Gardens,Toronto,19,Blues,2,40,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,10,Maple Leafs,1,58,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,OT,3
1992030233,19921993,3,233,1993-05-07,1993-05-07T20:30:00,7,St. Louis Arena,St. Louis,10,Maple Leafs,3,37,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,19,Blues,4,33,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1992030234,19921993,3,234,1993-05-09,1993-05-09T13:00:00,7,St. Louis Arena,St. Louis,10,Maple Leafs,4,35,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,19,Blues,1,28,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1992030235,19921993,3,235,1993-05-11,1993-05-11T19:30:00,7,Maple Leaf Gardens,Toronto,19,Blues,1,26,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,10,Maple Leafs,5,29,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992030236,19921993,3,236,1993-05-13,1993-05-13T20:00:00,7,St. Louis Arena,St. Louis,10,Maple Leafs,1,41,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,19,Blues,2,27,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1992030237,19921993,3,237,1993-05-15,1993-05-15T20:00:00,7,Maple Leaf Gardens,Toronto,19,Blues,0,25,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,10,Maple Leafs,6,36,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992030241,19921993,3,241,1993-05-02,1993-05-02T16:00:00,7,Pacific Coliseum,Vancouver,26,Kings,2,27,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,23,Canucks,5,42,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992030242,19921993,3,242,1993-05-05,1993-05-05T22:30:00,7,Pacific Coliseum,Vancouver,26,Kings,6,31,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,23,Canucks,3,29,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992030243,19921993,3,243,1993-05-07,1993-05-07T22:30:00,7,Great Western Forum,Inglewood,23,Canucks,4,37,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,26,Kings,7,33,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992030244,19921993,3,244,1993-05-09,1993-05-09T20:00:00,7,Great Western Forum,Inglewood,23,Canucks,7,35,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,26,Kings,2,31,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992030245,19921993,3,245,1993-05-11,1993-05-11T22:30:00,7,Pacific Coliseum,Vancouver,26,Kings,4,44,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,23,Canucks,3,39,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,OT,3
1992030246,19921993,3,246,1993-05-13,1993-05-13T22:30:00,7,Great Western Forum,Inglewood,23,Canucks,3,28,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,26,Kings,5,50,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992030311,19921993,3,311,1993-05-16,1993-05-16T13:00:00,7,Montreal Forum,Montreal,2,Islanders,1,21,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,8,Canadiens,4,28,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1992030312,19921993,3,312,1993-05-18,1993-05-18T19:30:00,7,Montreal Forum,Montreal,2,Islanders,3,42,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,8,Canadiens,4,41,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,OT,3
1992030313,19921993,3,313,1993-05-20,1993-05-20T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,8,Canadiens,2,23,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,2,Islanders,1,32,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,OT,3
1992030314,19921993,3,314,1993-05-22,1993-05-22T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,8,Canadiens,1,24,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,2,Islanders,4,25,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992030315,19921993,3,315,1993-05-24,1993-05-24T19:30:00,7,Montreal Forum,Montreal,2,Islanders,2,28,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,8,Canadiens,5,33,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1992030321,19921993,3,321,1993-05-17,1993-05-17T19:30:00,7,Maple Leaf Gardens,Toronto,26,Kings,1,29,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,10,Maple Leafs,4,47,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992030322,19921993,3,322,1993-05-19,1993-05-19T19:30:00,7,Maple Leaf Gardens,Toronto,26,Kings,3,28,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,10,Maple Leafs,2,29,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
