gameID,shiftID,playerID,shiftNumber,period,startTime,endTime,duration,teamId,typeCode,detailCode,eventDescription,eventNumber,hexValue
2024021086,15217769,8474574,5,1,09:32,10:51,01:19,23,517,0,,244,#00205B
2024021086,15218182,8474574,6,1,12:40,13:23,00:43,23,517,0,,345,#00205B
2024021086,15218183,8474574,7,1,16:00,17:12,01:12,23,517,0,,438,#00205B
2024021086,15218412,8474574,8,1,19:01,20:00,00:59,23,517,0,,478,#00205B
2024021086,15218532,8474574,9,2,00:37,01:55,01:18,23,517,0,,493,#00205B
2024021086,15218672,8474574,10,2,04:01,05:08,01:07,23,517,0,,537,#00205B
2024021086,15218821,8474574,11,2,08:05,09:06,01:01,23,517,0,,683,#00205B
2024021086,15218822,8474574,12,2,10:09,12:26,02:17,23,517,0,,708,#00205B
2024021086,15218823,8474574,13,2,13:57,14:34,00:37,23,517,0,,760,#00205B
2024021086,15218947,8474574,14,2,15:37,16:44,01:07,23,517,0,,775,#00205B
2024021086,15218948,8474574,15,2,17:05,17:54,00:49,23,517,0,,800,#00205B
2024021086,15218949,8474574,16,2,18:35,18:48,00:13,23,517,0,,861,#00205B
2024021086,15219001,8474574,17,3,00:47,01:33,00:46,23,517,0,,886,#00205B
2024021086,15219002,8474574,18,3,02:36,03:39,01:03,23,517,0,,913,#00205B
2024021086,15219003,8474574,19,3,04:36,05:24,00:48,23,517,0,,934,#00205B
2024021086,15219004,8474574,20,3,06:38,07:21,00:43,23,517,0,,957,#00205B
2024021086,15219005,8474574,21,3,08:46,09:49,01:03,23,517,0,,992,#00205B
2024021086,15219154,8474574,22,3,11:13,12:19,01:06,23,517,0,,1021,#00205B
2024021086,15219155,8474574,23,3,13:13,13:46,00:33,23,517,0,,1043,#00205B
2024021086,15219156,8474574,24,3,14:56,15:41,00:45,23,517,0,,1067,#00205B
2024021086,15219157,8474574,25,3,16:33,17:25,00:52,23,517,0,,1089,#00205B
2024021086,15219158,8474574,26,3,19:01,19:56,00:55,23,517,0,,1120,#00205B
2024021086,15217479,8475762,1,1,01:17,02:16,00:59,23,517,0,,120,#00205B
2024021086,15217480,8475762,2,1,03:40,04:09,00:29,23,517,0,,147,#00205B
2024021086,15217770,8475762,3,1,07:36,08:09,00:33,23,517,0,,210,#00205B
2024021086,15218184,8475762,4,1,10:51,11:47,00:56,23,517,0,,317,#00205B
2024021086,15218185,8475762,5,1,12:40,13:28,00:48,23,517,0,,345,#00205B
2024021086,15218186,8475762,6,1,15:30,16:04,00:34,23,517,0,,430,#00205B
2024021086,15218413,8475762,7,1,19:01,20:00,00:59,23,517,0,,478,#00205B
2024021086,15218673,8475762,8,2,02:25,03:27,01:02,23,517,0,,520,#00205B
2024021086,15218674,8475762,9,2,05:19,06:24,01:05,23,517,0,,654,#00205B
2024021086,15218675,8475762,10,2,06:30,07:07,00:37,23,517,0,,669,#00205B
2024021086,15218824,8475762,11,2,09:06,10:10,01:04,23,517,0,,694,#00205B
2024021086,15218825,8475762,12,2,10:43,12:13,01:30,23,517,0,,721,#00205B
2024021086,15218950,8475762,13,2,16:44,17:05,00:21,23,517,0,,793,#00205B
2024021086,15218951,8475762,14,2,17:54,18:35,00:41,23,517,0,,855,#00205B
2024021086,15218952,8475762,15,2,18:48,20:00,01:12,23,517,0,,865,#00205B
2024021086,15219006,8475762,16,3,01:33,02:22,00:49,23,517,0,,897,#00205B
2024021086,15219007,8475762,17,3,03:39,04:36,00:57,23,517,0,,923,#00205B
2024021086,15219008,8475762,18,3,07:21,07:58,00:37,23,517,0,,969,#00205B
2024021086,15219009,8475762,19,3,10:30,11:13,00:43,23,517,0,,1012,#00205B
2024021086,15219159,8475762,20,3,12:19,13:13,00:54,23,517,0,,1036,#00205B
2024021086,15219160,8475762,21,3,14:37,15:43,01:06,23,517,0,,1065,#00205B
2024021086,15219161,8475762,22,3,17:25,19:01,01:36,23,517,0,,1098,#00205B
2024021086,15219162,8475762,23,3,19:56,20:00,00:04,23,517,0,,1129,#00205B
2024021086,15217481,8475799,1,1,00:58,01:34,00:36,52,517,0,,115,#A2AAAD
2024021086,15217482,8475799,2,1,03:58,04:55,00:57,52,517,0,,155,#A2AAAD
2024021086,15217771,8475799,3,1,08:18,09:26,01:08,52,517,0,,221,#A2AAAD
2024021086,15217772,8475799,4,1,10:09,10:44,00:35,52,517,0,,302,#A2AAAD
2024021086,15218187,8475799,5,1,13:29,14:30,01:01,52,517,0,,405,#A2AAAD
2024021086,15218188,8475799,6,1,16:24,17:12,00:48,52,517,0,,446,#A2AAAD
2024021086,15218414,8475799,7,1,19:01,19:57,00:56,52,517,0,,479,#A2AAAD
2024021086,15218676,8475799,8,2,03:25,04:36,01:11,52,517,0,,533,#A2AAAD
2024021086,15218826,8475799,9,2,09:02,09:53,00:51,52,517,0,,692,#A2AAAD
2024021086,15218827,8475799,10,2,13:18,13:57,00:39,52,517,0,,748,#A2AAAD
2024021086,15218953,8475799,11,2,18:09,18:48,00:39,52,517,0,,858,#A2AAAD
2024021086,15219010,8475799,12,3,02:36,03:39,01:03,52,517,0,,914,#A2AAAD
2024021086,15219163,8475799,13,3,12:19,13:37,01:18,52,517,0,,1038,#A2AAAD
2024021086,15217483,8476331,1,1,00:00,00:39,00:39,52,517,0,,7,#A2AAAD
2024021086,15217484,8476331,2,1,02:17,03:10,00:53,52,517,0,,131,#A2AAAD
2024021086,15217485,8476331,3,1,03:50,04:22,00:32,52,517,0,,153,#A2AAAD
2024021086,15217773,8476331,4,1,06:10,07:48,01:38,52,517,0,,189,#A2AAAD
2024021086,15217774,8476331,5,1,09:16,10:09,00:53,52,517,0,,236,#A2AAAD
2024021086,15218189,8476331,6,1,10:35,11:49,01:14,52,517,0,,309,#A2AAAD
2024021086,15218190,8476331,7,1,12:40,13:33,00:53,52,517,0,,344,#A2AAAD
2024021086,15218191,8476331,8,1,14:50,15:39,00:49,52,517,0,,426,#A2AAAD
2024021086,15218192,8476331,9,1,17:12,18:29,01:17,52,517,0,,459,#A2AAAD
2024021086,15218415,8476331,10,1,18:54,19:57,01:03,52,517,0,,475,#A2AAAD
2024021086,15218533,8476331,11,2,00:00,00:47,00:47,52,517,0,,492,#A2AAAD
2024021086,15218534,8476331,12,2,01:47,02:10,00:23,52,517,0,,510,#A2AAAD
2024021086,15218677,8476331,13,2,05:19,06:30,01:11,52,517,0,,652,#A2AAAD
2024021086,15218678,8476331,14,2,07:07,07:40,00:33,52,517,0,,674,#A2AAAD
2024021086,15218828,8476331,15,2,10:18,11:28,01:10,52,517,0,,711,#A2AAAD
2024021086,15218829,8476331,16,2,13:57,14:43,00:46,52,517,0,,759,#A2AAAD
2024021086,15218954,8476331,17,2,16:44,17:05,00:21,52,517,0,,792,#A2AAAD
2024021086,15219011,8476331,18,3,01:41,02:22,00:41,52,517,0,,901,#A2AAAD
2024021086,15219012,8476331,19,3,03:39,04:18,00:39,52,517,0,,922,#A2AAAD
2024021086,15219013,8476331,20,3,06:03,06:39,00:36,52,517,0,,951,#A2AAAD
2024021086,15219014,8476331,21,3,07:39,08:44,01:05,52,517,0,,974,#A2AAAD
2024021086,15219164,8476331,22,3,11:18,11:56,00:38,52,517,0,,1023,#A2AAAD
2024021086,15219165,8476331,23,3,14:25,15:26,01:01,52,517,0,,1062,#A2AAAD
2024021086,15219166,8476331,24,3,17:04,17:57,00:53,52,517,0,,1095,#A2AAAD
2024021086,15217486,8476392,1,1,00:50,01:33,00:43,52,517,0,,113,#A2AAAD
2024021086,15217487,8476392,2,1,04:24,04:55,00:31,52,517,0,,163,#A2AAAD
2024021086,15217775,8476392,3,1,08:27,09:26,00:59,52,517,0,,226,#A2AAAD
2024021086,15217776,8476392,4,1,10:09,10:37,00:28,52,517,0,,302,#A2AAAD
2024021086,15218193,8476392,5,1,13:24,14:23,00:59,52,517,0,,350,#A2AAAD
2024021086,15218194,8476392,6,1,16:25,16:55,00:30,52,517,0,,447,#A2AAAD
2024021086,15218195,8476392,7,1,17:12,17:30,00:18,52,517,0,,459,#A2AAAD
2024021086,15218416,8476392,8,1,19:01,19:57,00:56,52,517,0,,479,#A2AAAD
2024021086,15218535,8476392,9,2,01:38,01:47,00:09,52,517,0,,507,#A2AAAD
2024021086,15218679,8476392,10,2,02:33,03:25,00:52,52,517,0,,522,#A2AAAD
2024021086,15218680,8476392,11,2,06:30,07:07,00:37,52,517,0,,670,#A2AAAD
2024021086,15218830,8476392,12,2,10:00,11:39,01:39,52,517,0,,705,#A2AAAD
2024021086,15218831,8476392,13,2,13:57,14:34,00:37,52,517,0,,759,#A2AAAD
2024021086,15218955,8476392,14,2,16:44,16:54,00:10,52,517,0,,792,#A2AAAD
2024021086,15219015,8476392,15,3,00:48,01:32,00:44,52,517,0,,883,#A2AAAD
2024021086,15219016,8476392,16,3,03:39,04:20,00:41,52,517,0,,922,#A2AAAD
2024021086,15219017,8476392,17,3,06:39,07:24,00:45,52,517,0,,953,#A2AAAD
2024021086,15219018,8476392,18,3,08:47,09:21,00:34,52,517,0,,991,#A2AAAD
2024021086,15219167,8476392,19,3,11:41,12:31,00:50,52,517,0,,1029,#A2AAAD
2024021086,15219168,8476392,20,3,15:56,16:36,00:40,52,517,0,,1077,#A2AAAD
2024021086,15219169,8476392,21,3,17:38,18:31,00:53,52,517,0,,1105,#A2AAAD
2024021086,15219170,8476392,22,3,19:56,20:00,00:04,52,517,0,,1128,#A2AAAD
2024021086,15217488,8476460,1,1,00:00,00:50,00:50,52,517,0,,7,#A2AAAD
2024021086,15217489,8476460,2,1,03:12,04:24,01:12,52,517,0,,144,#A2AAAD
2024021086,15217777,8476460,3,1,05:46,06:52,01:06,52,517,0,,182,#A2AAAD
2024021086,15217778,8476460,4,1,09:26,10:09,00:43,52,517,0,,241,#A2AAAD
2024021086,15218196,8476460,5,1,12:02,12:40,00:38,52,517,0,,332,#A2AAAD
2024021086,15218197,8476460,6,1,14:50,15:57,01:07,52,517,0,,426,#A2AAAD
2024021086,15218198,8476460,7,1,18:29,19:01,00:32,52,517,0,,470,#A2AAAD
2024021086,15218536,8476460,8,2,00:00,00:46,00:46,52,517,0,,492,#A2AAAD
2024021086,15218681,8476460,9,2,01:47,02:33,00:46,52,517,0,,510,#A2AAAD
2024021086,15218682,8476460,10,2,06:25,06:30,00:05,52,517,0,,666,#A2AAAD
2024021086,15218683,8476460,11,2,07:07,08:06,00:59,52,517,0,,674,#A2AAAD
2024021086,15218832,8476460,12,2,11:39,12:19,00:40,52,517,0,,724,#A2AAAD
2024021086,15218956,8476460,13,2,14:34,15:47,01:13,52,517,0,,766,#A2AAAD
2024021086,15218957,8476460,14,2,16:54,18:09,01:15,52,517,0,,796,#A2AAAD
2024021086,15218958,8476460,15,2,18:48,20:00,01:12,52,517,0,,864,#A2AAAD
2024021086,15219019,8476460,16,3,00:00,00:48,00:48,52,517,0,,877,#A2AAAD
2024021086,15219020,8476460,17,3,02:22,02:36,00:14,52,517,0,,907,#A2AAAD
2024021086,15219021,8476460,18,3,05:22,06:40,01:18,52,517,0,,941,#A2AAAD
2024021086,15219022,8476460,19,3,08:07,08:47,00:40,52,517,0,,981,#A2AAAD
2024021086,15219023,8476460,20,3,09:32,10:33,01:01,52,517,0,,1002,#A2AAAD
2024021086,15219171,8476460,21,3,13:34,15:20,01:46,52,517,0,,1051,#A2AAAD
2024021086,15219172,8476460,22,3,16:36,17:31,00:55,52,517,0,,1090,#A2AAAD
2024021086,15219173,8476460,23,3,18:31,19:56,01:25,52,517,0,,1115,#A2AAAD
2024021086,15217490,8476480,1,1,01:35,02:27,00:52,52,517,0,,125,#A2AAAD
2024021086,15217779,8476480,2,1,04:55,05:46,00:51,52,517,0,,172,#A2AAAD
2024021086,15217780,8476480,3,1,06:52,07:46,00:54,52,517,0,,201,#A2AAAD
2024021086,15218199,8476480,4,1,10:37,12:02,01:25,52,517,0,,310,#A2AAAD
2024021086,15218200,8476480,5,1,14:24,14:50,00:26,52,517,0,,415,#A2AAAD
2024021086,15218201,8476480,6,1,16:55,17:12,00:17,52,517,0,,453,#A2AAAD
2024021086,15218202,8476480,7,1,17:30,18:29,00:59,52,517,0,,465,#A2AAAD
2024021086,15218417,8476480,8,1,19:57,20:00,00:03,52,517,0,,488,#A2AAAD
2024021086,15218537,8476480,9,2,00:47,01:38,00:51,52,517,0,,500,#A2AAAD
2024021086,15218684,8476480,10,2,05:19,06:25,01:06,52,517,0,,652,#A2AAAD
2024021086,15218833,8476480,11,2,08:06,09:00,00:54,52,517,0,,682,#A2AAAD
2024021086,15218834,8476480,12,2,12:19,13:19,01:00,52,517,0,,733,#A2AAAD
2024021086,15218959,8476480,13,2,15:47,16:44,00:57,52,517,0,,777,#A2AAAD
2024021086,15218960,8476480,14,2,18:09,18:48,00:39,52,517,0,,858,#A2AAAD
2024021086,15219024,8476480,15,3,01:32,02:22,00:50,52,517,0,,895,#A2AAAD
2024021086,15219025,8476480,16,3,03:23,03:39,00:16,52,517,0,,918,#A2AAAD
2024021086,15219026,8476480,17,3,04:20,05:22,01:02,52,517,0,,930,#A2AAAD
2024021086,15219027,8476480,18,3,07:24,08:07,00:43,52,517,0,,973,#A2AAAD
2024021086,15219028,8476480,19,3,09:21,09:32,00:11,52,517,0,,999,#A2AAAD
2024021086,15219029,8476480,20,3,10:33,11:41,01:08,52,517,0,,1015,#A2AAAD
2024021086,15219174,8476480,21,3,15:20,15:56,00:36,52,517,0,,1069,#A2AAAD
2024021086,15219175,8476480,22,3,17:31,18:31,01:00,52,517,0,,1103,#A2AAAD
2024021086,15217491,8476525,1,1,01:32,02:44,01:12,52,517,0,,122,#A2AAAD
2024021086,15217781,8476525,2,1,04:22,04:55,00:33,52,517,0,,162,#A2AAAD
2024021086,15217782,8476525,3,1,05:31,06:10,00:39,52,517,0,,178,#A2AAAD
2024021086,15217783,8476525,4,1,08:19,09:16,00:57,52,517,0,,223,#A2AAAD
2024021086,15218203,8476525,5,1,11:49,12:21,00:32,52,517,0,,326,#A2AAAD
2024021086,15218204,8476525,6,1,14:23,14:50,00:27,52,517,0,,414,#A2AAAD
2024021086,15218205,8476525,7,1,16:15,17:12,00:57,52,517,0,,444,#A2AAAD
2024021086,15218538,8476525,8,2,01:18,01:47,00:29,52,517,0,,505,#A2AAAD
2024021086,15218685,8476525,9,2,02:49,05:19,02:30,52,517,0,,527,#A2AAAD
2024021086,15218835,8476525,10,2,07:51,09:15,01:24,52,517,0,,679,#A2AAAD
2024021086,15218836,8476525,11,2,12:45,13:33,00:48,52,517,0,,740,#A2AAAD
2024021086,15218961,8476525,12,2,18:09,18:48,00:39,52,517,0,,858,#A2AAAD
2024021086,15219030,8476525,13,3,02:22,02:36,00:14,52,517,0,,907,#A2AAAD
2024021086,15219031,8476525,14,3,04:12,05:35,01:23,52,517,0,,927,#A2AAAD
2024021086,15219032,8476525,15,3,06:39,07:09,00:30,52,517,0,,953,#A2AAAD
2024021086,15219033,8476525,16,3,08:34,10:38,02:04,52,517,0,,986,#A2AAAD
2024021086,15219176,8476525,17,3,12:31,13:21,00:50,52,517,0,,1041,#A2AAAD
2024021086,15219177,8476525,18,3,15:24,16:23,00:59,52,517,0,,1071,#A2AAAD
2024021086,15219178,8476525,19,3,17:57,18:31,00:34,52,517,0,,1109,#A2AAAD
2024021086,15219179,8476525,20,3,19:56,20:00,00:04,52,517,0,,1128,#A2AAAD
2024021086,15217492,8476927,1,1,01:17,02:16,00:59,23,517,0,,120,#00205B
2024021086,15217784,8476927,2,1,04:35,05:46,01:11,23,517,0,,167,#00205B
2024021086,15217785,8476927,3,1,07:38,08:28,00:50,23,517,0,,211,#00205B
2024021086,15218206,8476927,4,1,10:41,11:48,01:07,23,517,0,,315,#00205B
2024021086,15218207,8476927,5,1,14:26,14:50,00:24,23,517,0,,417,#00205B
2024021086,15218208,8476927,6,1,16:36,17:12,00:36,23,517,0,,450,#00205B
2024021086,15218418,8476927,7,1,19:01,19:49,00:48,23,517,0,,478,#00205B
2024021086,15218539,8476927,8,2,01:37,02:02,00:25,23,517,0,,506,#00205B
2024021086,15218686,8476927,9,2,04:37,05:19,00:42,23,517,0,,542,#00205B
2024021086,15218837,8476927,10,2,08:52,09:46,00:54,23,517,0,,688,#00205B
2024021086,15218838,8476927,11,2,10:43,12:15,01:32,23,517,0,,721,#00205B
2024021086,15218962,8476927,12,2,16:31,17:55,01:24,23,517,0,,784,#00205B
2024021086,15218963,8476927,13,2,18:35,18:48,00:13,23,517,0,,861,#00205B
2024021086,15219034,8476927,14,3,00:48,00:53,00:05,23,517,0,,887,#00205B
2024021086,15219035,8476927,15,3,01:30,02:11,00:41,23,517,0,,894,#00205B
2024021086,15219036,8476927,16,3,04:18,05:04,00:46,23,517,0,,929,#00205B
2024021086,15219037,8476927,17,3,07:22,08:00,00:38,23,517,0,,971,#00205B
2024021086,15219038,8476927,18,3,10:31,11:38,01:07,23,517,0,,1014,#00205B
2024021086,15219180,8476927,19,3,14:20,15:24,01:04,23,517,0,,1059,#00205B
2024021086,15219181,8476927,20,3,17:16,17:51,00:35,23,517,0,,1097,#00205B
2024021086,15217493,8476945,1,1,00:00,20:00,20:00,52,517,0,,7,#A2AAAD
2024021086,15218540,8476945,2,2,00:00,20:00,20:00,52,517,0,,492,#A2AAAD
2024021086,15219039,8476945,3,3,00:00,17:38,17:38,52,517,0,,877,#A2AAAD
2024021086,15219182,8476945,4,3,19:01,19:11,00:10,52,517,0,,1121,#A2AAAD
2024021086,15219183,8476945,5,3,19:56,20:00,00:04,52,517,0,,1128,#A2AAAD
2024021086,15217494,8477504,1,1,00:00,00:38,00:38,52,517,0,,7,#A2AAAD
2024021086,15217495,8477504,2,1,02:44,03:13,00:29,52,517,0,,137,#A2AAAD
2024021086,15217496,8477504,3,1,03:55,04:26,00:31,52,517,0,,154,#A2AAAD
2024021086,15217786,8477504,4,1,06:10,07:47,01:37,52,517,0,,189,#A2AAAD
2024021086,15217787,8477504,5,1,09:18,10:09,00:51,52,517,0,,237,#A2AAAD
2024021086,15218209,8477504,6,1,10:40,12:02,01:22,52,517,0,,314,#A2AAAD
2024021086,15218210,8477504,7,1,12:21,13:30,01:09,52,517,0,,339,#A2AAAD
2024021086,15218211,8477504,8,1,14:50,15:35,00:45,52,517,0,,426,#A2AAAD
2024021086,15218212,8477504,9,1,18:29,19:01,00:32,52,517,0,,470,#A2AAAD
2024021086,15218419,8477504,10,1,19:57,20:00,00:03,52,517,0,,488,#A2AAAD
2024021086,15218541,8477504,11,2,00:00,00:48,00:48,52,517,0,,492,#A2AAAD
2024021086,15218542,8477504,12,2,01:47,02:10,00:23,52,517,0,,510,#A2AAAD
2024021086,15218687,8477504,13,2,05:31,06:30,00:59,52,517,0,,657,#A2AAAD
2024021086,15218688,8477504,14,2,07:07,07:51,00:44,52,517,0,,674,#A2AAAD
2024021086,15218839,8477504,15,2,10:01,12:20,02:19,52,517,0,,706,#A2AAAD
2024021086,15218840,8477504,16,2,13:33,13:57,00:24,52,517,0,,751,#A2AAAD
2024021086,15218841,8477504,17,2,14:34,14:43,00:09,52,517,0,,766,#A2AAAD
2024021086,15218964,8477504,18,2,16:44,18:09,01:25,52,517,0,,792,#A2AAAD
2024021086,15218965,8477504,19,2,18:48,20:00,01:12,52,517,0,,864,#A2AAAD
2024021086,15219040,8477504,20,3,00:00,00:56,00:56,52,517,0,,877,#A2AAAD
2024021086,15219041,8477504,21,3,01:40,02:36,00:56,52,517,0,,900,#A2AAAD
2024021086,15219042,8477504,22,3,03:11,03:39,00:28,52,517,0,,916,#A2AAAD
2024021086,15219043,8477504,23,3,04:18,05:24,01:06,52,517,0,,928,#A2AAAD
2024021086,15219044,8477504,24,3,06:34,07:02,00:28,52,517,0,,952,#A2AAAD
2024021086,15219045,8477504,25,3,07:48,08:34,00:46,52,517,0,,975,#A2AAAD
2024021086,15219046,8477504,26,3,09:21,10:28,01:07,52,517,0,,999,#A2AAAD
2024021086,15219184,8477504,27,3,11:56,13:21,01:25,52,517,0,,1033,#A2AAAD
2024021086,15219185,8477504,28,3,14:26,15:24,00:58,52,517,0,,1063,#A2AAAD
2024021086,15219186,8477504,29,3,17:05,19:56,02:51,52,517,0,,1096,#A2AAAD
2024021086,15217497,8477938,1,1,01:33,02:17,00:44,52,517,0,,123,#A2AAAD
2024021086,15217788,8477938,2,1,04:26,04:55,00:29,52,517,0,,164,#A2AAAD
2024021086,15217789,8477938,3,1,05:39,06:10,00:31,52,517,0,,180,#A2AAAD
2024021086,15217790,8477938,4,1,08:32,09:18,00:46,52,517,0,,230,#A2AAAD
2024021086,15218213,8477938,5,1,12:02,12:21,00:19,52,517,0,,332,#A2AAAD
2024021086,15218214,8477938,6,1,14:24,14:50,00:26,52,517,0,,415,#A2AAAD
2024021086,15218215,8477938,7,1,16:22,17:12,00:50,52,517,0,,445,#A2AAAD
2024021086,15218543,8477938,8,2,01:17,01:47,00:30,52,517,0,,503,#A2AAAD
2024021086,15218689,8477938,9,2,02:46,05:19,02:33,52,517,0,,526,#A2AAAD
2024021086,15218842,8477938,10,2,07:40,09:16,01:36,52,517,0,,678,#A2AAAD
2024021086,15218843,8477938,11,2,12:20,12:45,00:25,52,517,0,,734,#A2AAAD
2024021086,15219047,8477938,12,3,07:09,07:39,00:30,52,517,0,,966,#A2AAAD
2024021086,15219187,8477938,13,3,11:19,12:31,01:12,52,517,0,,1024,#A2AAAD
2024021086,15219188,8477938,14,3,16:23,17:04,00:41,52,517,0,,1084,#A2AAAD
2024021086,15219189,8477938,15,3,19:56,20:00,00:04,52,517,0,,1128,#A2AAAD
2024021086,15219145,8477940,0,1,14:50,14:50,,52,505,803,EVG,424,#A2AAAD
2024021086,15217498,8477940,1,1,01:34,02:34,01:00,52,517,0,,124,#A2AAAD
2024021086,15217791,8477940,2,1,04:55,05:42,00:47,52,517,0,,172,#A2AAAD
2024021086,15217792,8477940,3,1,06:52,07:37,00:45,52,517,0,,201,#A2AAAD
2024021086,15218216,8477940,4,1,10:44,11:54,01:10,52,517,0,,316,#A2AAAD
2024021086,15218217,8477940,5,1,14:30,14:50,00:20,52,517,0,,419,#A2AAAD
2024021086,15218420,8477940,6,1,19:57,20:00,00:03,52,517,0,,488,#A2AAAD
2024021086,15218544,8477940,7,2,00:43,01:47,01:04,52,517,0,,497,#A2AAAD
2024021086,15218690,8477940,8,2,04:36,06:30,01:54,52,517,0,,541,#A2AAAD
2024021086,15218844,8477940,9,2,08:10,09:02,00:52,52,517,0,,685,#A2AAAD
2024021086,15218845,8477940,10,2,12:20,13:18,00:58,52,517,0,,734,#A2AAAD
2024021086,15218966,8477940,11,2,16:10,16:44,00:34,52,517,0,,781,#A2AAAD
2024021086,15218967,8477940,12,2,17:05,18:09,01:04,52,517,0,,854,#A2AAAD
2024021086,15218968,8477940,13,2,18:48,20:00,01:12,52,517,0,,864,#A2AAAD
2024021086,15219048,8477940,14,3,00:00,00:52,00:52,52,517,0,,877,#A2AAAD
2024021086,15219049,8477940,15,3,01:30,02:22,00:52,52,517,0,,893,#A2AAAD
2024021086,15219050,8477940,16,3,04:26,05:25,00:59,52,517,0,,932,#A2AAAD
2024021086,15219051,8477940,17,3,07:20,08:02,00:42,52,517,0,,968,#A2AAAD
2024021086,15219052,8477940,18,3,09:21,09:32,00:11,52,517,0,,999,#A2AAAD
2024021086,15219053,8477940,19,3,10:28,11:16,00:48,52,517,0,,1011,#A2AAAD
2024021086,15219190,8477940,20,3,15:24,15:57,00:33,52,517,0,,1071,#A2AAAD
2024021086,15219191,8477940,21,3,17:29,19:01,01:32,52,517,0,,1100,#A2AAAD
2024021086,15219192,8477940,22,3,19:11,19:56,00:45,52,517,0,,1122,#A2AAAD
2024021086,15217499,8477969,1,1,00:00,00:28,00:28,23,517,0,,6,#00205B
2024021086,15217500,8477969,2,1,02:16,03:02,00:46,23,517,0,,130,#00205B
2024021086,15217501,8477969,3,1,04:03,04:33,00:30,23,517,0,,156,#00205B
2024021086,15217793,8477969,4,1,05:52,06:52,01:00,23,517,0,,186,#00205B
2024021086,15217794,8477969,5,1,08:09,09:32,01:23,23,517,0,,220,#00205B
2024021086,15218218,8477969,6,1,11:47,12:40,00:53,23,517,0,,324,#00205B
2024021086,15218219,8477969,7,1,13:58,14:50,00:52,23,517,0,,411,#00205B
2024021086,15218220,8477969,8,1,18:29,19:01,00:32,23,517,0,,471,#00205B
2024021086,15218545,8477969,9,2,00:00,00:38,00:38,23,517,0,,491,#00205B
2024021086,15218546,8477969,10,2,01:55,02:19,00:24,23,517,0,,513,#00205B
2024021086,15218691,8477969,11,2,03:28,04:01,00:33,23,517,0,,534,#00205B
2024021086,15218692,8477969,12,2,06:25,06:30,00:05,23,517,0,,664,#00205B
2024021086,15218693,8477969,13,2,07:07,08:05,00:58,23,517,0,,676,#00205B
2024021086,15218846,8477969,14,2,12:26,12:58,00:32,23,517,0,,736,#00205B
2024021086,15218847,8477969,15,2,13:45,13:57,00:12,23,517,0,,754,#00205B
2024021086,15218848,8477969,16,2,14:34,15:37,01:03,23,517,0,,765,#00205B
2024021086,15218969,8477969,17,2,17:05,17:54,00:49,23,517,0,,800,#00205B
2024021086,15218970,8477969,18,2,18:09,20:00,01:51,23,517,0,,859,#00205B
2024021086,15219054,8477969,19,3,00:00,00:48,00:48,23,517,0,,876,#00205B
2024021086,15219055,8477969,20,3,02:22,02:36,00:14,23,517,0,,906,#00205B
2024021086,15219056,8477969,21,3,05:25,06:42,01:17,23,517,0,,946,#00205B
2024021086,15219057,8477969,22,3,07:58,08:46,00:48,23,517,0,,977,#00205B
2024021086,15219058,8477969,23,3,10:04,10:34,00:30,23,517,0,,1008,#00205B
2024021086,15219193,8477969,24,3,13:12,14:18,01:06,23,517,0,,1042,#00205B
2024021086,15219194,8477969,25,3,16:26,17:28,01:02,23,517,0,,1085,#00205B
2024021086,15217502,8478057,1,1,02:17,03:00,00:43,23,517,0,,132,#00205B
2024021086,15217795,8478057,2,1,05:30,06:23,00:53,23,517,0,,179,#00205B
2024021086,15217796,8478057,3,1,08:25,09:26,01:01,23,517,0,,227,#00205B
2024021086,15218221,8478057,4,1,11:50,12:02,00:12,23,517,0,,327,#00205B
2024021086,15218222,8478057,5,1,12:40,13:29,00:49,23,517,0,,345,#00205B
2024021086,15218223,8478057,6,1,15:36,16:15,00:39,23,517,0,,433,#00205B
2024021086,15218224,8478057,7,1,18:29,18:56,00:27,23,517,0,,471,#00205B
2024021086,15218694,8478057,8,2,02:41,03:23,00:42,23,517,0,,525,#00205B
2024021086,15218695,8478057,9,2,04:01,04:37,00:36,23,517,0,,537,#00205B
2024021086,15218849,8478057,10,2,08:06,08:55,00:49,23,517,0,,684,#00205B
2024021086,15218850,8478057,11,2,12:57,13:32,00:35,23,517,0,,741,#00205B
2024021086,15218971,8478057,12,2,15:03,16:06,01:03,23,517,0,,770,#00205B
2024021086,15219059,8478057,13,3,02:09,02:22,00:13,23,517,0,,902,#00205B
2024021086,15219060,8478057,14,3,02:36,03:11,00:35,23,517,0,,913,#00205B
2024021086,15219061,8478057,15,3,06:38,07:22,00:44,23,517,0,,957,#00205B
2024021086,15219195,8478057,16,3,11:41,12:19,00:38,23,517,0,,1030,#00205B
2024021086,15219196,8478057,17,3,15:22,15:55,00:33,23,517,0,,1070,#00205B
2024021086,15219197,8478057,18,3,19:56,20:00,00:04,23,517,0,,1129,#00205B
2024021086,15217503,8478398,1,1,00:00,00:57,00:57,52,517,0,,7,#A2AAAD
2024021086,15217504,8478398,2,1,03:04,03:58,00:54,52,517,0,,141,#A2AAAD
2024021086,15217797,8478398,3,1,05:42,06:52,01:10,52,517,0,,181,#A2AAAD
2024021086,15217798,8478398,4,1,09:26,10:09,00:43,52,517,0,,241,#A2AAAD
