draftYear,selectableRounds,round,pickInRound,overallPick,teamID,teamPickHistory,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
1985,12,1,12,12,8,MTL,Jose,Charbonneau,RW,CAN,72,195,QMJHL,Drummondville Voltigeurs
1985,12,1,13,13,2,NYI,Derek,King,LW,CAN,72,200,OHL,Sault Ste. Marie Greyhounds
1985,12,1,14,14,7,BUF,Calle,Johansson,D,SWE,71,203,Sweden,Vastra Frolunda
1985,12,1,15,15,32,QUE,David,Latta,LW,CAN,73,190,OHL,Kitchener Rangers
1985,12,1,16,16,8,MTL,Tom,Chorske,RW,USA,73,212,Minn.,Minneapolis Southwest H.S.
1985,12,1,17,17,20,CGY,Chris,Biotti,D,USA,75,198,Mass.,Belmont Hill H.S.
1985,12,1,18,18,33,WIN,Ryan,Stewart,C,CAN,72,189,WHL,Kamloops Blazers
1985,12,1,19,19,15,WSH,Yvon,Corriveau,LW,CAN,73,195,OHL,Toronto Marlboros
1985,12,1,20,20,22,EDM,Scott,Metcalfe,LW,CAN,72,194,OHL,Kingston Canadians
1985,12,1,21,21,4,PHI,Glen,Seabrooke,C,CAN,72,189,OHL,Peterborough Petes
1985,12,2,1,22,10,TOR,Ken,Spangler,D,CAN,72,200,WHL,Calgary Wranglers
1985,12,2,2,23,5,PIT,Lee,Giffin,RW,CAN,72,188,OHL,Oshawa Generals
1985,12,2,3,24,1,NJD,Sean,Burke,G,CAN,76,209,OHL,Toronto Marlboros
1985,12,2,4,25,23,VAN,Troy,Gamble,G,CAN,71,195,WHL,Medicine Hat Tigers
1985,12,2,5,26,34,HFD,Kay,Whitmore,G,CAN,71,175,OHL,Peterborough Petes
1985,12,2,6,27,20,CGY,Joe,Nieuwendyk,C,CAN,74,209,NCAA,Cornell U.
1985,12,2,7,28,3,NYR,Mike,Richter,G,USA,70,190,N.Y.,Northwood Prep
1985,12,2,8,29,17,DET,Jeff,Sharples,D,CAN,73,195,WHL,Kelowna Wings
1985,12,2,9,30,26,LAK,Par,Edlund,LW,SWE,71,196,Sweden,Bjorkloven IF
1985,12,2,10,31,6,BOS,Alain,Cote,D,CAN,72,200,QMJHL,Quebec Remparts
1985,12,2,11,32,1,NJD,Eric,Weinrich,D,USA,73,215,Maine,North Yarmouth Academy
1985,12,2,12,33,8,MTL,Todd,Richards,D,USA,72,194,Minn.,Plymouth Armstrong H.S.
1985,12,2,13,34,2,NYI,Brad,Lauer,RW,CAN,72,195,WHL,Regina Pats
1985,12,2,14,35,7,BUF,Benoit,Hogue,LW,CAN,70,194,QMJHL,St. Jean Beavers
1985,12,2,15,36,32,QUE,Jason,Lafreniere,C,CAN,71,185,OHL,Hamilton Steelhawks
1985,12,2,16,37,19,STL,Herb,Raglan,RW,CAN,72,205,OHL,Kingston Canadians
1985,12,2,17,38,20,CGY,Jeff,Wenaas,C,CAN,72,180,WHL,Medicine Hat Tigers
1985,12,2,18,39,33,WIN,Roger,Ohman,D,SWE,75,202,SEL,Leksands IF
1985,12,2,19,40,15,WSH,John,Druce,RW,CAN,74,195,OHL,Peterborough Petes
1985,12,2,20,41,22,EDM,Todd,Carnelley,D,CAN,69,190,WHL,Kamloops Blazers
1985,12,2,21,42,4,PHI,Bruce,Rendall,LW,CAN,72,190,OPJHL,Chatham Jr. B
1985,12,3,1,43,10,TOR,Dave,Thomlinson,LW,CAN,73,196,WHL,Brandon Wheat Kings
1985,12,3,2,44,19,STL,Nelson,Emerson,RW,CAN,70,180,OPJHL,Stratford Jr. B
1985,12,3,3,45,1,NJD,Myles,O'Connor,D,CAN,71,190,Sask.,Notre Dame H.S.
1985,12,3,4,46,23,VAN,Shane,Doyle,D,CAN,75,222,OHL,Belleville Bulls
1985,12,3,5,47,8,MTL,Rocky,Dundas,RW,CAN,72,195,WHL,Kelowna Wings
1985,12,3,6,48,4,PHI,Darryl,Gilmour,G,CAN,72,171,WHL,Moose Jaw Warriors
1985,12,3,7,49,3,NYR,Sam,Lindstahl,G,SWE,70,163,SEL,Sodertalje SK
1985,12,3,8,50,17,DET,Steve,Chiasson,D,CAN,73,205,OHL,Guelph Platers
1985,12,3,9,51,31,MNS,Stephane,Roy,C,CAN,70,205,QMJHL,Granby Bisons
1985,12,3,10,52,6,BOS,Bill,Ranford,G,CAN,71,185,WHL,New Westminster Bruins
1985,12,3,11,53,16,CHI,Andy,Helmuth,G,USA,70,176,OHL,Ottawa 67's
1985,12,3,12,54,19,STL,Ned,Desmond,D,USA,75,215,Conn.,Hotchkiss School
1985,12,3,13,55,2,NYI,Jeff,Finley,D,CAN,74,203,WHL,Portland Winter Hawks
1985,12,3,14,56,7,BUF,Keith,Gretzky,C,CAN,69,157,OHL,Windsor Spitfires
1985,12,3,15,57,32,QUE,Max,Middendorf,RW,USA,76,210,OHL,Sudbury Wolves
1985,12,3,16,58,5,PIT,Bruce,Racine,G,CAN,72,190,NCAA,Northeastern U.
1985,12,3,17,59,20,CGY,Lane,McDonald,LW,USA,71,187,NCAA,Harvard U.
1985,12,3,18,60,33,WIN,Daniel,Berthiaume,G,CAN,69,150,QMJHL,Chicoutimi Sagueneens
1985,12,3,19,61,15,WSH,Rob,Murray,C,CAN,72,185,OHL,Peterborough Petes
1985,12,3,20,62,22,EDM,Mike,Ware,RW,CAN,77,216,OHL,Hamilton Steelhawks
1985,12,3,21,63,4,PHI,Shane,Whelan,C,CAN,75,195,OHL,Oshawa Generals
1985,12,4,1,64,10,TOR,Greg,Vey,C,CAN,72,187,OHL,Peterborough Petes
1985,12,4,2,65,32,QUE,Peter,Massey,LW,USA,74,200,N.H.,New Hampton Prep
1985,12,4,3,66,1,NJD,Greg,Polak,LW,USA,74,185,R.I.,Lincoln H.S.
1985,12,4,4,67,23,VAN,Randy,Siska,C,CAN,74,205,WHL,Medicine Hat Tigers
1985,12,4,5,68,34,HFD,Gary,Callaghan,C,CAN,72,185,OHL,Belleville Bulls
1985,12,4,6,69,31,MNS,Mike,Berger,D,CAN,72,195,WHL,Lethbridge Broncos
1985,12,4,7,70,3,NYR,Pat,Janostin,D,CAN,72,170,Sask.,Notre Dame H.S.
1985,12,4,8,71,17,DET,Mark,Gowans,G,USA,72,175,OHL,Windsor Compuware Spitfires
1985,12,4,9,72,26,LAK,Perry,Florio,D,USA,72,194,Conn.,Kent H.S.
1985,12,4,10,73,6,BOS,Jamie,Kelly,RW,CAN,,,HIGH-MA,Scituate
1985,12,4,11,74,16,CHI,Dan,Vincelette,LW,CAN,74,202,QMJHL,Drummondville Voltigeurs
1985,12,4,12,75,8,MTL,Martin,Desjardins,C,CAN,72,180,QMJHL,Trois Rivieres Draveurs
1985,12,4,13,76,2,NYI,Kevin,Herom,LW,CAN,70,194,WHL,Moose Jaw Warriors
1985,12,4,14,77,7,BUF,Dave,Moylan,D,CAN,73,198,OHL,Sudbury Wolves
1985,12,4,15,78,32,QUE,David,Espe,D,USA,72,185,Minn.,White Bear Lake H.S.
1985,12,4,16,79,8,MTL,Brent,Gilchrist,LW,CAN,71,180,WHL,Kelowna Wings
1985,12,4,17,80,20,CGY,Roger,Johansson,D,SWE,73,185,Sweden,Troja/Ljungby
1985,12,4,18,81,33,WIN,Fredrik,Olausson,D,SWE,72,198,SEL,Farjestads BK Karlstad
1985,12,4,19,82,15,WSH,Bill,Houlder,D,CAN,74,215,OHL,North Bay Centennials
1985,12,4,20,83,15,WSH,Larry,Shaw,D,CAN,72,200,OHL,Peterborough Petes
1985,12,4,21,84,4,PHI,Paul,Marshall,D,USA,74,185,N.Y.,Northwood Prep
1985,12,5,1,85,10,TOR,Jeff,Serowik,D,USA,72,190,Mass.,Lawrence Academy
1985,12,5,2,86,5,PIT,Steve,Gotaas,C,CAN,70,180,WHL,Prince Albert Raiders
1985,12,5,3,87,16,CHI,Rick,Herbert,D,CAN,73,180,WHL,Portland Winter Hawks
1985,12,5,4,88,23,VAN,Robert,Kron,C,CZE,71,190,Czech,Brno ZKL
1985,12,5,5,89,2,NYI,Tommy,Hedlund,D,SWE,72,198,SEL,AIK Solna
1985,12,5,6,90,31,MNS,Dwight,Mullins,C,CAN,70,182,WHL,Lethbridge Broncos
1985,12,5,7,91,3,NYR,Brad,Stepan,LW,USA,71,193,Minn.,St. Paul Suburban H.S.
1985,12,5,8,92,17,DET,Chris,Luongo,D,USA,70,206,NAJHL,St. Clair Shores
1985,12,5,9,93,26,LAK,Petr,Prajzler,D,CZE,74,200,Czech,Pardubice HC
1985,12,5,10,94,6,BOS,Steve,Moore,D,CAN,74,196,OPJHL,London Jr. B
1985,12,5,11,95,16,CHI,Brad,Belland,C,CAN,73,180,OHL,Sudbury Wolves
1985,12,5,12,96,8,MTL,Tom,Sagissor,RW,USA,71,202,Minn.,Hastings H.S.
1985,12,5,13,97,2,NYI,Jeff,Sveen,C,CAN,71,170,NCAA,Boston University
1985,12,5,14,98,7,BUF,Ken,Priestlay,C,CAN,70,190,WHL,Victoria Cougars
1985,12,5,15,99,32,QUE,Bruce,Major,LW,CAN,75,180,BCJHL,Richmond Sockeyes
1985,12,5,16,100,19,STL,Dan,Brooks,D,USA,75,200,HIGH-MN,St. Thomas Academy
1985,12,5,17,101,20,CGY,Esa,Keskinen,C,FIN,69,191,FINLAND,TPS Turku
1985,12,5,18,102,33,WIN,John,Borrell,RW,USA,74,195,Minn.,Burnsville H.S.
1985,12,5,19,103,15,WSH,Claude,Dumas,C,CAN,72,169,QMJHL,Granby Bisons
1985,12,5,20,104,22,EDM,Thomas,Kapusta,C,CZE,72,187,Czech.,Gottwaldov
1985,12,5,21,105,4,PHI,Daril,Holmes,RW,CAN,78,196,OHL,Kingston Canadians
1985,12,6,1,106,10,TOR,Jiri,Latal,D,CZE,72,190,Slovak,Dukla Trencin
1985,12,6,2,107,5,PIT,Kevin,Clemens,LW,CAN,70,182,WHL,Regina Pats
1985,12,6,3,108,1,NJD,Billie,McMillan,RW,CAN,75,189,OHL,Peterborough Petes
1985,12,6,4,109,23,VAN,Martin,Hrstka,LW,CZE,72,180,Slovak,Dukla Trencin
1985,12,6,5,110,34,HFD,Shane,Churla,RW,CAN,73,205,WHL,Medicine Hat Tigers
1985,12,6,6,111,31,MNS,Michael,Mullowney,D,USA,74,190,HIGH-MA,Deerfield Academy
1985,12,6,7,112,3,NYR,Brian,McReynolds,C,CAN,73,192,OHA-A,Orillia Travelways
1985,12,6,8,113,17,DET,Randy,Mckay,RW,CAN,74,210,NCAA,Michigan Tech
1985,12,6,9,114,5,PIT,Stewart,Marston,D,CAN,75,182,QMJHL,Longueuil Chevaliers
1985,12,6,10,115,6,BOS,Gord,Hynes,D,CAN,73,170,WHL,Medicine Hat Tigers
1985,12,6,11,116,16,CHI,Jonas,Heed,D,SWE,72,174,SEL,Sodertalje SK
1985,12,6,12,117,8,MTL,Donald,Dufresne,D,CAN,73,206,QMJHL,Trois Rivieres Draveurs
1985,12,6,13,118,2,NYI,Rod,Dallman,LW,CAN,71,185,WHL,Prince Albert Raiders
1985,12,6,14,119,7,BUF,Joe,Reekie,D,CAN,75,218,OHL,Cornwall Royals
1985,12,6,15,120,32,QUE,Andy,Akervik,C,USA,76,210,Wisconsin,Eau Claire Memorial H.S.
1985,12,6,16,121,19,STL,Rich,Burchill,G,USA,72,185,Mass.,Catholic Memorial H.S.
1985,12,6,17,122,20,CGY,Tim,Sweeney,RW,USA,71,185,Mass.,Weymouth North H.S.
1985,12,6,18,123,33,WIN,Danton,Cole,RW,USA,71,185,OHA-A,Aurora Tigers
1985,12,6,19,124,15,WSH,Doug,Stromback,RW,USA,72,198,OHL,Kitchener Rangers
1985,12,6,20,125,22,EDM,Brian,Tessier,G,CAN,70,163,OHL,North Bay Centennials
1985,12,7,1,127,10,TOR,Tim,Bean,LW,CAN,74,205,OHL,North Bay Centennials
1985,12,7,2,128,5,PIT,Steve,Titus,G,CAN,71,155,OHL,Cornwall Royals
1985,12,7,3,129,1,NJD,Kevin,Schrader,D,USA,74,195,Minn.,Burnsville H.S.
1985,12,7,4,130,23,VAN,Brian,McFarlane,RW,CAN,71,180,WHL,Seattle Breakers
1985,12,7,5,131,34,HFD,Chris,Brant,LW,CAN,73,190,OHL,Sault Ste. Marie Greyhounds
1985,12,7,6,132,31,MNS,Michael,Kelfer,RW,USA,70,180,HIGH-MA,St. John's Prep
1985,12,7,7,133,3,NYR,Neil,Pilon,D,CAN,76,185,WHL,Kamloops Blazers
1985,12,7,8,134,17,DET,Thomas,Bjuhr,RW,SWE,73,216,SEL,AIK Solna
1985,12,7,9,135,26,LAK,Tim,Flanagan,RW,CAN,72,189,NCAA,Michigan Tech
1985,12,7,10,136,6,BOS,Per,Martinelle,RW,SWE,71,165,SEL,AIK Solna
1985,12,7,11,137,16,CHI,Victor,Posa,LW,ITA,72,194,NCAA,U. of Wisconsin
1985,12,7,12,138,19,STL,Pat,Jablonski,G,USA,72,178,NAHL,Detroit Compuware
1985,12,7,13,139,2,NYI,Kurt,Lackten,RW,CAN,72,180,WHL,Moose Jaw Warriors
1985,12,7,14,140,7,BUF,Petri,Matikainen,D,FIN,72,189,FINLAND,Sapko
1985,12,7,15,141,32,QUE,Mike,Oliverio,C,CAN,70,166,OHL,Sault Ste. Marie Greyhounds
1985,12,7,16,142,8,MTL,Ed,Cristofoli,RW,CAN,74,205,BCJHL,Penticton Knights
1985,12,7,17,143,20,CGY,Stu,Grimson,LW,CAN,77,239,WHL,Regina Pats
1985,12,7,18,144,33,WIN,Brent,Mowery,LW,CAN,72,190,BCJHL,Summerland Buckaroos
1985,12,7,19,145,15,WSH,Jamie,Nadjiwan,LW,CAN,73,195,OHL,Sudbury Wolves
1985,12,7,20,146,22,EDM,Shawn,Tyers,RW,CAN,73,195,OHL,Kitchener Rangers
1985,12,7,21,147,4,PHI,Tony,Horacek,LW,CAN,76,210,WHL,Kelowna Wings
1985,12,8,1,148,10,TOR,Andy,Donahue,C,USA,72,175,Mass.,Belmont Hill H.S.
1985,12,8,2,149,5,PIT,Paul,Stanton,D,USA,73,200,Mass.,Catholic Memorial H.S.
1985,12,8,3,150,1,NJD,Ed,Krayer,C,USA,72,170,N.H.,St. Paul's H.S.
1985,12,8,4,151,23,VAN,Hakan,Ahlund,RW,SWE,70,190,Sweden,Orebro IK
1985,12,8,5,152,34,HFD,Brian,Puhalski,LW,CAN,72,190,Sask.,Notre Dame H.S.
1985,12,8,6,153,31,MNS,Ross,Johnson,C,USA,72,178,Minn.,Rochester Mayo H.S.
1985,12,8,7,154,3,NYR,Larry,Bernard,LW,CAN,74,210,WHL,Seattle Breakers
1985,12,8,8,155,17,DET,Mike,Luckraft,D,USA,74,180,Minn.,Burnsville H.S.
1985,12,8,9,156,26,LAK,John,Hyduke,G,USA,70,155,Minn.,Hibbing H.S.
1985,12,8,10,157,6,BOS,Randy,Burridge,LW,CAN,69,188,OHL,Peterborough Petes
1985,12,8,11,158,16,CHI,John,Reid,G,CAN,70,202,OHL,Belleville Bulls
1985,12,8,12,159,19,STL,Scott,Brickey,RW,USA,73,190,NAJHL,Port Huron
1985,12,8,13,160,2,NYI,Hank,Lammens,D,CAN,74,210,NCAA,St. Lawrence University
1985,12,8,14,161,7,BUF,Trent,Kaese,RW,CAN,71,225,WHL,Lethbridge Broncos
1985,12,8,15,162,32,QUE,Mario,Brunetta,G,CAN,75,180,QMJHL,Quebec Remparts
1985,12,8,16,163,8,MTL,Mike,Claringbull,D,CAN,72,190,WHL,Medicine Hat Tigers
1985,12,8,17,164,20,CGY,Nate,Smith,D,USA,73,190,Mass.,Lawrence Academy
1985,12,8,18,165,33,WIN,Tom,Draper,G,CAN,71,185,NCAA,U. of Vermont
1985,12,8,19,166,15,WSH,Mark,Haarmann,D,CAN,74,185,OHL,Oshawa Generals
1985,12,8,20,167,22,EDM,Tony,Fairfield,RW,CAN,74,205,AJHL,St. Albert Saints
1985,12,8,21,168,4,PHI,Mike,Cusack,RW,USA,73,175,USHL,Dubuque Fighting Saints
1985,12,9,1,169,10,TOR,Todd,Whittemore,RW,USA,72,170,Conn.,Kent H.S.
1985,12,9,2,170,5,PIT,Jim,Paek,D,KOR,73,200,OHL,Oshawa Generals
1985,12,9,3,171,1,NJD,Jamie,Huscroft,D,CAN,75,206,WHL,Seattle Breakers
1985,12,9,4,172,23,VAN,Curtis,Hunt,D,CAN,72,195,WHL,Prince Albert Raiders
1985,12,9,5,173,34,HFD,Greg,Dornbach,C,USA,71,185,NCAA,Miami University (Ohio)
1985,12,9,6,174,31,MNS,Tim,Helmer,RW,CAN,72,188,OHL,Ottawa 67's
1985,12,9,7,175,3,NYR,Stephane,Brochu,D,CAN,72,185,QMJHL,Quebec Remparts
1985,12,9,8,176,17,DET,Rob,Schena,D,USA,72,189,HIGH-MA,St. John's Prep
1985,12,9,9,177,26,LAK,Steve,Horner,RW,CAN,73,195,Toronto,Henry Carr H.S.
1985,12,9,10,178,6,BOS,Gord,Cruickshank,C,CAN,70,185,NCAA,Providence College
1985,12,9,11,179,16,CHI,Richard,Laplante,C,CAN,71,175,NCAA,U. of Vermont
1985,12,9,12,180,19,STL,Jeff,Urban,LW,USA,74,195,Minn.,Minnetonka H.S.
1985,12,9,13,181,2,NYI,Rich,Wiest,C,CAN,72,180,WHL,Lethbridge Broncos
1985,12,9,14,182,7,BUF,Jiri,Sejba,LW,CZE,70,185,Czech,Dukla Jihlava
1985,12,9,15,183,32,QUE,Brit,Peer,RW,CAN,70,190,OHL,Sault Ste. Marie Greyhounds
1985,12,9,16,184,8,MTL,Roger,Beedon,G,USA,73,195,OPJHL,Sarnia Jr. B
1985,12,9,17,185,20,CGY,Darryl,Olsen,D,CAN,72,180,AJHL,St. Albert Saints
1985,12,9,18,186,33,WIN,Nevin,Kardum,C,CAN,73,190,Toronto,Henry Carr H.S.
1985,12,9,19,187,15,WSH,Steve,Hollett,LW,CAN,73,195,OHL,Sault Ste. Marie Greyhounds
1985,12,9,20,188,22,EDM,Kelly,Buchberger,RW,CAN,74,200,WHL,Moose Jaw Warriors
1985,12,9,21,189,4,PHI,Gord,Murphy,D,CAN,74,200,OHL,Oshawa Generals
1985,12,10,1,190,10,TOR,Bobby,Reynolds,LW,USA,69,176,Mich.,St. Clair Shores H.S.
1985,12,10,2,191,5,PIT,Steve,Shaunessy,D,USA,76,220,Mass.,Reading H.S.
1985,12,10,3,192,1,NJD,Terry,Shold,LW,USA,74,180,Minn.,International Falls H.S.
1985,12,10,4,193,23,VAN,Carl,Valimont,D,USA,73,200,NCAA,U. of Lowell
1985,12,10,5,194,34,HFD,Paul,Tory,C,CAN,71,160,NCAA,U. of Illinois-Chicago
1985,12,10,6,195,31,MNS,Gordon,Ernst,C,USA,,,R.I.,Cranston East H.S.
1985,12,10,7,196,3,NYR,Steve,Nemeth,C,CAN,68,185,WHL,Lethbridge Broncos
1985,12,10,8,197,17,DET,Erik,Hamalainen,D,FIN,73,198,FINLAND,Lukko Rauma
1985,12,10,9,198,8,MTL,Maurice,Mansi,C,CAN,70,185,NCAA,R.P.I.
1985,12,10,10,199,6,BOS,John,Buda,RW,CAN,75,200,OPJHL,Streetsville Jr. B
1985,12,10,11,200,16,CHI,Brad,Hamilton,D,CAN,72,174,OHA-A,Aurora Tigers
1985,12,10,12,201,19,STL,Vince,Guidotti,D,USA,72,190,Mass.,Noble & Greenough H.S.
1985,12,10,13,202,2,NYI,Real,Arsenault,LW,USA,,,Ontario,Prince Andrew H.S.
1985,12,10,14,203,7,BUF,Boyd,Sutton,C,USA,70,175,OPJHL,Stratford Jr. B
1985,12,10,15,204,32,QUE,Tom,Sasso,C,USA,72,185,NCAA,Babson College
1985,12,10,16,205,8,MTL,Chad,Arthur,LW,USA,71,200,OPJHL,Stratford Jr. B
1985,12,10,17,206,20,CGY,Peter,Romberg,D,DEU,76,194,GER D1,Iserlohn EC
1985,12,10,18,207,33,WIN,Dave,Quigley,G,CAN,70,149,CIAU,U. of Moncton
1985,12,10,19,208,15,WSH,Dallas,Eakins,D,USA,73,195,OHL,Peterborough Petes
1985,12,10,20,209,22,EDM,Mario,Barbe,D,CAN,74,205,QMJHL,Chicoutimi Sagueneens
1985,12,10,21,210,6,BOS,Bob,Beers,D,USA,75,208,NAJHL,Buffalo Jr. Sabres
1985,12,11,1,211,10,TOR,Tim,Armstrong,C,CAN,71,170,OHL,Toronto Marlboros
1985,12,11,2,212,5,PIT,Doug,Greschuk,D,CAN,75,215,AJHL,St. Albert Saints
1985,12,11,3,213,1,NJD,Jamie,McKinley,RW,CAN,73,173,OHL,Guelph Platers
1985,12,11,4,214,23,VAN,Igor,Larionov,C,RUS,71,170,Russia,CSKA Moscow
1985,12,11,5,215,34,HFD,Jerry,Pawloski,D,USA,71,181,NCAA,Harvard U.
1985,12,11,6,216,31,MNS,Ladislav,Lubina,LW,CZE,73,201,Czech,Pardubice HC
1985,12,11,7,217,3,NYR,Robert,Burakowsky,RW,SWE,70,185,SEL,Leksands IF
1985,12,11,8,218,17,DET,Bo,Svanberg,C,SWE,72,189,SEL,Farjestads BK Karlstad
1985,12,11,9,219,26,LAK,Trent,Ciprick,RW,CAN,75,189,WHL,Brandon Wheat Kings
1985,12,11,10,220,6,BOS,John,Byce,RW,USA,73,180,Wisconsin,Madison Memorial H.S.
1985,12,11,11,221,16,CHI,Ian,Pound,D,CAN,73,183,OHL,Kitchener Rangers
1985,12,11,12,222,19,STL,Ron,Saatzer,C,USA,73,175,Minn.,Hopkins H.S.
1985,12,11,13,223,2,NYI,Mike,Volpe,G,CAN,70,155,CIAU,St. Mary's University
1985,12,11,14,224,7,BUF,Guy,Larose,C,CAN,69,175,OHL,Guelph Platers
1985,12,11,15,225,32,QUE,Gary,Murphy,D,USA,73,170,Mass.,Arlington Catholic H.S.
1985,12,11,16,226,8,MTL,Michael,Bishop,D,CAN,73,213,OPJHL,Sarnia Jr. B
1985,12,11,17,227,20,CGY,Alexander,Kozhevnikov,C,RUS,75,194,Russia,Moscow Spartak
1985,12,11,18,228,33,WIN,Chris,Norton,D,CAN,74,200,NCAA,Cornell U.
1985,12,11,19,229,15,WSH,Steve,Hrynewich,C,CAN,73,185,OHL,Ottawa 67's
1985,12,11,20,230,22,EDM,Peter,Headon,LW,CAN,72,189,Sask.,Notre Dame H.S.
1985,12,11,21,231,4,PHI,Rod,Williams,RW,CAN,74,195,WHL,Kelowna Wings
1985,12,12,1,232,10,TOR,Mitch,Murphy,G,CAN,72,170,N.H.,St. Paul's H.S.
1985,12,12,2,233,5,PIT,Gregory,Choules,LW,CAN,69,171,QMJHL,Chicoutimi Sagueneens
1985,12,12,3,234,1,NJD,David,Williams,D,USA,74,195,Conn.,Choate Academy
1985,12,12,4,235,23,VAN,Darren,Taylor,LW,CAN,74,189,WHL,Calgary Wranglers
1985,12,12,5,236,34,HFD,Bruce,Hill,LW,CAN,71,170,NCAA,U. of Denver
1985,12,12,6,237,31,MNS,Tommy,Sjodin,D,SWE,71,190,Sweden,Timra
1985,12,12,7,238,3,NYR,Rudy,Poeschek,D,CAN,74,220,WHL,Kamloops Blazers
1985,12,12,8,239,17,DET,Mikael,Lindman,D,SWE,73,194,SEL,AIK Solna
1985,12,12,9,240,26,LAK,Marion,Horwath,LW,SVK,72,190,Slovak,Bratislava Slovan Harvard
1985,12,12,10,241,6,BOS,Mark,West,C,CAN,71,168,OPJHL,Burlington Jr. B
1985,12,12,11,242,16,CHI,Rick,Braccia,LW,USA,72,194,Conn.,Avon Old Farms H.S.
1985,12,12,12,243,19,STL,Dave,Jecha,D,USA,74,195,Minn.,Minnetonka H.S.
1985,12,12,13,244,2,NYI,Tony,Grenier,C,CAN,70,169,WHL,Prince Albert Raiders
1985,12,12,14,245,7,BUF,Ken,Baumgartner,LW,CAN,73,205,WHL,Prince Albert Raiders
1985,12,12,15,246,32,QUE,Jean,Bois,LW,CAN,70,190,QMJHL,Trois Rivieres Draveurs
1985,12,12,16,247,8,MTL,John,Ferguson,LW,CAN,72,192,MJHL,Winnipeg South Blues
1985,12,12,17,248,20,CGY,Bill,Gregoire,D,CAN,72,180,WHL,Victoria Cougars
1985,12,12,18,249,33,WIN,Anssi,Melametsa,C,FIN,72,194,FINLAND,HIFK Helsinki
1985,12,12,19,250,15,WSH,Frank,Dimuzio,C,CAN,71,186,OHL,Belleville Bulls
1985,12,12,20,251,22,EDM,John,Haley,G,USA,70,190,Mass.,Hull H.S.
1985,12,12,21,252,4,PHI,Paul,Maurice,D,CAN,74,185,OHL,Windsor Compuware Spitfires
1986,12,1,1,1,17,DET,Joe,Murphy,C,CAN,73,201,NCAA,Michigan State U.
1986,12,1,2,2,26,LAK,Jimmy,Carson,C,USA,73,200,QMJHL,Verdun Junior Canadiens
1986,12,1,3,3,1,NJD,Neil,Brady,C,CAN,74,200,WHL,Medicine Hat Tigers
1986,12,1,4,4,5,PIT,Zarley,Zalapski,D,CAN,73,215,Intl,Canadian National Team
1986,12,1,5,5,7,BUF,Shawn,Anderson,D,CAN,73,200,Intl,Canadian National Team
1986,12,1,6,6,10,TOR,Vincent,Damphousse,C,CAN,73,205,QMJHL,Laval Titan
1986,12,1,7,7,23,VAN,Dan,Woodley,RW,USA,72,200,WHL,Portland Winter Hawks
1986,12,1,8,8,33,WIN,Pat,Elynuik,RW,CAN,72,185,WHL,Prince Albert Raiders
1986,12,1,9,9,3,NYR,Brian,Leetch,D,USA,72,190,Conn.,Avon Old Farms H.S.
1986,12,1,10,10,19,STL,Jocelyn,Lemieux,RW,CAN,71,220,QMJHL,Laval Titan
1986,12,1,11,11,34,HFD,Scott,Young,RW,USA,73,200,NCAA,Boston University
1986,12,1,12,12,31,MNS,Warren,Babe,LW,CAN,74,190,WHL,Lethbridge Broncos
1986,12,1,13,13,6,BOS,Craig,Janney,C,USA,73,200,NCAA,Boston College
1986,12,1,14,14,16,CHI,Everett,Sanipass,LW,CAN,74,204,QMJHL,Verdun Junior Canadiens
1986,12,1,15,15,8,MTL,Mark,Pederson,LW,CAN,74,196,WHL,Medicine Hat Tigers
1986,12,1,16,16,20,CGY,George,Pelawa,RW,USA,74,240,Minn.,Bemidji H.S.
1986,12,1,17,17,2,NYI,Tom,Fitzgerald,RW,USA,72,195,Mass.,Austin Prep
1986,12,1,18,18,32,QUE,Ken,Mcrae,C,CAN,73,195,OHL,Sudbury Wolves
1986,12,1,19,19,15,WSH,Jeff,Greenlaw,LW,CAN,73,230,Intl,Canadian National Team
1986,12,1,20,20,4,PHI,Kerry,Huffman,D,CAN,74,200,OHL,Guelph Platers
1986,12,1,21,21,22,EDM,Kim,Issel,RW,CAN,76,196,WHL,Prince Albert Raiders
1986,12,2,1,22,17,DET,Adam,Graves,LW,CAN,72,205,OHL,Windsor Compuware Spitfires
1986,12,2,2,23,4,PHI,Jukka,Seppo,LW,FIN,74,198,Finland,Vasa Sport
1986,12,2,3,24,1,NJD,Todd,Copeland,D,USA,74,210,Mass.,Belmont Hill H.S.
1986,12,2,4,25,5,PIT,Dave,Capuano,LW,USA,74,190,R.I.,Mount St. Charles H.S.
1986,12,2,5,26,7,BUF,Greg,Brown,D,USA,72,185,Mass.,St. Mark's H.S.
1986,12,2,6,27,8,MTL,Benoit,Brunet,LW,CAN,70,203,QMJHL,Hull Olympiques
1986,12,2,7,28,4,PHI,Kent,Hawley,C,CAN,75,209,OHL,Ottawa 67's
1986,12,2,8,29,33,WIN,Teppo,Numminen,D,FIN,74,198,FINLAND,Tappara Tampere
1986,12,2,9,30,31,MNS,Neil,Wilkinson,D,CAN,75,194,MJHL,Selkirk Steelers
1986,12,2,10,31,19,STL,Mike,Posma,D,USA,72,202,NAJHL,Buffalo Jr. Sabres
1986,12,2,11,32,34,HFD,Marc,Laforge,D,CAN,74,210,OHL,Kingston Canadians
