gameID,playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways
2003020872,8462197,19.0,C,0,0,0,0,0,2,0,1,0.2,15:09,1,19,0,1
2003020872,8466181,22.0,L,0,1,1,0,0,0,0,1,0.0,11:44,0,20,0,1
2003020872,8468660,24.0,L,0,0,0,0,0,1,0,0,0.0,03:01,0,4,0,0
2003020872,8445176,28.0,R,0,0,0,-1,0,0,0,0,0.0,15:24,1,17,0,0
2003020872,8467417,38.0,L,0,0,0,0,2,1,0,0,0.0,06:30,0,10,0,0
2003020872,8468494,40.0,C,0,0,0,0,0,1,0,0,0.25,07:06,0,11,0,0
2003020872,8468436,41.0,C,0,0,0,0,2,0,0,0,1.0,07:30,1,11,0,0
2003020872,8449957,2.0,D,0,0,0,0,4,0,0,1,0.0,20:49,2,27,1,0
2003020872,8468534,6.0,D,0,0,0,-1,2,0,0,1,0.0,16:33,2,23,2,1
2003020872,8460594,7.0,D,0,0,0,0,0,0,0,2,0.0,15:57,0,20,0,0
2003020872,8469477,23.0,D,0,0,0,0,2,0,0,0,0.0,18:55,0,24,1,0
2003020872,8467350,26.0,D,0,0,0,-1,0,0,0,1,0.0,29:53,4,31,0,0
2003020872,8467345,34.0,D,0,0,0,0,0,0,0,2,0.0,16:01,1,28,0,0
2003020872,8446951,10.0,C,0,0,0,0,0,0,0,5,0.642857,17:59,1,22,1,0
2003020872,8470595,12.0,C,0,0,0,0,2,0,0,0,0.333333,14:16,0,19,0,0
2003020872,8459521,15.0,C,0,1,1,0,0,0,0,1,0.5,15:56,1,21,0,0
2003020872,8445735,17.0,C,1,0,1,1,0,0,0,3,0.6875,20:49,0,32,1,1
2003020872,8468085,19.0,R,0,0,0,0,0,0,0,1,0.0,09:34,0,16,0,1
2003020872,8467877,23.0,R,1,0,1,1,0,0,0,5,0.0,13:00,0,17,0,0
2003020872,8467396,26.0,L,0,1,1,0,0,2,0,0,1.0,21:09,1,31,0,3
2003020872,8465166,27.0,R,0,0,0,1,0,1,0,1,0.0,15:55,1,25,0,0
2003020872,8465067,36.0,R,0,0,0,0,0,2,0,0,0.0,06:41,0,11,0,0
2003020872,8467535,62.0,L,0,0,0,0,0,0,0,0,1.0,06:17,1,11,0,0
2003020872,8467416,63.0,C,0,1,1,0,0,0,0,0,0.5,14:04,1,21,0,0
2003020872,8460495,92.0,C,0,1,1,1,2,1,0,1,0.5,15:29,0,22,1,0
2003020872,8452371,2.0,D,0,0,0,2,0,1,0,1,0.0,21:26,4,35,0,1
2003020872,8456547,6.0,D,0,0,0,-1,0,1,0,0,0.0,22:26,0,28,0,0
2003020872,8468577,7.0,D,0,0,0,-1,0,0,0,2,0.0,21:08,1,29,0,0
2003020872,8456595,22.0,D,1,0,1,1,6,0,1,3,0.0,28:56,1,31,1,0
2003020872,8467558,25.0,D,0,0,0,0,4,2,0,0,0.0,13:13,0,23,1,0
2003020872,8467469,38.0,D,0,0,0,0,0,0,0,0,0.0,10:18,0,19,0,0
2003020873,8468064,10.0,R,0,0,0,-2,0,0,0,3,0.0,15:52,1,21,0,0
2003020873,8467330,11.0,C,1,0,1,0,0,0,0,3,0.529412,15:43,0,23,0,0
2003020873,8468486,17.0,L,0,1,1,-1,2,1,0,3,0.0,19:42,0,20,0,0
2003020873,8449477,19.0,L,0,0,0,0,5,1,0,0,0.0,08:04,0,11,0,0
2003020873,8458650,21.0,L,0,1,1,1,2,0,0,2,0.0,17:52,0,24,0,0
2003020873,8456734,22.0,C,1,0,1,0,0,0,0,2,0.588235,15:34,1,23,0,0
2003020873,8459547,24.0,R,0,0,0,0,0,0,0,3,0.222222,17:59,0,24,0,0
2003020873,8467386,25.0,C,0,0,0,-1,0,0,0,1,0.615385,13:33,0,19,0,0
2003020873,8458996,28.0,L,0,0,0,0,5,1,0,1,0.0,09:27,0,15,0,0
2003020873,8462136,33.0,L,0,0,0,-1,0,0,0,1,0.0,14:42,1,22,0,0
2003020873,8466357,46.0,C,0,0,0,-1,0,0,0,1,0.6875,13:16,2,19,0,1
2003020873,8469547,55.0,R,0,1,1,1,7,1,0,3,0.0,09:33,0,15,1,0
2003020873,8469465,2.0,D,0,0,0,2,0,0,0,4,0.0,21:17,0,30,0,0
2003020873,8469623,3.0,D,0,0,0,-2,0,1,0,2,0.0,18:30,0,22,0,0
2003020873,8467580,4.0,D,0,0,0,-1,2,0,0,0,0.0,19:15,2,28,0,0
2003020873,8459466,23.0,D,0,0,0,-1,0,1,0,0,0.0,15:57,1,22,0,0
2003020873,8458468,27.0,D,0,1,1,2,0,1,0,2,0.0,21:28,0,29,0,0
2003020873,8459670,44.0,D,0,0,0,-2,0,0,0,3,0.0,23:49,1,28,0,0
2003020873,8457921,8.0,L,0,0,0,-2,0,2,0,1,0.0,11:57,0,17,0,1
2003020873,8459455,9.0,R,0,0,0,2,0,1,0,1,0.0,21:35,0,24,0,1
2003020873,8465189,10.0,R,0,0,0,-1,0,0,0,2,0.5,17:47,0,23,0,0
2003020873,8470597,13.0,R,0,0,0,-1,0,2,0,1,0.0,11:23,1,15,1,0
2003020873,8469456,16.0,C,0,0,0,-1,2,0,0,1,0.538462,13:12,0,17,0,0
2003020873,8459602,17.0,R,1,0,1,1,5,0,0,3,0.0,08:14,0,10,0,0
2003020873,8470030,20.0,L,0,1,1,1,4,1,0,2,0.6,13:19,0,20,0,0
2003020873,8459587,26.0,C,0,0,0,-1,0,2,0,2,0.470588,18:30,0,22,0,0
2003020873,8467334,27.0,C,2,0,2,2,0,4,1,2,0.608696,19:47,0,23,0,1
2003020873,8458526,28.0,C,0,0,0,0,5,1,0,0,0.076923,09:13,0,12,0,0
2003020873,8462535,45.0,L,0,0,0,1,5,3,0,4,0.0,08:36,0,11,0,1
2003020873,8470041,61.0,L,0,1,1,1,0,2,0,2,0.0,18:17,0,19,0,0
2003020873,8459443,2.0,D,0,0,0,1,0,2,0,0,0.0,23:50,0,32,0,0
2003020873,8467439,3.0,D,1,0,1,0,0,0,0,2,0.0,25:18,0,31,0,0
2003020873,8458518,7.0,D,0,0,0,1,0,0,0,0,0.0,18:16,0,26,0,0
2003020873,8450824,22.0,D,0,0,0,0,0,1,0,0,0.0,23:08,2,31,0,0
2003020873,8468484,44.0,D,0,2,2,-1,0,0,0,0,0.0,16:08,0,20,0,0
2003020873,8469534,47.0,D,0,0,0,1,0,1,0,0,0.0,13:20,0,17,1,1
2003020874,8449895,11.0,R,2,2,4,2,0,1,2,3,0.5,15:37,0,20,0,0
2003020874,8446830,12.0,R,0,0,0,0,0,2,0,0,0.333333,10:25,1,13,1,0
2003020874,8451774,13.0,C,1,1,2,2,0,0,0,3,0.3125,18:13,0,21,0,0
2003020874,8470162,14.0,C,1,1,2,2,0,0,0,1,0.333333,12:29,1,16,0,0
2003020874,8459574,16.0,R,1,2,3,-1,0,0,1,4,0.0,17:44,1,22,0,0
2003020874,8457785,19.0,R,1,0,1,2,0,0,0,1,0.0,12:43,0,17,0,0
2003020874,8450767,21.0,C,0,1,1,-1,0,2,0,1,0.5,17:48,3,22,0,0
2003020874,8467412,23.0,L,0,1,1,0,0,0,0,1,0.0,11:06,1,18,0,0
2003020874,8449893,25.0,C,0,1,1,0,0,0,0,4,0.5625,14:06,0,18,0,0
2003020874,8462072,26.0,R,0,0,0,0,5,0,0,2,0.0,08:28,1,11,0,0
2003020874,8446454,28.0,R,0,0,0,-1,0,0,0,1,0.0,14:56,0,20,0,1
2003020874,8467353,80.0,C,1,1,2,0,2,1,0,5,1.0,15:49,0,22,0,0
2003020874,8462034,8.0,D,0,0,0,0,0,0,0,0,0.0,21:28,2,27,0,0
2003020874,8465200,15.0,D,0,2,2,1,0,0,0,3,0.0,18:07,2,24,0,0
2003020874,8456850,22.0,D,0,1,1,1,2,0,0,1,0.0,24:58,3,31,1,1
2003020874,8459462,24.0,D,1,0,1,0,2,0,1,4,0.0,23:12,1,25,0,1
2003020874,8469491,29.0,D,0,2,2,1,2,2,0,2,0.0,15:56,0,21,0,0
2003020874,8445413,55.0,D,0,0,0,1,6,2,0,1,0.0,16:51,2,25,2,0
2003020874,8445733,7.0,R,0,0,0,-1,5,0,0,0,0.0,10:20,0,15,0,0
2003020874,8465059,8.0,R,0,0,0,0,0,1,0,0,0.0,14:22,0,19,0,0
2003020874,8467333,9.0,L,0,0,0,-1,0,1,0,2,0.5,20:18,0,25,0,0
2003020874,8467988,12.0,L,0,1,1,-2,0,0,0,2,0.5,18:54,0,28,0,2
2003020874,8467347,14.0,C,0,0,0,-1,0,0,0,3,0.583333,14:34,0,22,0,0
2003020874,8458638,15.0,C,0,1,1,1,2,1,0,2,0.533333,14:37,1,19,0,0
2003020874,8456156,20.0,C,0,0,0,-1,2,0,0,0,0.571429,11:40,1,18,0,0
2003020874,8466398,36.0,R,0,1,1,0,2,0,0,2,0.0,19:41,0,25,0,0
2003020874,8469568,43.0,L,1,0,1,1,0,1,0,4,0.0,16:20,0,20,1,1
2003020874,8467891,71.0,L,0,1,1,0,0,1,0,0,0.0,08:28,0,13,2,0
2003020874,8465220,72.0,R,0,1,1,0,0,3,0,1,0.0,07:50,0,13,0,0
2003020874,8462054,95.0,R,1,1,2,-2,0,0,0,5,0.0,16:09,0,23,0,0
2003020874,8466203,2.0,D,0,0,0,0,0,1,0,0,0.0,16:01,0,24,0,0
2003020874,8445428,25.0,D,0,1,1,-1,2,1,0,0,0.0,17:00,1,24,0,1
2003020874,8460757,32.0,D,1,1,2,-1,0,0,1,4,0.0,26:37,1,29,0,0
2003020874,8468498,44.0,D,0,0,0,-2,0,6,0,0,0.0,17:37,1,25,0,0
2003020874,8467452,45.0,D,0,0,0,0,0,0,0,0,0.0,17:49,1,26,0,0
2003020874,8464959,55.0,D,1,0,1,0,2,2,1,1,0.0,23:56,2,30,0,0
2003020875,8467423,10.0,C,0,0,0,0,4,1,0,0,0.4,15:10,1,21,0,1
2003020875,8469999,12.0,C,0,0,0,0,0,2,0,0,0.444444,09:32,0,12,0,0
2003020875,8460504,18.0,L,0,0,0,-2,0,0,0,2,0.0,19:01,0,21,0,1
2003020875,8467886,22.0,L,0,0,0,0,0,1,0,1,0.0,06:01,0,8,0,0
2003020875,8462060,27.0,R,0,1,1,0,0,2,0,3,0.0,16:59,1,19,1,2
2003020875,8466251,28.0,L,0,1,1,0,0,0,0,4,0.0,16:09,0,19,1,0
2003020875,8465170,34.0,R,0,0,0,0,0,1,0,2,0.0,19:52,0,23,0,1
2003020875,8468526,36.0,C,1,0,1,0,0,2,1,2,0.5,15:51,1,19,1,0
2003020875,8449951,77.0,C,0,0,0,-2,0,0,0,1,0.555556,17:08,0,17,0,1
2003020875,8469466,83.0,R,0,0,0,-2,0,0,0,2,0.0,19:15,0,20,0,1
2003020875,8460496,94.0,L,0,0,0,0,2,0,0,3,0.25,19:26,0,23,0,1
2003020875,8466142,2.0,D,0,0,0,-1,0,0,0,4,0.0,20:21,3,24,0,0
2003020875,8467909,5.0,D,0,0,0,-1,0,0,0,0,0.0,06:48,1,9,1,0
2003020875,8458954,21.0,D,0,0,0,0,0,2,0,2,0.0,20:38,1,23,0,0
2003020875,8458541,24.0,D,0,0,0,-1,0,0,0,2,0.0,22:57,6,23,0,0
2003020875,8460051,32.0,D,0,0,0,0,0,1,0,0,0.0,10:07,1,12,0,0
2003020875,8469765,47.0,D,0,0,0,-1,0,0,0,0,0.0,19:28,0,20,0,2
2003020875,8458715,55.0,D,0,0,0,0,0,1,0,2,0.0,21:42,3,23,0,4
2003020875,8460540,11.0,R,0,0,0,0,0,1,0,0,0.0,09:59,0,12,1,1
2003020875,8467514,13.0,C,0,0,0,0,0,1,0,3,0.583333,16:12,1,19,1,1
2003020875,8451302,14.0,L,0,1,1,1,0,0,0,3,0.0,14:47,1,19,1,1
2003020875,8448091,17.0,R,0,0,0,0,2,0,0,3,0.0,14:08,2,19,3,0
2003020875,8459001,18.0,L,0,1,1,1,0,2,0,1,0.0,17:21,0,22,0,4
2003020875,8452578,19.0,C,0,0,0,0,0,1,0,1,0.75,16:45,1,24,0,4
2003020875,8458982,25.0,R,0,0,0,0,0,1,0,0,0.75,12:47,1,16,0,1
2003020875,8451898,32.0,R,0,0,0,0,0,0,0,2,0.0,10:40,0,13,0,0
2003020875,8446485,33.0,C,1,0,1,1,0,1,0,3,0.5,17:45,1,25,0,0
2003020875,8468083,40.0,C,0,1,1,1,0,0,0,3,0.461538,15:10,2,17,0,0
2003020875,8458537,41.0,L,0,0,0,0,0,0,0,0,0.0,15:54,0,19,1,0
2003020875,8460743,96.0,L,0,0,0,1,0,0,0,1,0.0,12:35,0,15,0,0
2003020875,8459484,4.0,D,0,0,0,0,0,1,0,0,0.0,10:53,1,14,0,0
2003020875,8457063,5.0,D,0,0,0,2,0,0,0,3,0.0,27:20,4,31,2,1
2003020875,8467349,8.0,D,0,0,0,0,0,1,0,1,0.0,21:05,1,22,0,0
2003020875,8458454,15.0,D,0,0,0,0,0,0,0,0,0.0,13:56,2,16,2,0
2003020875,8451224,23.0,D,1,0,1,1,0,2,0,1,0.0,25:29,0,31,0,1
2003020875,8446053,24.0,D,0,0,0,1,4,0,0,1,0.0,21:22,1,24,2,2
2003020876,8462105,10.0,C,0,0,0,0,0,0,0,1,0.533333,14:36,0,17,0,0
2003020876,8466139,12.0,C,1,1,2,1,0,1,0,4,0.411765,14:28,1,18,0,0
2003020876,8467357,14.0,R,1,2,3,3,2,0,0,1,0.0,14:54,1,20,1,0
2003020876,8460507,15.0,C,0,1,1,1,0,0,0,2,1.0,17:36,1,20,0,0
2003020876,8451972,17.0,L,1,2,3,3,0,2,0,2,1.0,14:09,0,19,1,0
2003020876,8450817,18.0,C,1,1,2,3,0,0,0,2,0.5625,14:46,1,20,0,0
2003020876,8464979,19.0,L,1,1,2,1,0,0,0,2,0.0,15:27,0,19,1,0
2003020876,8468028,23.0,R,0,0,0,0,0,0,0,2,0.0,13:38,0,16,1,1
2003020876,8446303,25.0,C,0,0,0,0,0,1,0,1,0.166667,12:28,0,15,0,1
2003020876,8465016,27.0,R,0,0,0,0,0,0,0,0,0.0,12:37,0,15,1,0
2003020876,8460595,28.0,R,0,0,0,0,0,0,0,1,0.0,15:33,1,19,2,0
2003020876,8460629,94.0,L,0,0,0,0,0,0,0,1,0.0,15:47,0,18,1,0
2003020876,8458940,2.0,D,0,0,0,2,0,1,0,0,0.0,21:28,2,24,1,0
2003020876,8462040,4.0,D,0,0,0,0,2,0,0,1,0.0,20:49,1,28,2,1
2003020876,8467422,5.0,D,0,0,0,2,0,1,0,0,0.0,17:32,0,21,2,0
2003020876,8467331,7.0,D,0,0,0,0,0,1,0,0,0.0,20:54,1,28,1,0
2003020876,8466158,22.0,D,0,1,1,2,0,0,0,0,0.0,22:51,1,24,1,0
2003020876,8470575,42.0,D,0,1,1,2,0,0,0,0,0.0,15:53,0,18,1,0
2003020876,8450725,8.0,R,0,1,1,-3,0,0,0,1,0.0,15:41,0,24,1,1
2003020876,8469544,9.0,L,0,0,0,0,0,0,0,0,0.461538,15:49,0,20,0,0
2003020876,8448622,10.0,L,1,0,1,-3,0,0,1,2,0.0,15:33,0,26,3,1
2003020876,8455429,11.0,R,0,1,1,1,0,0,0,2,1.0,12:56,0,20,1,0
2003020876,8467346,12.0,L,1,0,1,1,0,0,0,3,0.615385,17:18,1,27,0,0
2003020876,8448674,13.0,C,0,0,0,-2,2,1,0,0,0.333333,11:28,0,20,0,0
2003020876,8467966,19.0,R,0,1,1,1,0,1,0,1,0.5,14:15,0,24,2,1
2003020876,8462127,20.0,R,0,0,0,-1,2,0,0,1,1.0,15:13,0,20,0,0
2003020876,8462114,24.0,R,0,0,0,0,0,3,0,0,0.0,14:04,0,22,0,2
2003020876,8462129,26.0,C,0,1,1,-3,0,1,0,2,0.631579,17:44,0,28,0,0
2003020876,8466292,29.0,L,0,0,0,-1,0,1,0,2,0.0,11:02,0,14,3,0
2003020876,8459246,87.0,L,0,0,0,-2,2,1,0,1,0.0,12:28,0,15,0,0
2003020876,8459144,3.0,D,0,0,0,-1,0,1,0,2,0.0,22:48,1,28,0,0
2003020876,8460770,5.0,D,0,0,0,-1,0,0,0,1,0.0,23:07,3,25,0,0
2003020876,8458202,6.0,D,0,0,0,-3,0,0,0,1,0.0,18:53,0,23,0,0
2003020876,8459035,28.0,D,0,0,0,0,0,0,0,2,0.0,17:16,1,23,1,0
2003020876,8470137,44.0,D,0,0,0,0,0,0,0,0,0.0,16:13,0,20,0,0
2003020876,8462258,55.0,D,0,0,0,-3,0,2,0,1,0.0,20:58,0,25,1,0
2003020877,8449645,9.0,C,0,0,0,-2,2,0,0,5,0.388889,21:35,0,27,0,0
2003020877,8466160,10.0,L,0,1,1,-1,0,1,0,2,0.0,20:37,0,23,0,0
2003020877,8456464,13.0,R,1,0,1,-1,0,0,0,5,0.0,18:44,0,19,0,0
2003020877,8455521,14.0,C,0,0,0,0,0,1,0,4,0.285714,13:50,0,20,0,0
2003020877,8446408,18.0,R,0,0,0,0,2,0,0,2,0.0,08:46,0,12,1,0
2003020877,8459024,26.0,R,0,0,0,0,2,0,0,3,0.0,17:38,1,23,1,0
2003020877,8458658,28.0,R,0,0,0,0,0,1,0,3,0.0,09:35,0,14,0,0
2003020877,8468505,29.0,C,0,0,0,0,2,1,0,2,0.333333,10:58,0,16,0,1
2003020877,8459429,44.0,C,0,0,0,-1,0,0,0,3,0.5625,16:35,0,21,0,0
2003020877,8465992,47.0,R,0,0,0,0,0,1,0,0,0.0,04:30,0,6,0,0
2003020877,8452569,48.0,R,0,0,0,0,0,0,0,0,0.0,17:30,0,20,0,0
2003020877,8451991,77.0,C,0,0,0,0,0,1,0,3,0.5,17:40,0,21,0,0
2003020877,8458522,24.0,D,0,0,0,0,2,1,0,0,0.0,21:45,0,29,0,0
2003020877,8449924,27.0,D,0,0,0,-1,0,0,0,0,0.0,18:54,0,27,0,1
2003020877,8451819,32.0,D,0,1,1,1,0,1,0,3,0.0,11:32,1,17,0,1
2003020877,8456852,42.0,D,0,0,0,1,0,1,0,1,0.0,10:51,0,17,0,0
2003020877,8458527,43.0,D,0,0,0,-1,0,3,0,0,0.0,22:04,0,28,0,0
2003020877,8458494,56.0,D,0,0,0,-1,0,1,0,1,0.0,28:46,1,31,0,0
2003020877,8464963,4.0,R,0,0,0,0,0,2,0,0,0.0,10:08,0,14,1,0
2003020877,8467857,10.0,C,0,0,0,-1,0,0,0,0,0.7,10:16,0,17,0,0
2003020877,8462084,12.0,L,1,1,2,2,0,0,0,3,0.0,19:56,0,22,1,1
2003020877,8466317,14.0,L,0,0,0,0,0,1,0,0,0.0,05:40,0,9,0,0
2003020877,8470207,15.0,L,0,0,0,0,0,0,0,0,0.0,13:27,0,20,2,0
2003020877,8468434,19.0,C,0,0,0,0,0,0,0,0,0.777778,15:01,0,25,1,0
2003020877,8459284,20.0,C,0,0,0,0,0,0,0,3,0.421053,18:19,2,33,0,0
2003020877,8465192,26.0,C,0,0,0,-1,2,0,0,2,0.166667,16:04,0,26,0,0
2003020877,8467425,27.0,L,0,0,0,0,0,0,0,3,0.0,10:31,1,16,0,0
2003020877,8470543,38.0,L,0,0,0,-1,2,0,0,1,0.0,06:55,0,11,0,0
2003020877,8460465,39.0,R,1,1,2,2,0,0,0,5,0.0,21:41,0,25,1,1
2003020877,8459492,40.0,L,0,1,1,0,0,0,0,1,0.0,15:55,0,21,2,0
2003020877,8446788,91.0,C,1,1,2,2,0,0,1,6,0.666667,23:17,1,28,0,1
2003020877,8455805,3.0,D,0,0,0,2,0,3,0,0,0.0,23:52,2,24,0,1
2003020877,8467352,5.0,D,0,0,0,-1,0,1,0,0,0.0,16:55,1,20,0,0
2003020877,8464962,24.0,D,0,0,0,0,2,2,0,1,0.0,19:34,0,26,0,0
2003020877,8467956,28.0,D,0,1,1,2,2,0,0,0,0.0,23:03,0,25,0,0
2003020877,8468568,34.0,D,0,0,0,-1,0,0,0,0,0.0,18:45,0,21,0,0
2003020878,8459461,7.0,C,0,0,0,0,0,1,0,1,0.461538,18:12,1,23,0,1
2003020878,8448415,9.0,R,0,0,0,0,0,0,0,1,0.0,13:42,1,19,0,0
2003020878,8457261,10.0,L,0,0,0,0,2,2,0,3,0.0,07:27,0,15,0,1
2003020878,8467359,13.0,C,0,0,0,0,0,0,0,0,0.75,15:36,0,24,0,0
2003020878,8448825,16.0,C,0,0,0,0,0,0,0,0,0.652174,18:59,2,23,0,1
2003020878,8458530,19.0,L,0,0,0,0,0,0,0,1,0.0,12:52,0,16,1,0
2003020878,8467875,22.0,L,1,0,1,1,0,2,0,3,0.0,12:29,0,22,0,0
2003020878,8465951,24.0,L,0,0,0,0,4,3,0,2,0.0,11:32,1,18,0,0
2003020878,8467876,33.0,C,0,0,0,1,0,0,0,0,0.6,14:38,0,21,1,1
2003020878,8467393,37.0,L,0,0,0,0,2,2,0,1,0.0,16:32,2,23,0,2
2003020878,8459444,44.0,R,0,0,0,1,0,4,0,0,0.5,18:48,0,22,0,0
2003020878,8460503,2.0,D,0,0,0,0,4,3,0,2,0.0,28:44,2,40,1,0
2003020878,8462176,3.0,D,0,0,0,0,0,0,0,0,0.0,24:11,2,32,0,0
2003020878,8460500,4.0,D,0,0,0,0,0,0,0,0,0.0,08:30,1,14,1,0
2003020878,8467332,5.0,D,0,0,0,1,2,2,0,1,0.0,19:24,1,28,0,0
2003020878,8465202,6.0,D,0,0,0,1,0,1,0,5,0.0,24:23,3,33,0,0
2003020878,8459493,8.0,D,0,0,0,0,0,1,0,1,0.0,14:31,0,21,0,0
2003020878,8469044,28.0,D,0,0,0,0,0,0,0,0,0.0,03:52,0,7,0,0
2003020878,8457981,8.0,R,0,0,0,0,0,0,0,3,0.0,15:51,0,27,1,0
2003020878,8459426,9.0,L,0,0,0,0,0,0,0,0,1.0,22:07,0,32,1,0
2003020878,8455984,17.0,R,0,0,0,0,2,1,0,0,0.0,02:42,1,6,0,0
2003020878,8467338,18.0,L,0,0,0,0,0,1,0,4,1.0,20:34,1,31,0,0
2003020878,8451101,19.0,C,0,0,0,0,0,0,0,2,0.555556,24:05,0,31,3,1
2003020878,8469591,20.0,C,0,0,0,-1,0,1,0,0,0.0,03:35,0,8,0,0
2003020878,8458520,21.0,C,0,0,0,0,2,2,0,2,0.25,22:02,1,26,1,3
2003020878,8458572,22.0,L,0,0,0,0,0,5,0,2,0.375,18:50,1,28,1,0
2003020878,8460577,23.0,R,0,0,0,0,2,2,0,2,0.0,19:32,1,27,0,2
2003020878,8462068,24.0,L,0,0,0,0,0,0,0,0,0.0,00:53,0,3,0,0
2003020878,8462198,28.0,L,0,0,0,-1,2,3,0,0,0.0,03:37,0,9,0,0
2003020878,8467379,36.0,C,0,0,0,-1,0,2,0,1,0.333333,13:58,0,24,0,0
2003020878,8467519,3.0,D,0,0,0,-1,0,2,0,0,0.0,19:03,3,26,0,2
2003020878,8465122,5.0,D,0,0,0,0,0,1,0,1,0.0,04:14,1,6,0,0
2003020878,8468639,26.0,D,0,0,0,0,0,4,0,2,0.0,19:55,1,27,0,0
2003020878,8467343,41.0,D,0,0,0,0,4,0,0,0,0.0,14:12,0,23,1,1
2003020878,8456283,52.0,D,0,0,0,0,0,7,0,0,0.0,28:56,3,33,0,0
2003020878,8464966,53.0,D,0,0,0,-1,0,2,0,4,0.0,23:15,0,34,0,3
2003020879,8467899,9.0,R,0,1,1,0,0,0,0,5,0.0,22:25,0,28,0,1
2003020879,8460621,11.0,R,0,0,0,0,0,0,0,7,0.0,23:00,1,23,0,1
2003020879,8462093,15.0,L,0,0,0,0,0,1,0,2,0.0,12:09,0,22,0,0
2003020879,8466148,18.0,R,1,0,1,0,2,2,1,5,0.0,24:14,0,28,1,0
2003020879,8458069,21.0,C,0,0,0,0,0,1,0,2,0.294118,18:37,0,25,1,1
2003020879,8452147,22.0,C,0,0,0,0,0,1,0,0,0.7,12:50,0,19,2,0
2003020879,8467493,25.0,R,0,0,0,0,0,2,0,1,0.0,14:18,0,16,0,0
2003020879,8466392,28.0,C,0,0,0,0,0,1,0,0,0.461538,10:26,1,13,1,0
2003020879,8466200,33.0,R,0,0,0,0,0,0,0,3,0.0,16:09,0,18,1,1
2003020879,8469455,39.0,C,0,1,1,0,2,1,0,6,0.411765,22:03,1,28,0,0
2003020879,8462185,45.0,L,0,0,0,0,0,0,0,0,1.0,05:37,0,8,0,0
2003020879,8468427,2.0,D,0,0,0,0,0,2,0,1,0.0,17:04,2,26,0,0
2003020879,8465009,3.0,D,0,0,0,0,4,0,0,6,0.0,29:06,1,36,0,1
2003020879,8464956,4.0,D,0,0,0,0,2,1,0,3,0.0,24:14,0,31,2,1
2003020879,8462033,6.0,D,0,0,0,0,2,2,0,3,0.0,26:50,4,31,2,0
2003020879,8448797,7.0,D,0,0,0,0,0,1,0,1,0.0,15:25,1,22,1,0
2003020879,8460782,27.0,D,0,0,0,0,0,1,0,1,0.0,09:45,0,14,2,0
2003020879,8460661,34.0,D,0,0,0,0,0,0,0,2,0.0,05:14,0,8,0,1
2003020879,8464977,9.0,C,0,0,0,0,0,1,0,0,0.615385,15:52,1,28,1,0
2003020879,8467831,11.0,C,0,1,1,0,2,1,0,1,0.545455,22:40,1,32,0,1
2003020879,8445575,12.0,R,0,0,0,0,2,0,0,1,0.0,20:02,0,28,2,1
2003020879,8460620,13.0,L,0,0,0,0,0,0,0,2,0.0,11:24,1,15,0,2
2003020879,8468523,18.0,L,0,0,0,0,0,0,0,1,0.0,12:14,0,16,0,1
2003020879,8456966,20.0,C,0,1,1,0,0,0,0,3,0.666667,27:25,0,27,2,2
2003020879,8459156,22.0,R,0,0,0,0,0,0,0,2,0.0,20:24,0,23,1,0
2003020879,8465056,23.0,C,0,0,0,0,0,0,0,1,0.5,06:18,0,11,0,0
2003020879,8465113,24.0,R,0,0,0,0,2,0,0,0,0.0,11:52,0,20,0,0
2003020879,8459640,25.0,R,0,0,0,0,0,0,0,1,0.666667,19:35,0,26,1,2
2003020879,8467360,51.0,R,0,0,0,0,0,0,0,0,0.0,05:13,0,6,0,0
2003020879,8468798,76.0,C,0,0,0,0,2,0,0,0,0.0,07:16,1,12,0,0
2003020879,8465044,2.0,D,0,0,0,0,0,2,0,0,0.0,25:27,1,34,0,1
2003020879,8462063,3.0,D,0,0,0,0,0,0,0,2,0.0,25:19,2,32,1,0
2003020879,8466189,4.0,D,0,0,0,0,0,1,0,0,0.0,07:07,1,12,0,0
2003020879,8459433,19.0,D,0,0,0,0,4,4,0,0,0.0,28:07,0,35,4,0
2003020879,8467054,38.0,D,0,0,0,0,2,2,0,1,0.0,07:40,0,13,1,0
2003020879,8458951,55.0,D,1,0,1,0,2,1,1,4,0.0,31:26,2,39,1,0
2003020880,8450725,8.0,R,1,0,1,0,0,0,1,4,0.5,18:08,1,22,2,1
2003020880,8469544,9.0,L,0,0,0,-2,0,1,0,1,0.3,12:51,0,16,0,0
2003020880,8448622,10.0,L,0,0,0,0,0,1,0,1,0.0,17:52,0,22,0,1
2003020880,8455429,11.0,R,1,0,1,1,0,0,0,5,1.0,13:39,0,18,0,0
2003020880,8467346,12.0,L,0,1,1,-1,0,0,0,1,0.166667,15:37,1,24,0,1
2003020880,8448674,13.0,C,0,0,0,-1,2,0,0,0,0.571429,12:05,0,17,0,0
2003020880,8467966,19.0,R,0,0,0,-1,0,0,0,1,1.0,13:14,0,18,1,0
2003020880,8462127,20.0,R,0,1,1,-2,0,1,0,0,0.0,10:22,1,16,0,0
2003020880,8465028,21.0,L,0,0,0,-3,0,3,0,1,0.0,14:09,0,16,0,2
2003020880,8462114,24.0,R,0,0,0,-2,0,0,0,1,1.0,17:45,1,22,0,2
