Player,Team,Position,Signed Date,Start Season,End Season,Years,Total Value,Cap Hit,Signing Bonus,Base Salary,Performance Bonus,Terms
Jacob Gaucher,PHI,C,"Dec 12, 2024",24-25,2026,2,"$1,745,000","$872,500","$80,000","$775,000",,TW
Jakub Rychlovsky,DET,LW,"Jun 3, 2024",24-25,2026,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Samuel Johannesson,STL,RD,"Apr 30, 2024",24-25,2026,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Arttu Hyry,DAL,RW,"Apr 15, 2024",24-25,2026,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Dylan Wendt,NJD,RW,"Apr 4, 2024",24-25,2026,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Victor Ostman,SEA,G,"Apr 3, 2024",24-25,2026,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Victor Mancini,VAN,RD,"Apr 2, 2024",24-25,2026,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Lleyton Roed,SEA,LW,"Mar 27, 2024",24-25,2026,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Camden Thiesing,NYI,C,"Mar 22, 2024",24-25,2026,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Justin Hryckowian,DAL,C,"Mar 20, 2024",24-25,2026,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Luke Krys,DAL,RD,"Mar 19, 2024",24-25,2026,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Luke Toporowski,MIN,LW,"Jul 1, 2023",23-24,2025,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Pierrick Dube,WSH,RW,"Jul 1, 2023",23-24,2025,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Tristen Nielsen,VAN,C,"Jul 1, 2023",23-24,2025,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Emil Lilleberg,TBL,LD,"Jun 5, 2023",23-24,2025,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Aidan Fulp,NYI,RD,"Mar 31, 2023",23-24,2025,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Ondrej Pavel,NSH,C,"Mar 30, 2023",23-24,2025,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Max Sasson,VAN,C,"Mar 26, 2023",23-24,2025,2,"$1,740,000","$870,000","$95,000","$775,000","$80,000",TW
Jakub Malek,NJD,G,"May 6, 2024",24-25,2026,2,"$1,735,000","$897,500","$92,500","$775,000","$57,500",TW
Alex Jefferies,NYI,LW,"Apr 19, 2024",24-25,2026,2,"$1,735,000","$867,500","$92,500","$775,000","$57,500",TW
Dylan Peterson,STL,C,"Apr 13, 2024",24-25,2026,2,"$1,735,000","$867,500","$92,500","$775,000","$57,500",TW
Riley Duran,BOS,C,"Mar 24, 2024",24-25,2026,2,"$1,735,000","$867,500","$92,500","$775,000","$57,500",TW
Daniil Misyul,BOS,LD,"May 1, 2023",23-24,2025,2,"$1,735,000","$897,500","$92,500","$775,000","$57,500",TW
Magnus Chrona,NSH,G,"Apr 10, 2023",23-24,2025,2,"$1,735,000","$867,500","$92,500","$775,000","$57,500",TW
Trevor Kuntar,BOS,C,"Mar 29, 2023",23-24,2025,2,"$1,735,000","$867,500","$92,500","$775,000","$57,500",TW
Parker Ford,WPG,C,"Mar 25, 2023",23-24,2025,2,"$1,735,000","$897,500","$92,500","$775,000","$57,500",TW
Maxwell Crozier,TBL,RD,"Mar 21, 2023",23-24,2025,2,"$1,735,000","$867,500","$92,500","$775,000","$57,500",TW
Antti Tuomisto,DET,RD,"Mar 19, 2023",23-24,2025,2,"$1,735,000","$867,500","$92,500","$775,000","$57,500",TW
Jayden Struble,MTL,LD,"Mar 15, 2023",23-24,2025,2,"$1,735,000","$867,500","$92,500","$775,000","$57,500",TW
Jared Davidson,MTL,C,"May 31, 2024",24-25,2026,2,"$1,725,000","$862,500","$85,000","$775,000",,TW
Connor Ungar,EDM,G,"Mar 18, 2024",24-25,2026,2,"$1,720,000","$860,000","$85,000","$775,000",,TW
Carter Gylander,DET,G,"Mar 19, 2024",24-25,2026,2,"$1,710,000","$855,000","$80,000","$775,000",,TW
Hugo Ollas,NYR,G,"Mar 15, 2024",24-25,2026,2,"$1,710,000","$855,000","$80,000","$775,000",,TW
Xavier Simoneau,MTL,LW,"Mar 1, 2023",23-24,2025,2,"$1,710,000","$855,000","$80,000","$775,000",,TW
Aatu Jamsen,LAK,RW,"May 21, 2024",24-25,2026,2,"$1,705,000","$852,500","$77,500","$775,000",,TW
Vyacheslav Buteyets,ANA,G,"May 1, 2024",24-25,2026,2,"$1,705,000","$852,500","$77,500","$775,000",,TW
A.J. Greer,FLA,LW,"Jul 1, 2024",24-25,2026,2,"$1,700,000","$850,000","$150,000","$775,000",,TW
Joni Jurmo,CGY,LD,"Mar 24, 2024",24-25,2026,2,"$1,700,000","$850,000","$75,000","$775,000",,TW
Sam Malinski,COL,RD,"Mar 30, 2023",23-24,2025,2,"$1,700,000","$850,000","$75,000","$775,000",,TW
Arturs Silovs,VAN,G,"Jul 16, 2024",24-25,2026,2,"$1,700,000","$850,000","$100,000","$800,000",,TW
Uvis Balinskis,FLA,LD,"Jan 3, 2024",24-25,2026,2,"$1,700,000","$850,000",,"$850,000",,TW
Dustin Wolf,CGY,G,"Jul 30, 2023",23-24,2025,2,"$1,700,000","$850,000",,"$850,000",,TW
Ronnie Attard,EDM,RD,"Jul 5, 2023",23-24,2025,2,"$1,700,000","$850,000",,"$925,000",,TW
Ivan Ivan,COL,C,"Mar 5, 2024",24-25,2026,2,"$1,690,000","$845,000","$70,000","$775,000",,TW
Judd Caulfield,ANA,RW,"Apr 2, 2023",23-24,2025,2,"$1,675,000","$837,500","$62,500","$775,000",,TW
Cole Krygier,LAK,LD,"Mar 25, 2023",23-24,2025,2,"$1,675,000","$837,500","$62,500","$775,000",,TW
Justus Annunen,NSH,G,"Mar 26, 2024",24-25,2026,2,"$1,675,000","$837,500",,"$800,000",,TW
David Gustafsson,WPG,LW,"Jul 6, 2024",24-25,2026,2,"$1,670,000","$835,000",,"$835,000",,TW
Mark Kastelic,BOS,C,"Oct 27, 2022",23-24,2025,2,"$1,670,000","$835,000",,"$870,000",,TW
Marshall Warren,NYI,LD,"Apr 16, 2024",24-25,2026,2,"$1,650,000","$825,000","$50,000","$775,000",,TW
Montana Onyebuchi,UTA,RD,"Jul 2, 2023",23-24,2025,2,"$1,650,000","$825,000","$50,000","$775,000",,TW
Spencer Stastney,NSH,LD,"Jul 24, 2024",24-25,2026,2,"$1,650,000","$825,000",,"$825,000",,TW
Eric Comrie,WPG,G,"Jul 1, 2024",24-25,2026,2,"$1,650,000","$825,000",,"$800,000",,TW
Kaedan Korczak,VGK,RD,"Jul 1, 2024",24-25,2026,2,"$1,650,000","$825,000",,"$825,000",,TW
Parker Kelly,COL,LW,"Jul 1, 2024",24-25,2026,2,"$1,650,000","$825,000",,"$825,000",,TW
Nils Aman,VAN,C,"Nov 24, 2023",24-25,2026,2,"$1,650,000","$825,000",,"$775,000",,TW
Alexander Alexeyev,WSH,LD,"May 2, 2023",23-24,2025,2,"$1,650,000","$825,000",,"$875,000",,TW
Walker Duehr,SJS,RW,"Apr 24, 2023",23-24,2025,2,"$1,650,000","$825,000",,"$875,000",,TW
Henrik Tikkanen,NYI,G,"Apr 19, 2024",24-25,2026,2,"$1,647,500","$823,750","$48,750","$775,000",,TW
Isaac Poulter,NJD,G,"Feb 15, 2024",23-24,2025,2,"$1,625,000","$812,500","$55,000","$775,000",,TW
Jet Greaves,CBJ,G,"Jul 12, 2024",24-25,2026,2,"$1,625,000","$812,500","$25,000","$775,000",,TW
Nico Daws,NJD,G,"Jul 30, 2024",24-25,2026,2,"$1,625,000","$812,500",,"$775,000",,TW
Lukas Dostal,ANA,G,"Jul 16, 2023",23-24,2025,2,"$1,625,000","$812,500",,"$850,000",,TW
Zac Jones,NYR,LD,"Jun 16, 2023",23-24,2025,2,"$1,625,000","$812,500",,"$825,000",,TW
Michael Pezzetta,MTL,LW,"Jun 2, 2023",23-24,2025,2,"$1,625,000","$812,500",,"$825,000",,TW
Yaniv Perets,CAR,G,"Apr 12, 2023",23-24,2025,2,"$1,610,000","$805,000","$30,000","$775,000",,TW
Jacob Bernard-Docker,BUF,RD,"Jul 1, 2023",23-24,2025,2,"$1,610,000","$805,000",,"$825,000",,TW
Ville Heinola,WPG,LD,"Jul 15, 2024",24-25,2026,2,"$1,600,000","$800,000",,"$775,000",,TW
Andrew Poturalski,SJS,C,"Jul 3, 2024",24-25,2026,2,"$1,600,000","$800,000",,"$800,000",,TW
Joey Anderson,CHI,RW,"Jul 1, 2024",24-25,2026,2,"$1,600,000","$800,000",,"$800,000",,TW
Lucas Carlsson,SJS,LD,"Jul 1, 2024",24-25,2026,2,"$1,600,000","$800,000",,"$800,000",,TW
Mitchell Chaffee,TBL,RW,"May 16, 2024",24-25,2026,2,"$1,600,000","$800,000",,"$800,000",,TW
Matthew Kessel,STL,RD,"Mar 13, 2024",24-25,2026,2,"$1,600,000","$800,000",,"$800,000",,TW
Mark Jankowski,CAR,C,"Mar 8, 2024",24-25,2026,2,"$1,600,000","$800,000",,"$775,000",,TW
Cale Fleury,SEA,RD,"Jul 9, 2023",23-24,2025,2,"$1,600,000","$800,000",,"$825,000",,TW
Givani Smith,PHI,LW,"Jul 1, 2023",23-24,2025,2,"$1,600,000","$800,000",,"$800,000",,TW
Luke Glendening,TBL,C,"Jul 1, 2023",23-24,2025,2,"$1,600,000","$800,000",,"$800,000",,TW
Patrick Brown,BOS,C,"Jul 1, 2023",23-24,2025,2,"$1,600,000","$800,000",,"$800,000",,TW
Tyler Tucker,STL,LD,"Jun 30, 2023",23-24,2025,2,"$1,600,000","$800,000",,"$800,000",,TW
Pontus Holmberg,TOR,C,"Jun 28, 2023",23-24,2025,2,"$1,600,000","$800,000",,"$825,000",,TW
Samuel Bolduc,NYI,LD,"Jun 20, 2023",23-24,2025,2,"$1,600,000","$800,000",,"$800,000",,TW
Michael Eyssimont,SEA,RW,"May 5, 2023",23-24,2025,2,"$1,600,000","$800,000",,"$800,000",,TW
Jimmy Vesey,COL,RW,"Jan 4, 2023",23-24,2025,2,"$1,600,000","$800,000",,"$800,000",,TW
Jansen Harkins,ANA,LW,"Jul 2, 2024",24-25,2026,2,"$1,575,000","$787,500",,"$775,000",,TW
Troy Stecher,EDM,RD,"Jul 1, 2024",24-25,2026,2,"$1,575,000","$787,500",,"$775,000",,TW
Adam Ginning,PHI,LD,"Jun 17, 2024",24-25,2026,2,"$1,575,000","$787,500",,"$775,000",,TW
Jonny Brodzinski,NYR,C,"Feb 21, 2024",24-25,2026,2,"$1,575,000","$787,500",,"$775,000",,TW
Olle Lycksell,PHI,RW,"Jul 13, 2023",23-24,2025,2,"$1,575,000","$787,500",,"$800,000",,TW
Jakub Lauko,BOS,LW,"Jul 5, 2023",23-24,2025,2,"$1,575,000","$787,500",,"$800,000",,TW
Julien Gauthier,NYI,RW,"Jul 5, 2023",23-24,2025,2,"$1,575,000","$787,500",,"$800,000",,TW
Akito Hirose,VAN,LD,"Jul 2, 2023",23-24,2025,2,"$1,575,000","$787,500",,"$800,000",,TW
Joel Hanley,CGY,LD,"Jul 1, 2023",23-24,2025,2,"$1,575,000","$787,500",,"$800,000",,TW
Ben Harpur,NYR,LD,"Jan 26, 2023",23-24,2025,2,"$1,575,000","$787,500",,"$800,000",,TW
Brandon Halverson,TBL,G,"Feb 3, 2025",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Dominik Shine,DET,RW,"Jan 27, 2025",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Tye Felhaber,COL,C,"Dec 15, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Ilya Solovyov,CGY,LD,"Sep 18, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Mads Sogaard,OTT,G,"Jul 15, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Curtis Douglas,UTA,C,"Jul 7, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Josiah Slavin,CAR,LW,"Jul 7, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Andrew Agozzino,UTA,C,"Jul 2, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Anthony Richard,PHI,LW,"Jul 2, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Casey Fitzgerald,NYR,RD,"Jul 2, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Jaret Anderson-Dolan,WPG,C,"Jul 2, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Sebastian Aho,PIT,LD,"Jul 2, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Ben Jones,MIN,C,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Billy Sweezey,BOS,RD,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Brendan Gaunce,MIN,LW,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Colton White,NJD,LD,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Devin Cooley,CGY,G,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Garrett Pilon,OTT,C,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Glenn Gawdin,LAK,C,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Jacob MacDonald,COL,LD,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Jake Lucchini,NSH,LW,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
James Hamblin,EDM,RW,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Jeff Malott,LAK,LW,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Jeffrey Viel,BOS,LW,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Jiri Patera,VAN,G,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Jordan Oesterle,NSH,LD,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Josh Dunne,BUF,C,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Kevin Connauton,UTA,LD,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Kyle Capobianco,DAL,LD,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Mike Hardman,NJD,LW,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Mitchell Stephens,SEA,C,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Nick Blankenburg,NSH,LD,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Sheldon Dries,DET,C,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Tanner Laczynski,VGK,RW,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Vinnie Hinostroza,MIN,RW,"Jul 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Ethen Frank,WSH,C,"Jun 30, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Max McCormick,SEA,LW,"Jun 30, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Cam Dineen,EDM,LD,"Jun 28, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Patrick Giles,SJS,C,"Jun 28, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Vladislav Kolyachonok,PIT,LD,"Jun 25, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Matt Villalta,UTA,G,"Jun 19, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Akil Thomas,LAK,C,"Jun 6, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Declan Carlile,TBL,LD,"Jun 6, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Jonathan Gruden,NJD,LW,"May 21, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Brian Halonen,NJD,LW,"May 16, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Valtteri Puustinen,PIT,RW,"May 10, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Hugh McGing,STL,LW,"May 8, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Marcus Hogberg,NYI,G,"May 7, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Ryan Schmelzer,NJD,C,"Apr 30, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Shane Bowers,NJD,C,"Apr 30, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Filip Larsson,PIT,G,"Apr 29, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Sam Poulin,PIT,C,"Apr 29, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Guillaume Brisebois,VAN,LD,"Mar 7, 2024",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Jonah Gadjovich,FLA,LW,"Mar 7, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Jacob Moverare,LAK,LD,"Mar 6, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Connor Mackey,NYR,LD,"Mar 1, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Justin Brazeau,MIN,RW,"Feb 18, 2024",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Brandon Scanlin,NYR,LD,"Feb 15, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Brandon Gignac,MTL,C,"Feb 4, 2024",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Kevin Gravel,NSH,LD,"Jan 26, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Nathan Walker,STL,LW,"Jan 9, 2024",24-25,2026,2,"$1,550,000","$775,000",,"$775,000",,TW
Nick Abruzzese,TOR,LW,"Jul 31, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Brayden Pachal,CGY,RD,"Jul 29, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Jakub Skarek,NYI,G,"Jul 18, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
John Ludvig,COL,LD,"Jul 17, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Lucas Condotta,MTL,C,"Jul 13, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Tobias Bjornfot,FLA,LD,"Jul 7, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Axel Jonsson-Fjallby,WPG,LW,"Jul 3, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Ben Gleason,PHI,LD,"Jul 2, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Dryden Hunt,CGY,LW,"Jul 2, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Dylan McIlrath,WSH,RD,"Jul 2, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Marc Johnstone,PIT,RW,"Jul 2, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
William Lockwood,FLA,RW,"Jul 2, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Alex Belzile,NYR,C,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Anthony Angello,TBL,C,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Brogan Rafferty,DET,RD,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Drake Caggiula,EDM,LW,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Gage Quinney,VGK,LW,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Grigori Denisenko,NSH,LW,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Hunter Shepard,WSH,G,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Jack Ahcan,COL,LD,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Jonas Johansson,TBL,G,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Joona Koppanen,PIT,LW,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Justin Dowling,NJD,C,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Lane Pederson,EDM,C,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Mackenzie MacEachern,STL,LW,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Marshall Rifai,TOR,LD,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Mason Geertsen,VGK,LW,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Mason Morelli,VGK,C,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Rhett Gardner,PHI,C,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Riley Nash,NYR,C,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Scott Sabourin,SJS,RW,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Vinni Lettieri,BOS,C,"Jul 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Noah Juulsen,VAN,RD,"Jun 30, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Gustav Olofsson,SEA,LD,"Jun 27, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Jake Livingstone,NSH,RD,"Jun 27, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Trey Fix-Wolansky,CBJ,RW,"Jun 27, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Louie Belpedio,PHI,RD,"Jun 24, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Michael Carcone,UTA,LW,"Jun 21, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Lukas Rousek,BUF,RW,"Jun 20, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Clark Bishop,CGY,C,"Jun 14, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Anton Blidh,NYR,LW,"Jun 7, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Philip Kemp,EDM,RD,"May 30, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Matt Tomkins,TBL,G,"May 10, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Michael Sgarbossa,WSH,C,"May 5, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Hudson Fasching,NYI,RW,"May 1, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Dominic Toninato,WPG,C,"Apr 19, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Zac Dalpe,FLA,C,"Mar 27, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Christian Wolanin,VAN,LD,"Mar 23, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Phillip Di Giuseppe,VAN,LW,"Mar 12, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Keaton Middleton,COL,LD,"Feb 25, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Joel Hofer,STL,G,"Jan 2, 2023",23-24,2025,2,"$1,550,000","$775,000",,"$775,000",,TW
Nicolas Aube-Kubel,NYR,RW,"Jul 1, 2024",24-25,2025,1,"$1,500,000","$1,500,000","$250,000","$1,250,000",,TW
Derek Forbort,VAN,LD,"Jul 1, 2024",24-25,2025,1,"$1,500,000","$1,500,000","$200,000","$1,300,000",,TW
Brandon Saad,VGK,LW,"Jan 31, 2025",24-25,2025,1,"$1,500,000","$1,500,000",,"$1,500,000",,TW
Isac Lundestrom,ANA,C,"Jun 30, 2024",24-25,2025,1,"$1,500,000","$1,500,000",,"$1,500,000",,TW
Jani Hakanpää,TOR,RD,"Sep 11, 2024",24-25,2025,1,"$1,470,000","$1,470,000","$695,000","$775,000",,TW
John Klingberg,EDM,RD,"Jan 17, 2025",24-25,2025,1,"$1,350,000","$1,755,056","$350,000","$1,000,000",,TW
Patrick Maroon,CHI,LW,"Jul 1, 2024",24-25,2025,1,"$1,300,000","$1,300,000","$500,000","$800,000",,TW
Arber Xhekaj,MTL,LD,"Jul 30, 2024",24-25,2025,1,"$1,300,000","$1,300,000",,"$1,300,000",,TW
Kevin Rooney,CGY,C,"Mar 8, 2024",24-25,2025,1,"$1,300,000","$1,300,000",,"$1,300,000",,TW
Jonathan Quick,NYR,G,"Mar 3, 2024",24-25,2025,1,"$1,275,000","$1,275,000",,"$1,275,000",,TW
Anthony Beauvillier,WSH,RW,"Jul 1, 2024",24-25,2025,1,"$1,250,000","$1,250,000","$250,000","$1,000,000",,TW
Tyson Barrie,CGY,RD,"Oct 3, 2024",24-25,2025,1,"$1,250,000","$1,250,000",,"$1,250,000",,TW
Mike Reilly,NYI,LD,"Jul 1, 2024",24-25,2025,1,"$1,250,000","$1,250,000",,"$1,250,000",,TW
Nils Lundkvist,DAL,RD,"Jul 1, 2024",24-25,2025,1,"$1,250,000","$1,250,000",,"$1,250,000",,TW
Sam Steel,DAL,C,"Jun 30, 2024",24-25,2025,1,"$1,200,000","$1,200,000",,"$1,200,000",,TW
Connor Dewar,PIT,LW,"Jul 23, 2024",24-25,2025,1,"$1,180,000","$1,180,000","$400,000","$780,000",,TW
Corey Perry,EDM,RW,"Jul 1, 2024",24-25,2025,1,"$1,150,000","$1,150,000",,"$1,150,000","$250,000",TW
Scott Perunovich,NYI,LD,"Jun 18, 2024",24-25,2025,1,"$1,150,000","$1,150,000",,"$1,150,000",,TW
Christian Fischer,CBJ,RW,"Jul 1, 2024",24-25,2025,1,"$1,125,000","$1,125,000",,"$1,125,000",,TW
Urho Vaakanainen,NYR,LD,"Jul 1, 2024",24-25,2025,1,"$1,100,000","$1,100,000",,"$1,100,000",,TW
Justin Danforth,CBJ,RW,"Oct 11, 2023",24-25,2025,1,"$1,100,000","$1,100,000",,"$1,100,000",,TW
Victor Olofsson,VGK,RW,"Jul 2, 2024",24-25,2025,1,"$1,075,000","$1,075,000",,"$1,075,000",,TW
Oliver Kylington,ANA,LD,"Aug 5, 2024",24-25,2025,1,"$1,050,000","$1,050,000",,"$1,050,000",,TW
