gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId,homeTeamDefendingSide
2024021271,498,2,03:24,16:36,1551,508,blocked-shot,-72,2,O,52,,,,,,,,,,,,8479293,,,,,,,,,,,left
2024021271,526,2,03:40,16:20,1551,503,hit,-78,-37,O,52,,,8479994,8484783,,,,,,,,,,,,,,,,,,,left
2024021271,502,2,03:54,16:06,1551,506,shot-on-goal,-79,-28,O,52,,,,,wrist,8479994,8481519,11,5,,,,,,,,,,,,,,left
2024021271,517,2,04:19,15:41,1551,504,giveaway,27,41,D,52,,,,,,,,,,,8478891,,,,,,,,,,,,left
2024021271,507,2,04:26,15:34,1551,506,shot-on-goal,62,3,O,16,,,,,wrist,8476473,8476945,11,6,,,,,,,,,,,,,,left
2024021271,353,2,04:49,15:11,1551,507,missed-shot,88,-32,O,16,,,,,wrist,8480813,8476945,,,wide-left,,,,,,,,,,,,,left
2024021271,44,2,04:50,15:10,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021271,45,2,04:50,15:10,1551,502,faceoff,69,-22,D,52,8484144,8476460,,,,,,,,,,,,,,,,,,,,,left
2024021271,46,2,04:56,15:04,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021271,47,2,04:56,15:04,1551,502,faceoff,69,22,D,52,8484197,8476460,,,,,,,,,,,,,,,,,,,,,left
2024021271,525,2,05:02,14:58,1551,525,takeaway,25,39,O,16,,,,,,,,,,,8484144,,,,,,,,,,,,left
2024021271,521,2,05:10,14:50,1551,506,shot-on-goal,53,25,O,16,,,,,slap,8481568,8476945,11,7,,,,,,,,,,,,,,left
2024021271,533,2,05:23,14:37,1551,504,giveaway,36,-40,D,52,,,,,,,,,,,8478398,,,,,,,,,,,,left
2024021271,48,2,05:26,14:34,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,left
2024021271,49,2,05:26,14:34,1551,502,faceoff,-20,-22,N,16,8476480,8483493,,,,,,,,,,,,,,,,,,,,,left
2024021271,536,2,05:40,14:20,1551,503,hit,78,33,D,52,,,8474568,8476882,,,,,,,,,,,,,,,,,,,left
2024021271,534,2,05:53,14:07,1551,525,takeaway,60,39,D,52,,,,,,,,,,,8479378,,,,,,,,,,,,left
2024021271,528,2,06:06,13:54,1551,506,shot-on-goal,81,-5,O,16,,,,,snap,8483493,8476945,11,8,,,,,,,,,,,,,,left
2024021271,50,2,06:08,13:52,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021271,153,2,06:08,13:52,1551,502,faceoff,69,-22,D,52,8473422,8476392,,,,,,,,,,,,,,,,,,,,,left
2024021271,154,2,06:18,13:42,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021271,155,2,06:18,13:42,1551,502,faceoff,69,22,O,16,8476392,8473422,,,,,,,,,,,,,,,,,,,,,left
2024021271,550,2,06:57,13:03,1551,504,giveaway,-63,-40,O,52,,,,,,,,,,,8475799,,,,,,,,,,,,left
2024021271,540,2,07:06,12:54,1551,508,blocked-shot,-55,9,D,52,,,,,,,,,,,,8482176,,,,,,,,,,,left
2024021271,543,2,07:17,12:43,1551,508,blocked-shot,-79,10,D,52,,,,,,,,,,,,8482176,,,,,,,,,,,left
2024021271,545,2,07:25,12:35,1551,506,shot-on-goal,-43,34,O,52,,,,,wrist,8480145,8481519,12,8,,,,,,,,,,,,,,left
2024021271,546,2,07:26,12:34,1551,506,shot-on-goal,-84,-7,O,52,,,,,snap,8480113,8481519,13,8,,,,,,,,,,,,,,left
2024021271,547,2,07:31,12:29,1551,506,shot-on-goal,-41,-18,O,52,,,,,wrist,8480049,8481519,14,8,,,,,,,,,,,,,,left
2024021271,401,2,07:33,12:27,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021271,402,2,07:33,12:27,1551,502,faceoff,-69,-22,D,16,8476460,8484144,,,,,,,,,,,,,,,,,,,,,left
2024021271,551,2,07:52,12:08,1551,506,shot-on-goal,83,-6,O,16,,,,,backhand,8481624,8476945,14,9,,,,,,,,,,,,,,left
2024021271,403,2,08:06,11:54,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021271,404,2,08:06,11:54,1551,502,faceoff,-69,-22,D,16,8476480,8484144,,,,,,,,,,,,,,,,,,,,,left
2024021271,564,2,08:13,11:47,1551,503,hit,-89,-32,N,16,,,8484144,8476480,,,,,,,,,,,,,,,,,,,left
2024021271,566,2,08:18,11:42,1551,503,hit,-82,36,O,52,,,8475799,8484197,,,,,,,,,,,,,,,,,,,left
2024021271,556,2,08:21,11:39,1551,507,missed-shot,-83,-3,O,52,,,,,tip-in,8482149,8481519,,,above-crossbar,,,,,,,,,,,,,left
2024021271,575,2,08:37,11:23,1551,503,hit,-96,1,O,52,,,8475799,8482172,,,,,,,,,,,,,,,,,,,left
2024021271,560,2,08:44,11:16,1551,507,missed-shot,-35,18,O,52,,,,,slap,8476331,8481519,,,wide-left,,,,,,,,,,,,,left
2024021271,405,2,08:47,11:13,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,left
2024021271,406,2,08:47,11:13,1551,502,faceoff,-69,22,O,52,8480813,8476392,,,,,,,,,,,,,,,,,,,,,left
2024021271,565,2,08:50,11:10,1551,506,shot-on-goal,-71,0,O,52,,,,,tip-in,8478891,8481519,15,9,,,,,,,,,,,,,,left
2024021271,751,2,08:52,11:08,1551,508,blocked-shot,-83,-4,D,52,,,,,,,,,,,,8476473,,,,,,,,,,,left
2024021271,587,2,09:10,10:50,1551,503,hit,-96,16,O,52,,,8478891,8476473,,,,,,,,,,,,,,,,,,,left
2024021271,407,2,09:13,10:47,1551,535,delayed-penalty,,,,16,,,,,,,,,,,,,,,,,,,,,,,left
2024021271,570,2,09:16,10:44,1551,509,penalty,-96,23,D,16,,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2,8476473,8478891,left
2024021271,156,2,09:16,10:44,1541,502,faceoff,-69,22,O,52,8473422,8476460,,,,,,,,,,,,,,,,,,,,,left
2024021271,574,2,09:19,10:41,1541,506,shot-on-goal,-73,10,O,52,,,,,tip-in,8476460,8481519,16,9,,,,,,,,,,,,,,left
2024021271,576,2,09:35,10:25,1541,506,shot-on-goal,-58,0,O,52,,,,,wrist,8476460,8481519,17,9,,,,,,,,,,,,,,left
2024021271,578,2,09:55,10:05,1541,506,shot-on-goal,84,5,O,16,,,,,wrist,8473422,8476945,17,10,,,,,,,,,,,,,,left
2024021271,752,2,09:56,10:04,1541,507,missed-shot,81,4,O,16,,,,,wrist,8483493,8476945,,,short,,,,,,,,,,,,,left
2024021271,583,2,10:16,09:44,1541,506,shot-on-goal,-82,4,O,52,,,,,wrist,8476460,8481519,18,10,,,,,,,,,,,,,,left
2024021271,409,2,10:18,09:42,1541,516,stoppage,,,,,,,,,,,,,,player-equipment,,,,,,,,,,,,,left
2024021271,408,2,10:18,09:42,1541,502,faceoff,-69,22,O,52,8473422,8476480,,,,,,,,,,,,,,,,,,,,,left
2024021271,588,2,10:23,09:37,1541,507,missed-shot,-34,-20,O,52,,,,,slap,8480145,8481519,,,wide-left,,,,,,,,,,,,,left
2024021271,601,2,10:34,09:26,1541,525,takeaway,-81,-39,D,16,,,,,,,,,,,8476882,,,,,,,,,,,,left
2024021271,594,2,11:07,08:53,1541,507,missed-shot,-74,8,O,52,,,,,tip-in,8475799,8481519,,,wide-left,,,,,,,,,,,,,left
2024021271,605,2,11:10,08:50,1541,503,hit,-64,-39,N,16,,,8480813,8480049,,,,,,,,,,,,,,,,,,,left
2024021271,596,2,11:15,08:45,1541,505,goal,-49,-15,O,52,,,,,snap,,8481519,,,,,,8475799,8480049,14,1,2,,,,,,left
2024021271,410,2,11:15,08:45,1551,502,faceoff,0,0,N,16,8476392,8484144,,,,,,,,,,,,,,,,,,,,,left
2024021271,602,2,11:23,08:37,1551,507,missed-shot,67,24,O,16,,,,,wrist,8477987,8476945,,,high-and-wide-right,,,,,,,,,,,,,left
2024021271,603,2,11:33,08:27,1551,506,shot-on-goal,32,32,O,16,,,,,slap,8474166,8476945,18,11,,,,,,,,,,,,,,left
2024021271,635,2,11:42,08:18,1551,503,hit,-68,39,N,16,,,8474166,8479994,,,,,,,,,,,,,,,,,,,left
2024021271,642,2,11:50,08:10,1551,503,hit,10,-39,N,52,,,8479994,8476473,,,,,,,,,,,,,,,,,,,left
2024021271,614,2,12:46,07:14,1551,508,blocked-shot,-74,6,D,52,,,,,,,,,,,,8478398,,,,,,,,,,,left
2024021271,624,2,13:23,06:37,1551,506,shot-on-goal,38,6,O,16,,,,,wrist,8480813,8476945,18,12,,,,,,,,,,,,,,left
2024021271,637,2,13:49,06:11,1551,504,giveaway,42,33,D,52,,,,,,,,,,,8482149,,,,,,,,,,,,left
2024021271,641,2,13:53,06:07,1551,525,takeaway,29,-29,D,52,,,,,,,,,,,8477504,,,,,,,,,,,,left
2024021271,628,2,13:57,06:03,1551,506,shot-on-goal,73,1,O,16,,,,,snap,8474034,8476945,18,13,,,,,,,,,,,,,,left
2024021271,753,2,14:05,05:55,1551,507,missed-shot,-67,24,O,52,,,,,wrist,8475799,8481519,,,wide-left,,,,,,,,,,,,,left
2024021271,411,2,14:26,05:34,1551,516,stoppage,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,left
2024021271,412,2,14:26,05:34,1551,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,left
2024021271,413,2,14:26,05:34,1551,502,faceoff,-20,-22,N,52,8473422,8480289,,,,,,,,,,,,,,,,,,,,,left
2024021271,650,2,14:53,05:07,1551,525,takeaway,97,14,D,52,,,,,,,,,,,8479293,,,,,,,,,,,,left
2024021271,414,2,15:09,04:51,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021271,415,2,15:09,04:51,1551,502,faceoff,-69,22,D,16,8476460,8473422,,,,,,,,,,,,,,,,,,,,,left
2024021271,655,2,16:03,03:57,1551,505,goal,-63,-19,O,52,,,,,wrist,,8481519,,,,,,8478398,8480113,16,2,2,,,,,,left
2024021271,416,2,16:03,03:57,1551,502,faceoff,0,0,N,16,8476392,8483493,,,,,,,,,,,,,,,,,,,,,left
2024021271,659,2,16:15,03:45,1551,506,shot-on-goal,40,-12,O,16,,,,,slap,8476473,8476945,18,14,,,,,,,,,,,,,,left
2024021271,660,2,16:19,03:41,1551,506,shot-on-goal,29,29,O,16,,,,,slap,8474166,8476945,18,15,,,,,,,,,,,,,,left
2024021271,417,2,16:20,03:40,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021271,418,2,16:20,03:40,1551,502,faceoff,69,22,O,16,8476392,8477479,,,,,,,,,,,,,,,,,,,,,left
2024021271,671,2,16:30,03:30,1551,503,hit,-95,20,O,52,,,8478891,8474166,,,,,,,,,,,,,,,,,,,left
2024021271,675,2,17:20,02:40,1551,525,takeaway,-98,0,O,52,,,,,,,,,,,8475799,,,,,,,,,,,,left
2024021271,673,2,17:32,02:28,1551,507,missed-shot,-42,33,O,52,,,,,wrist,8482149,8481519,,,wide-left,,,,,,,,,,,,,left
2024021271,692,2,18:03,01:57,1551,504,giveaway,42,-25,O,16,,,,,,,,,,,8484144,,,,,,,,,,,,left
2024021271,680,2,18:15,01:45,1551,508,blocked-shot,-75,9,D,52,,,,,,,,,,,,8481568,,,,,,,,,,,left
2024021271,682,2,18:25,01:35,1551,508,blocked-shot,-78,2,D,52,,,,,,,,,,,,8481568,,,,,,,,,,,left
2024021271,698,2,18:30,01:30,1551,503,hit,-88,35,N,16,,,8481568,8476460,,,,,,,,,,,,,,,,,,,left
2024021271,703,2,18:37,01:23,1551,503,hit,-97,-15,N,16,,,8484783,8476460,,,,,,,,,,,,,,,,,,,left
2024021271,699,2,18:54,01:06,1551,525,takeaway,-95,-3,O,52,,,,,,,,,,,8479293,,,,,,,,,,,,left
2024021271,689,2,18:57,01:03,1551,507,missed-shot,-80,1,O,52,,,,,deflected,8476460,8481519,,,wide-right,,,,,,,,,,,,,left
2024021271,691,2,19:12,00:48,1551,507,missed-shot,-74,-6,O,52,,,,,tip-in,8479293,8481519,,,wide-right,,,,,,,,,,,,,left
2024021271,419,2,19:30,00:30,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,left
2024021271,420,2,19:30,00:30,1551,502,faceoff,-69,22,O,52,8480813,8476392,,,,,,,,,,,,,,,,,,,,,left
2024021271,700,2,19:31,00:29,1551,506,shot-on-goal,-57,14,O,52,,,,,wrist,8478891,8481519,19,15,,,,,,,,,,,,,,left
2024021271,706,2,19:34,00:26,1551,503,hit,-68,-39,N,16,,,8474034,8480049,,,,,,,,,,,,,,,,,,,left
2024021271,702,2,19:36,00:24,1551,506,shot-on-goal,-78,-4,O,52,,,,,snap,8480289,8481519,20,15,,,,,,,,,,,,,,left
2024021271,704,2,19:45,00:15,1551,508,blocked-shot,-81,-9,D,52,,,,,,,,,,,,8480813,,,,,,,,,,,left
2024021271,421,2,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021271,427,3,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021271,426,3,00:00,20:00,1551,502,faceoff,0,0,N,16,8476392,8480813,,,,,,,,,,,,,,,,,,,,,right
2024021271,428,3,00:41,19:19,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021271,429,3,00:41,19:19,1551,502,faceoff,69,-22,D,16,8476460,8480813,,,,,,,,,,,,,,,,,,,,,right
2024021271,430,3,00:48,19:12,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021271,431,3,00:48,19:12,1551,502,faceoff,69,-22,D,16,8476460,8480813,,,,,,,,,,,,,,,,,,,,,right
2024021271,721,3,00:52,19:08,1551,503,hit,37,38,O,52,,,8480049,8474034,,,,,,,,,,,,,,,,,,,right
2024021271,716,3,01:29,18:31,1551,508,blocked-shot,-45,22,D,16,,,,,,,,,,,,8480113,,,,,,,,,,,right
2024021271,722,3,01:48,18:12,1551,506,shot-on-goal,72,-15,O,52,,,,,wrist,8476480,8481519,21,15,,,,,,,,,,,,,,right
2024021271,432,3,01:51,18:09,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021271,433,3,01:51,18:09,1551,502,faceoff,69,-22,O,52,8483493,8476480,,,,,,,,,,,,,,,,,,,,,right
2024021271,726,3,02:08,17:52,1551,505,goal,38,12,O,52,,,,,slap,,8481519,,,,,,8477504,8476480,26,3,2,,,,,,right
2024021271,434,3,02:08,17:52,1551,502,faceoff,0,0,N,52,8473422,8480289,,,,,,,,,,,,,,,,,,,,,right
2024021271,748,3,02:28,17:32,1551,503,hit,71,-39,O,52,,,8479994,8482176,,,,,,,,,,,,,,,,,,,right
2024021271,901,3,02:36,17:24,1551,503,hit,-95,-25,D,52,,,8474568,8484783,,,,,,,,,,,,,,,,,,,right
2024021271,923,3,03:27,16:33,1551,503,hit,-94,25,N,16,,,8481624,8480049,,,,,,,,,,,,,,,,,,,right
2024021271,903,3,03:30,16:30,1551,504,giveaway,-97,23,O,16,,,,,,,,,,,8481624,,,,,,,,,,,,right
2024021271,914,3,03:49,16:11,1551,504,giveaway,-88,35,D,52,,,,,,,,,,,8477504,,,,,,,,,,,,right
2024021271,930,3,03:49,16:11,1551,503,hit,-83,35,N,16,,,8480813,8477504,,,,,,,,,,,,,,,,,,,right
2024021271,746,3,03:54,16:06,1551,506,shot-on-goal,-89,13,O,16,,,,,wrist,8480813,8476945,21,16,,,,,,,,,,,,,,right
2024021271,754,3,03:56,16:04,1551,506,shot-on-goal,-83,-3,O,16,,,,,wrist,8480813,8476945,21,17,,,,,,,,,,,,,,right
2024021271,435,3,04:04,15:56,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021271,436,3,04:04,15:56,1551,502,faceoff,-69,22,O,16,8476460,8483493,,,,,,,,,,,,,,,,,,,,,right
2024021271,750,3,04:07,15:53,1551,508,blocked-shot,-49,-33,D,16,,,,,,,,,,,,8480113,,,,,,,,,,,right
2024021271,934,3,04:40,15:20,1551,504,giveaway,-5,-41,N,52,,,,,,,,,,,8476331,,,,,,,,,,,,right
2024021271,908,3,04:42,15:18,1551,506,shot-on-goal,-7,-17,N,16,,,,,tip-in,8483493,8476945,21,18,,,,,,,,,,,,,,right
2024021271,941,3,06:03,13:57,1551,504,giveaway,76,16,D,16,,,,,,,,,,,8476473,,,,,,,,,,,,right
2024021271,755,3,06:07,13:53,1551,506,shot-on-goal,82,-2,O,52,,,,,wrist,8479994,8481519,22,18,,,,,,,,,,,,,,right
2024021271,925,3,06:08,13:52,1551,506,shot-on-goal,82,-5,O,52,,,,,wrist,8480289,8481519,23,18,,,,,,,,,,,,,,right
2024021271,927,3,06:18,13:42,1551,507,missed-shot,68,-2,O,52,,,,,tip-in,8479994,8481519,,,high-and-wide-left,,,,,,,,,,,,,right
2024021271,929,3,06:24,13:36,1551,506,shot-on-goal,83,-3,O,52,,,,,backhand,8480289,8481519,24,18,,,,,,,,,,,,,,right
2024021271,437,3,06:39,13:21,1551,535,delayed-penalty,,,,52,,,,,,,,,,,,,,,,,,,,,,,right
2024021271,938,3,06:42,13:18,1551,509,penalty,-63,37,D,52,,,,,,,,,,,,,,,,,,MIN,interference,2,8480049,8484144,right
2024021271,438,3,06:42,13:18,1451,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,right
2024021271,439,3,06:42,13:18,1451,502,faceoff,-69,22,O,16,8476392,8483493,,,,,,,,,,,,,,,,,,,,,right
2024021271,440,3,07:23,12:37,1451,516,stoppage,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,right
2024021271,441,3,07:23,12:37,1451,502,faceoff,-69,22,O,16,8480289,8483493,,,,,,,,,,,,,,,,,,,,,right
2024021271,944,3,07:39,12:21,1451,506,shot-on-goal,-39,9,O,16,,,,,slap,8484144,8476945,24,19,,,,,,,,,,,,,,right
2024021271,949,3,08:01,11:59,1451,506,shot-on-goal,-57,-25,O,16,,,,,slap,8474034,8476945,24,20,,,,,,,,,,,,,,right
2024021271,950,3,08:06,11:54,1451,508,blocked-shot,-79,-7,D,16,,,,,,,,,,,,8474568,,,,,,,,,,,right
2024021271,951,3,08:14,11:46,1451,506,shot-on-goal,-83,-2,O,16,,,,,tip-in,8474034,8476945,24,21,,,,,,,,,,,,,,right
2024021271,959,3,08:17,11:43,1451,504,giveaway,-80,-17,O,16,,,,,,,,,,,8483493,,,,,,,,,,,,right
2024021271,963,3,09:01,10:59,1551,508,blocked-shot,54,15,D,52,,,,,,,,,,,,8484783,,,,,,,,,,,right
2024021271,969,3,09:22,10:38,1551,506,shot-on-goal,-88,9,O,16,,,,,wrist,8473422,8476945,24,22,,,,,,,,,,,,,,right
2024021271,442,3,09:24,10:36,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021271,443,3,09:24,10:36,1551,502,faceoff,-69,22,D,52,8473422,8480289,,,,,,,,,,,,,,,,,,,,,right
2024021271,976,3,09:50,10:10,1551,506,shot-on-goal,35,-22,O,52,,,,,wrist,8480145,8481519,25,22,,,,,,,,,,,,,,right
2024021271,444,3,09:52,10:08,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021271,445,3,09:52,10:08,1551,502,faceoff,69,-22,O,52,8477987,8476460,,,,,,,,,,,,,,,,,,,,,right
2024021271,980,3,09:54,10:06,1551,506,shot-on-goal,75,-9,O,52,,,,,tip-in,8476460,8481519,26,22,,,,,,,,,,,,,,right
2024021271,756,3,09:55,10:05,1551,506,shot-on-goal,82,-1,O,52,,,,,backhand,8476460,8481519,27,22,,,,,,,,,,,,,,right
2024021271,355,3,10:10,09:50,1551,508,blocked-shot,75,5,D,52,,,,,,,,,,,,8481568,,,,,,,,,,,right
2024021271,984,3,10:30,09:30,1551,506,shot-on-goal,-86,21,O,16,,,,,snap,8484144,8476945,27,23,,,,,,,,,,,,,,right
2024021271,446,3,10:32,09:28,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021271,447,3,10:32,09:28,1551,502,faceoff,-69,22,O,16,8476392,8477987,,,,,,,,,,,,,,,,,,,,,right
2024021271,988,3,10:53,09:07,1551,505,goal,-55,-33,O,16,,,,,slap,,8476945,,,,,,8477987,8484144,42,3,3,,,,,,right
2024021271,448,3,10:53,09:07,1551,502,faceoff,0,0,N,52,8483493,8476480,,,,,,,,,,,,,,,,,,,,,right
2024021271,992,3,11:13,08:47,1551,507,missed-shot,-56,-17,O,16,,,,,wrist,8476882,8476945,,,wide-right,,,,,,,,,,,,,right
2024021271,1018,3,11:18,08:42,1551,525,takeaway,-53,42,D,52,,,,,,,,,,,8475799,,,,,,,,,,,,right
2024021271,159,3,12:12,07:48,1551,506,shot-on-goal,-90,-12,O,16,,,,,wrist,8484197,8476945,27,24,,,,,,,,,,,,,,right
2024021271,1013,3,12:13,07:47,1551,503,hit,-97,6,D,52,,,8474568,8484197,,,,,,,,,,,,,,,,,,,right
2024021271,1002,3,12:28,07:32,1551,506,shot-on-goal,81,0,O,52,,,,,backhand,8478398,8481519,28,24,,,,,,,,,,,,,,right
2024021271,1009,3,12:37,07:23,1551,508,blocked-shot,-80,5,D,16,,,,,,,,,,,,8480145,,,,,,,,,,,right
2024021271,449,3,12:40,07:20,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,right
2024021271,450,3,12:40,07:20,1551,502,faceoff,-69,22,D,52,8480813,8480289,,,,,,,,,,,,,,,,,,,,,right
2024021271,1014,3,12:49,07:11,1551,506,shot-on-goal,-56,0,O,16,,,,,wrist,8480813,8476945,28,25,,,,,,,,,,,,,,right
2024021271,1015,3,12:53,07:07,1551,506,shot-on-goal,-30,-37,O,16,,,,,slap,8481568,8476945,28,26,,,,,,,,,,,,,,right
2024021271,801,3,12:56,07:04,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021271,802,3,12:56,07:04,1551,502,faceoff,-69,-22,D,52,8477987,8476392,,,,,,,,,,,,,,,,,,,,,right
2024021271,803,3,13:16,06:44,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021271,804,3,13:16,06:44,1551,502,faceoff,-69,22,D,52,8484144,8476392,,,,,,,,,,,,,,,,,,,,,right
2024021271,1032,3,13:55,06:05,1551,503,hit,-85,-35,D,52,,,8474568,8483493,,,,,,,,,,,,,,,,,,,right
2024021271,1033,3,13:59,06:01,1551,504,giveaway,-97,14,D,52,,,,,,,,,,,8479378,,,,,,,,,,,,right
2024021271,1029,3,14:05,05:55,1551,505,goal,-69,0,O,16,,,,,slap,,8476945,,,,,,8483493,8477479,22,3,4,,,,,,right
2024021271,805,3,14:05,05:55,1551,502,faceoff,0,0,N,16,8476480,8483493,,,,,,,,,,,,,,,,,,,,,right
2024021271,1046,3,14:39,05:21,1551,503,hit,-95,-9,N,16,,,8477479,8480145,,,,,,,,,,,,,,,,,,,right
2024021271,1047,3,14:44,05:16,1551,503,hit,-70,39,D,52,,,8475799,8477479,,,,,,,,,,,,,,,,,,,right
2024021271,1065,3,15:41,04:19,1551,503,hit,97,-5,O,52,,,8480113,8481568,,,,,,,,,,,,,,,,,,,right
2024021271,1073,3,15:48,04:12,1551,503,hit,72,37,N,16,,,8483506,8476331,,,,,,,,,,,,,,,,,,,right
2024021271,1053,3,15:54,04:06,1551,504,giveaway,82,-36,D,16,,,,,,,,,,,8484197,,,,,,,,,,,,right
2024021271,1042,3,16:13,03:47,1551,505,goal,73,15,O,52,,,,,wrist,,8481519,,,,,,8477504,8476331,16,4,4,,,,,,right
2024021271,806,3,16:13,03:47,1551,502,faceoff,0,0,N,52,8477987,8476392,,,,,,,,,,,,,,,,,,,,,right
2024021271,1057,3,17:05,02:55,1551,506,shot-on-goal,52,-33,O,52,,,,,wrist,8475799,8481519,29,26,,,,,,,,,,,,,,right
2024021271,807,3,18:06,01:54,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,right
2024021271,808,3,18:06,01:54,1551,502,faceoff,20,22,N,16,8476392,8473422,,,,,,,,,,,,,,,,,,,,,right
2024021271,1074,3,18:11,01:49,1551,506,shot-on-goal,83,18,O,52,,,,,wrist,8479293,8481519,30,26,,,,,,,,,,,,,,right
2024021271,809,3,18:14,01:46,1551,516,stoppage,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,right
2024021271,810,3,18:14,01:46,1551,502,faceoff,69,22,O,52,8473422,8476392,,,,,,,,,,,,,,,,,,,,,right
2024021271,1076,3,18:16,01:44,1551,508,blocked-shot,74,14,D,52,,,,,,,,,,,,8476392,,,,,,,,,,,right
2024021271,1077,3,18:29,01:31,1551,507,missed-shot,66,-38,O,52,,,,,wrist,8479293,8481519,,,wide-right,,,,,,,,,,,,,right
2024021271,1092,3,18:46,01:14,1551,504,giveaway,-80,-35,D,52,,,,,,,,,,,8476331,,,,,,,,,,,,right
2024021271,1086,3,18:55,01:05,1551,506,shot-on-goal,81,-17,O,52,,,,,backhand,8480289,8481519,31,26,,,,,,,,,,,,,,right
2024021271,757,3,19:07,00:53,1551,508,blocked-shot,43,22,D,52,,,,,,,,,,,,8484144,,,,,,,,,,,right
2024021271,1088,3,19:20,00:40,1551,506,shot-on-goal,30,34,O,52,,,,,slap,8480049,8481519,32,26,,,,,,,,,,,,,,right
2024021271,811,3,19:22,00:38,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021271,812,3,19:22,00:38,1551,502,faceoff,69,22,D,16,8476460,8473422,,,,,,,,,,,,,,,,,,,,,right
2024021271,1099,3,19:46,00:14,1551,503,hit,-52,38,O,52,,,8477504,8473422,,,,,,,,,,,,,,,,,,,right
2024021271,1093,3,19:50,00:10,1551,506,shot-on-goal,-77,-36,O,16,,,,,wrist,8476882,8476945,32,27,,,,,,,,,,,,,,right
2024021271,1094,3,19:51,00:09,1551,507,missed-shot,-80,3,O,16,,,,,wrist,8483493,8476945,,,wide-right,,,,,,,,,,,,,right
2024021271,1098,3,19:55,00:05,1551,504,giveaway,-96,3,D,16,,,,,,,,,,,8473422,,,,,,,,,,,,right
2024021271,813,3,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021271,819,4,00:00,05:00,1331,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021271,818,4,00:00,05:00,1331,502,faceoff,0,0,N,16,8476392,8483493,,,,,,,,,,,,,,,,,,,,,left
2024021271,1100,4,00:18,04:42,1331,506,shot-on-goal,-74,-11,O,52,,,,,wrist,8476392,8481519,33,27,,,,,,,,,,,,,,left
2024021271,160,4,00:30,04:30,1331,506,shot-on-goal,-83,-2,O,52,,,,,wrist,8476392,8481519,34,27,,,,,,,,,,,,,,left
