seasonID,teamID,playerID,headshotURLs,firstName,lastName,positionCode,seasonGamesPlayed,seasonGoals,seasonAssists,seasonPoints,seasonPlusMinus,seasonShots,seasonShootingPct,seasonAvgTOI,seasonAvgShifts,seasonFOWinPct,seasonGS,seasonWins,seasonLosses,seasonTies,seasonOTLosses,seasonGAA,seasonSavePct,seasonSA,seasonSaves,seasonGA,seasonSO,seasonTOI
19421943-2,8,8449056,https://assets.nhle.com/mugs/nhl/19421943/MTL/8449056.png,Alex,Smart,L,8,5,2,7,,,,,,,,,,,,,,,,,,
19421943-2,8,8449823,https://assets.nhle.com/mugs/nhl/19421943/MTL/8449823.png,Paul,Bibeault,G,50,0,0,0,,,,,,,50.0,19.0,19.0,12.0,,3.807309,,,,191.0,1.0,180600.0
19421943-3,8,8445059,https://assets.nhle.com/mugs/nhl/19421943/MTL/8445059.png,Joe,Benoit,R,5,1,3,4,,,,,,,,,,,,,,,,,,
19421943-3,8,8445098,https://assets.nhle.com/mugs/nhl/19421943/MTL/8445098.png,Toe,Blake,L,5,4,3,7,,,,,,,,,,,,,,,,,,
19421943-3,8,8445132,https://assets.nhle.com/mugs/nhl/19421943/MTL/8445132.png,Butch,Bouchard,D,5,0,1,1,,,,,,,,,,,,,,,,,,
19421943-3,8,8445891,https://assets.nhle.com/mugs/nhl/19421943/MTL/8445891.png,Marcel,Dheere,L,5,0,0,0,,,,,,,,,,,,,,,,,,
19421943-3,8,8445950,https://assets.nhle.com/mugs/nhl/19421943/MTL/8445950.png,Gordie,Drillon,R,5,4,2,6,,,,,,,,,,,,,,,,,,
19421943-3,8,8446582,https://assets.nhle.com/mugs/nhl/19421943/MTL/8446582.png,Ray,Getliffe,C,5,0,1,1,,,,,,,,,,,,,,,,,,
19421943-3,8,8446699,https://assets.nhle.com/mugs/nhl/19421943/MTL/8446699.png,Glen,Harmon,D,5,0,1,1,,,,,,,,,,,,,,,,,,
19421943-3,8,8446762,https://assets.nhle.com/mugs/nhl/19421943/MTL/8446762.png,Gerry,Heffernan,R,2,0,0,0,,,,,,,,,,,,,,,,,,
19421943-3,8,8446861,https://assets.nhle.com/mugs/nhl/19421943/MTL/8446861.png,Dutch,Hiller,L,5,1,0,1,,,,,,,,,,,,,,,,,,
19421943-3,8,8447271,https://assets.nhle.com/mugs/nhl/19421943/MTL/8447271.png,Elmer,Lach,C,5,2,4,6,,,,,,,,,,,,,,,,,,
19421943-3,8,8447804,https://assets.nhle.com/mugs/nhl/19421943/MTL/8447804.png,Mike,McMahon,D,5,0,0,0,,,,,,,,,,,,,,,,,,
19421943-3,8,8447847,https://assets.nhle.com/mugs/nhl/19421943/MTL/8447847.png,Bill,Meronek,C,1,0,0,0,,,,,,,,,,,,,,,,,,
19421943-3,8,8448042,https://assets.nhle.com/mugs/nhl/19421943/MTL/8448042.png,Buddy,O'Connor,C,5,4,5,9,,,,,,,,,,,,,,,,,,
19421943-3,8,8448179,https://assets.nhle.com/mugs/nhl/19421943/MTL/8448179.png,Jack,Portland,D,5,1,2,3,,,,,,,,,,,,,,,,,,
19421943-3,8,8448784,https://assets.nhle.com/mugs/nhl/19421943/MTL/8448784.png,Charlie,Sands,C,2,0,0,0,,,,,,,,,,,,,,,,,,
19421943-3,8,8449823,https://assets.nhle.com/mugs/nhl/19421943/MTL/8449823.png,Paul,Bibeault,G,5,0,0,0,,,,,,,5.0,1.0,4.0,,,3.380105,,0.0,0.0,18.0,1.0,19171.0
19411942-2,8,8445059,https://assets.nhle.com/mugs/nhl/19411942/MTL/8445059.png,Joe,Benoit,R,46,20,16,36,,,,,,,,,,,,,,,,,,
19411942-2,8,8445098,https://assets.nhle.com/mugs/nhl/19411942/MTL/8445098.png,Toe,Blake,L,48,17,28,45,,,,,,,,,,,,,,,,,,
19411942-2,8,8445132,https://assets.nhle.com/mugs/nhl/19411942/MTL/8445132.png,Butch,Bouchard,D,44,0,6,6,,,,,,,,,,,,,,,,,,
19411942-2,8,8445358,https://assets.nhle.com/mugs/nhl/19411942/MTL/8445358.png,Murph,Chamberlain,L,26,6,9,15,,,,,,,,,,,,,,,,,,
19411942-2,8,8445841,https://assets.nhle.com/mugs/nhl/19411942/MTL/8445841.png,Bunny,Dame,L,31,2,5,7,,,,,,,,,,,,,,,,,,
19411942-2,8,8445868,https://assets.nhle.com/mugs/nhl/19411942/MTL/8445868.png,Tony,Demers,R,7,3,4,7,,,,,,,,,,,,,,,,,,
19411942-2,8,8446582,https://assets.nhle.com/mugs/nhl/19411942/MTL/8446582.png,Ray,Getliffe,C,47,11,15,26,,,,,,,,,,,,,,,,,,
19411942-2,8,8446621,https://assets.nhle.com/mugs/nhl/19411942/MTL/8446621.png,Red,Goupille,D,48,1,5,6,,,,,,,,,,,,,,,,,,
19411942-2,8,8446627,https://assets.nhle.com/mugs/nhl/19411942/MTL/8446627.png,Tony,Graboski,L,23,2,5,7,,,,,,,,,,,,,,,,,,
19411942-2,8,8446659,https://assets.nhle.com/mugs/nhl/19411942/MTL/8446659.png,Jim,Haggarty,L,5,1,1,2,,,,,,,,,,,,,,,,,,
19411942-2,8,8446762,https://assets.nhle.com/mugs/nhl/19411942/MTL/8446762.png,Gerry,Heffernan,R,41,5,15,20,,,,,,,,,,,,,,,,,,
19411942-2,8,8446842,https://assets.nhle.com/mugs/nhl/19411942/MTL/8446842.png,Red,Heron,C,12,1,1,2,,,,,,,,,,,,,,,,,,
19411942-2,8,8447271,https://assets.nhle.com/mugs/nhl/19411942/MTL/8447271.png,Elmer,Lach,C,1,0,1,1,,,,,,,,,,,,,,,,,,
19411942-2,8,8447309,https://assets.nhle.com/mugs/nhl/19411942/MTL/8447309.png,Leo,Lamoureux,C,1,0,0,0,,,,,,,,,,,,,,,,,,
19411942-2,8,8447516,https://assets.nhle.com/mugs/nhl/19411942/MTL/8447516.png,Rod,Lorrain,R,4,1,0,1,,,,,,,,,,,,,,,,,,
19411942-2,8,8447889,https://assets.nhle.com/mugs/nhl/19411942/MTL/8447889.png,Pete,Morin,L,32,10,12,22,,,,,,,,,,,,,,,,,,
19411942-2,8,8448042,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448042.png,Buddy,O'Connor,C,36,9,16,25,,,,,,,,,,,,,,,,,,
19411942-2,8,8448061,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448061.png,Jim,O'Neil,C,4,0,1,1,,,,,,,,,,,,,,,,,,
19411942-2,8,8448179,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448179.png,Jack,Portland,D,46,2,9,11,,,,,,,,,,,,,,,,,,
19411942-2,8,8448239,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448239.png,John,Quilty,C,48,12,12,24,,,,,,,,,,,,,,,,,,
19411942-2,8,8448257,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448257.png,Ken,Reardon,D,41,3,12,15,,,,,,,,,,,,,,,,,,
19411942-2,8,8448258,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448258.png,Terry,Reardon,C,33,17,17,34,,,,,,,,,,,,,,,,,,
19411942-2,8,8448784,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448784.png,Charlie,Sands,C,39,11,16,27,,,,,,,,,,,,,,,,,,
19411942-2,8,8449086,https://assets.nhle.com/mugs/nhl/19411942/MTL/8449086.png,Stu,Smith,L,1,0,1,1,,,,,,,,,,,,,,,,,,
19411942-2,8,8449268,https://assets.nhle.com/mugs/nhl/19411942/MTL/8449268.png,Connie,Tudin,C,4,0,1,1,,,,,,,,,,,,,,,,,,
19411942-2,8,8449823,https://assets.nhle.com/mugs/nhl/19411942/MTL/8449823.png,Paul,Bibeault,G,38,0,0,0,,,,,,,38.0,17.0,19.0,2.0,,3.302521,,,,131.0,1.0,142800.0
19411942-2,8,8449960,https://assets.nhle.com/mugs/nhl/19411942/MTL/8449960.png,Bert,Gardiner,G,10,0,0,0,,,,,,,10.0,1.0,8.0,1.0,,4.064516,,,,42.0,0.0,37200.0
19411942-3,8,8445059,https://assets.nhle.com/mugs/nhl/19411942/MTL/8445059.png,Joe,Benoit,R,3,1,0,1,,,,,,,,,,,,,,,,,,
19411942-3,8,8445098,https://assets.nhle.com/mugs/nhl/19411942/MTL/8445098.png,Toe,Blake,L,3,0,3,3,,,,,,,,,,,,,,,,,,
19411942-3,8,8445132,https://assets.nhle.com/mugs/nhl/19411942/MTL/8445132.png,Butch,Bouchard,D,3,1,1,2,,,,,,,,,,,,,,,,,,
19411942-3,8,8446582,https://assets.nhle.com/mugs/nhl/19411942/MTL/8446582.png,Ray,Getliffe,C,3,0,0,0,,,,,,,,,,,,,,,,,,
19411942-3,8,8446621,https://assets.nhle.com/mugs/nhl/19411942/MTL/8446621.png,Red,Goupille,D,3,0,0,0,,,,,,,,,,,,,,,,,,
19411942-3,8,8446659,https://assets.nhle.com/mugs/nhl/19411942/MTL/8446659.png,Jim,Haggarty,L,3,2,1,3,,,,,,,,,,,,,,,,,,
19411942-3,8,8446762,https://assets.nhle.com/mugs/nhl/19411942/MTL/8446762.png,Gerry,Heffernan,R,2,2,1,3,,,,,,,,,,,,,,,,,,
19411942-3,8,8446842,https://assets.nhle.com/mugs/nhl/19411942/MTL/8446842.png,Red,Heron,C,3,0,0,0,,,,,,,,,,,,,,,,,,
19411942-3,8,8447889,https://assets.nhle.com/mugs/nhl/19411942/MTL/8447889.png,Pete,Morin,L,1,0,0,0,,,,,,,,,,,,,,,,,,
19411942-3,8,8448042,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448042.png,Buddy,O'Connor,C,3,0,1,1,,,,,,,,,,,,,,,,,,
19411942-3,8,8448179,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448179.png,Jack,Portland,D,3,0,0,0,,,,,,,,,,,,,,,,,,
19411942-3,8,8448239,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448239.png,John,Quilty,C,3,0,1,1,,,,,,,,,,,,,,,,,,
19411942-3,8,8448257,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448257.png,Ken,Reardon,D,3,0,0,0,,,,,,,,,,,,,,,,,,
19411942-3,8,8448258,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448258.png,Terry,Reardon,C,3,2,2,4,,,,,,,,,,,,,,,,,,
19411942-3,8,8448784,https://assets.nhle.com/mugs/nhl/19411942/MTL/8448784.png,Charlie,Sands,C,3,0,1,1,,,,,,,,,,,,,,,,,,
19411942-3,8,8449823,https://assets.nhle.com/mugs/nhl/19411942/MTL/8449823.png,Paul,Bibeault,G,3,0,0,0,,,,,,,3.0,1.0,2.0,,,2.666667,,0.0,0.0,8.0,1.0,10800.0
19401941-2,8,8444862,https://assets.nhle.com/mugs/nhl/19401941/MTL/8444862.png,John,Adams,L,42,6,12,18,,,,,,,,,,,,,,,,,,
19401941-2,8,8445059,https://assets.nhle.com/mugs/nhl/19401941/MTL/8445059.png,Joe,Benoit,R,45,16,16,32,,,,,,,,,,,,,,,,,,
19401941-2,8,8445098,https://assets.nhle.com/mugs/nhl/19401941/MTL/8445098.png,Toe,Blake,L,48,12,20,32,,,,,,,,,,,,,,,,,,
19401941-2,8,8445358,https://assets.nhle.com/mugs/nhl/19401941/MTL/8445358.png,Murph,Chamberlain,L,45,10,15,25,,,,,,,,,,,,,,,,,,
19401941-2,8,8445868,https://assets.nhle.com/mugs/nhl/19401941/MTL/8445868.png,Tony,Demers,R,46,13,10,23,,,,,,,,,,,,,,,,,,
19401941-2,8,8445953,https://assets.nhle.com/mugs/nhl/19401941/MTL/8445953.png,Polly,Drouin,L,21,4,7,11,,,,,,,,,,,,,,,,,,
19401941-2,8,8446582,https://assets.nhle.com/mugs/nhl/19401941/MTL/8446582.png,Ray,Getliffe,C,41,15,10,25,,,,,,,,,,,,,,,,,,
19401941-2,8,8446621,https://assets.nhle.com/mugs/nhl/19401941/MTL/8446621.png,Red,Goupille,D,48,3,6,9,,,,,,,,,,,,,,,,,,
19401941-2,8,8446627,https://assets.nhle.com/mugs/nhl/19401941/MTL/8446627.png,Tony,Graboski,L,34,4,3,7,,,,,,,,,,,,,,,,,,
19401941-2,8,8446753,https://assets.nhle.com/mugs/nhl/19401941/MTL/8446753.png,Paul,Haynes,C,7,0,0,0,,,,,,,,,,,,,,,,,,
19401941-2,8,8447271,https://assets.nhle.com/mugs/nhl/19401941/MTL/8447271.png,Elmer,Lach,C,43,7,14,21,,,,,,,,,,,,,,,,,,
19401941-2,8,8447604,https://assets.nhle.com/mugs/nhl/19401941/MTL/8447604.png,Georges,Mantha,D,6,0,1,1,,,,,,,,,,,,,,,,,,
19401941-2,8,8448061,https://assets.nhle.com/mugs/nhl/19401941/MTL/8448061.png,Jim,O'Neil,C,12,0,3,3,,,,,,,,,,,,,,,,,,
19401941-2,8,8448179,https://assets.nhle.com/mugs/nhl/19401941/MTL/8448179.png,Jack,Portland,D,42,2,7,9,,,,,,,,,,,,,,,,,,
19401941-2,8,8448239,https://assets.nhle.com/mugs/nhl/19401941/MTL/8448239.png,John,Quilty,C,48,18,16,34,,,,,,,,,,,,,,,,,,
19401941-2,8,8448257,https://assets.nhle.com/mugs/nhl/19401941/MTL/8448257.png,Ken,Reardon,D,46,2,8,10,,,,,,,,,,,,,,,,,,
19401941-2,8,8448784,https://assets.nhle.com/mugs/nhl/19401941/MTL/8448784.png,Charlie,Sands,C,43,5,13,18,,,,,,,,,,,,,,,,,,
19401941-2,8,8449047,https://assets.nhle.com/mugs/nhl/19401941/MTL/8449047.png,Alex,Singbush,D,32,0,5,5,,,,,,,,,,,,,,,,,,
19401941-2,8,8449086,https://assets.nhle.com/mugs/nhl/19401941/MTL/8449086.png,Stu,Smith,L,3,2,1,3,,,,,,,,,,,,,,,,,,
19401941-2,8,8449266,https://assets.nhle.com/mugs/nhl/19401941/MTL/8449266.png,Lou,Trudel,L,16,2,3,5,,,,,,,,,,,,,,,,,,
19401941-2,8,8449666,https://assets.nhle.com/mugs/nhl/19401941/MTL/8449666.png,Doug,Young,D,3,0,0,0,,,,,,,,,,,,,,,,,,
19401941-2,8,8449823,https://assets.nhle.com/mugs/nhl/19401941/MTL/8449823.png,Paul,Bibeault,G,4,0,0,0,,,,,,,3.0,1.0,2.0,0.0,,4.285714,,,,15.0,0.0,12600.0
19401941-2,8,8449861,https://assets.nhle.com/mugs/nhl/19401941/MTL/8449861.png,Wilf,Cude,G,3,0,0,0,,,,,,,3.0,2.0,1.0,0.0,,4.333333,,,,13.0,0.0,10800.0
19401941-2,8,8449960,https://assets.nhle.com/mugs/nhl/19401941/MTL/8449960.png,Bert,Gardiner,G,42,0,0,0,,,,,,,42.0,13.0,23.0,6.0,,2.746154,,,,119.0,1.0,156000.0
19401941-3,8,8444862,https://assets.nhle.com/mugs/nhl/19401941/MTL/8444862.png,John,Adams,L,3,0,0,0,,,,,,,,,,,,,,,,,,
19401941-3,8,8445059,https://assets.nhle.com/mugs/nhl/19401941/MTL/8445059.png,Joe,Benoit,R,3,4,0,4,,,,,,,,,,,,,,,,,,
19401941-3,8,8445098,https://assets.nhle.com/mugs/nhl/19401941/MTL/8445098.png,Toe,Blake,L,3,0,3,3,,,,,,,,,,,,,,,,,,
19401941-3,8,8445358,https://assets.nhle.com/mugs/nhl/19401941/MTL/8445358.png,Murph,Chamberlain,L,3,0,2,2,,,,,,,,,,,,,,,,,,
19401941-3,8,8445868,https://assets.nhle.com/mugs/nhl/19401941/MTL/8445868.png,Tony,Demers,R,3,0,0,0,,,,,,,,,,,,,,,,,,
19401941-3,8,8445953,https://assets.nhle.com/mugs/nhl/19401941/MTL/8445953.png,Polly,Drouin,L,1,0,0,0,,,,,,,,,,,,,,,,,,
19401941-3,8,8446582,https://assets.nhle.com/mugs/nhl/19401941/MTL/8446582.png,Ray,Getliffe,C,3,1,1,2,,,,,,,,,,,,,,,,,,
19401941-3,8,8446621,https://assets.nhle.com/mugs/nhl/19401941/MTL/8446621.png,Red,Goupille,D,2,0,0,0,,,,,,,,,,,,,,,,,,
19401941-3,8,8446627,https://assets.nhle.com/mugs/nhl/19401941/MTL/8446627.png,Tony,Graboski,L,3,0,0,0,,,,,,,,,,,,,,,,,,
19401941-3,8,8447271,https://assets.nhle.com/mugs/nhl/19401941/MTL/8447271.png,Elmer,Lach,C,1,1,0,1,,,,,,,,,,,,,,,,,,
19401941-3,8,8448061,https://assets.nhle.com/mugs/nhl/19401941/MTL/8448061.png,Jim,O'Neil,C,3,0,0,0,,,,,,,,,,,,,,,,,,
19401941-3,8,8448179,https://assets.nhle.com/mugs/nhl/19401941/MTL/8448179.png,Jack,Portland,D,3,0,1,1,,,,,,,,,,,,,,,,,,
19401941-3,8,8448239,https://assets.nhle.com/mugs/nhl/19401941/MTL/8448239.png,John,Quilty,C,3,0,2,2,,,,,,,,,,,,,,,,,,
19401941-3,8,8448257,https://assets.nhle.com/mugs/nhl/19401941/MTL/8448257.png,Ken,Reardon,D,2,0,0,0,,,,,,,,,,,,,,,,,,
19401941-3,8,8448784,https://assets.nhle.com/mugs/nhl/19401941/MTL/8448784.png,Charlie,Sands,C,2,1,0,1,,,,,,,,,,,,,,,,,,
19401941-3,8,8449047,https://assets.nhle.com/mugs/nhl/19401941/MTL/8449047.png,Alex,Singbush,D,3,0,0,0,,,,,,,,,,,,,,,,,,
19401941-3,8,8449086,https://assets.nhle.com/mugs/nhl/19401941/MTL/8449086.png,Stu,Smith,L,1,0,0,0,,,,,,,,,,,,,,,,,,
19401941-3,8,8449960,https://assets.nhle.com/mugs/nhl/19401941/MTL/8449960.png,Bert,Gardiner,G,3,0,0,0,,,,,,,3.0,1.0,2.0,,,2.242467,,0.0,0.0,8.0,0.0,12843.0
19391940-2,8,8445026,https://assets.nhle.com/mugs/nhl/19391940/MTL/8445026.png,Marty,Barry,C,30,4,10,14,,,,,,,,,,,,,,,,,,
19391940-2,8,8445098,https://assets.nhle.com/mugs/nhl/19391940/MTL/8445098.png,Toe,Blake,L,48,17,21,38,,,,,,,,,,,,,,,,,,
19391940-2,8,8445296,https://assets.nhle.com/mugs/nhl/19391940/MTL/8445296.png,Walt,Buswell,D,46,1,3,4,,,,,,,,,,,,,,,,,,
19391940-2,8,8445868,https://assets.nhle.com/mugs/nhl/19391940/MTL/8445868.png,Tony,Demers,R,14,2,4,6,,,,,,,,,,,,,,,,,,
19391940-2,8,8445926,https://assets.nhle.com/mugs/nhl/19391940/MTL/8445926.png,John,Doran,D,6,0,3,3,,,,,,,,,,,,,,,,,,
19391940-2,8,8445953,https://assets.nhle.com/mugs/nhl/19391940/MTL/8445953.png,Polly,Drouin,L,42,4,12,16,,,,,,,,,,,,,,,,,,
19391940-2,8,8446553,https://assets.nhle.com/mugs/nhl/19391940/MTL/8446553.png,Johnny,Gagnon,R,9,4,5,9,,,,,,,,,,,,,,,,,,
19391940-2,8,8446582,https://assets.nhle.com/mugs/nhl/19391940/MTL/8446582.png,Ray,Getliffe,C,46,11,12,23,,,,,,,,,,,,,,,,,,
19391940-2,8,8446621,https://assets.nhle.com/mugs/nhl/19391940/MTL/8446621.png,Red,Goupille,D,48,2,10,12,,,,,,,,,,,,,,,,,,
19391940-2,8,8446753,https://assets.nhle.com/mugs/nhl/19391940/MTL/8446753.png,Paul,Haynes,C,23,2,8,10,,,,,,,,,,,,,,,,,,
19391940-2,8,8447516,https://assets.nhle.com/mugs/nhl/19391940/MTL/8447516.png,Rod,Lorrain,R,36,1,5,6,,,,,,,,,,,,,,,,,,
19391940-2,8,8447598,https://assets.nhle.com/mugs/nhl/19391940/MTL/8447598.png,Gus,Mancuso,R,7,0,0,0,,,,,,,,,,,,,,,,,,
19391940-2,8,8447604,https://assets.nhle.com/mugs/nhl/19391940/MTL/8447604.png,Georges,Mantha,D,42,9,12,21,,,,,,,,,,,,,,,,,,
19391940-2,8,8447847,https://assets.nhle.com/mugs/nhl/19391940/MTL/8447847.png,Bill,Meronek,C,8,2,2,4,,,,,,,,,,,,,,,,,,
19391940-2,8,8447884,https://assets.nhle.com/mugs/nhl/19391940/MTL/8447884.png,Armand,Mondou,L,21,2,2,4,,,,,,,,,,,,,,,,,,
19391940-2,8,8448171,https://assets.nhle.com/mugs/nhl/19391940/MTL/8448171.png,Gordie,Poirier,C,10,0,1,1,,,,,,,,,,,,,,,,,,
19391940-2,8,8448250,https://assets.nhle.com/mugs/nhl/19391940/MTL/8448250.png,Armand,Raymond,D,11,0,1,1,,,,,,,,,,,,,,,,,,
19391940-2,8,8448372,https://assets.nhle.com/mugs/nhl/19391940/MTL/8448372.png,Earl,Robinson,R,11,1,4,5,,,,,,,,,,,,,,,,,,
19391940-2,8,8448784,https://assets.nhle.com/mugs/nhl/19391940/MTL/8448784.png,Charlie,Sands,C,47,9,20,29,,,,,,,,,,,,,,,,,,
19391940-2,8,8449204,https://assets.nhle.com/mugs/nhl/19391940/MTL/8449204.png,Bill,Summerhill,R,13,3,2,5,,,,,,,,,,,,,,,,,,
19391940-2,8,8449237,https://assets.nhle.com/mugs/nhl/19391940/MTL/8449237.png,Rhys,Thomson,D,7,0,0,0,,,,,,,,,,,,,,,,,,
19391940-2,8,8449266,https://assets.nhle.com/mugs/nhl/19391940/MTL/8449266.png,Lou,Trudel,L,48,12,7,19,,,,,,,,,,,,,,,,,,
19391940-2,8,8449383,https://assets.nhle.com/mugs/nhl/19391940/MTL/8449383.png,Cy,Wentworth,D,32,1,3,4,,,,,,,,,,,,,,,,,,
19391940-2,8,8449666,https://assets.nhle.com/mugs/nhl/19391940/MTL/8449666.png,Doug,Young,D,47,3,9,12,,,,,,,,,,,,,,,,,,
19391940-2,8,8448784,https://assets.nhle.com/mugs/nhl/19391940/MTL/8448784.png,Charlie,Sands,G,1,0,0,0,,,,,,,0.0,0.0,0.0,0.0,,12.0,,,,5.0,0.0,1500.0
19391940-2,8,8449833,https://assets.nhle.com/mugs/nhl/19391940/MTL/8449833.png,Claude,Bourque,G,31,0,0,0,,,,,,,36.0,8.0,20.0,3.0,,2.95288,,,,94.0,2.0,114600.0
19391940-2,8,8449833,https://assets.nhle.com/mugs/nhl/19391940/MTL/8449833.png,Claude,Bourque,G,5,0,0,0,,,,,,,36.0,1.0,4.0,0.0,,5.2,,,,26.0,1.0,18000.0
19391940-2,8,8449861,https://assets.nhle.com/mugs/nhl/19391940/MTL/8449861.png,Wilf,Cude,G,7,0,0,0,,,,,,,7.0,1.0,5.0,1.0,,3.46988,,,,24.0,0.0,24900.0
19391940-2,8,8450007,https://assets.nhle.com/mugs/nhl/19391940/MTL/8450007.png,Mike,Karakas,G,5,0,0,0,,,,,,,5.0,0.0,4.0,1.0,,3.483871,,,,18.0,0.0,18600.0
19381939-2,8,8445098,https://assets.nhle.com/mugs/nhl/19381939/MTL/8445098.png,Toe,Blake,L,48,24,23,47,,,,,,,,,,,,,,,,,,
19381939-2,8,8445184,https://assets.nhle.com/mugs/nhl/19381939/MTL/8445184.png,George,Brown,C,18,1,9,10,,,,,,,,,,,,,,,,,,
19381939-2,8,8445296,https://assets.nhle.com/mugs/nhl/19381939/MTL/8445296.png,Walt,Buswell,D,46,3,8,11,,,,,,,,,,,,,,,,,,
19381939-2,8,8445307,https://assets.nhle.com/mugs/nhl/19381939/MTL/8445307.png,Herb,Cain,L,45,13,13,26,,,,,,,,,,,,,,,,,,
19381939-2,8,8445953,https://assets.nhle.com/mugs/nhl/19381939/MTL/8445953.png,Polly,Drouin,L,28,7,11,18,,,,,,,,,,,,,,,,,,
19381939-2,8,8446182,https://assets.nhle.com/mugs/nhl/19381939/MTL/8446182.png,Stewart,Evans,D,43,2,7,9,,,,,,,,,,,,,,,,,,
19381939-2,8,8446553,https://assets.nhle.com/mugs/nhl/19381939/MTL/8446553.png,Johnny,Gagnon,R,45,12,22,34,,,,,,,,,,,,,,,,,,
19381939-2,8,8446621,https://assets.nhle.com/mugs/nhl/19381939/MTL/8446621.png,Red,Goupille,D,18,0,2,2,,,,,,,,,,,,,,,,,,
19381939-2,8,8446628,https://assets.nhle.com/mugs/nhl/19381939/MTL/8446628.png,Bob,Gracie,C,8,0,1,1,,,,,,,,,,,,,,,,,,
19381939-2,8,8446753,https://assets.nhle.com/mugs/nhl/19381939/MTL/8446753.png,Paul,Haynes,C,47,5,32,37,,,,,,,,,,,,,,,,,,
19381939-2,8,8447516,https://assets.nhle.com/mugs/nhl/19381939/MTL/8447516.png,Rod,Lorrain,R,38,10,8,18,,,,,,,,,,,,,,,,,,
19381939-2,8,8447598,https://assets.nhle.com/mugs/nhl/19381939/MTL/8447598.png,Gus,Mancuso,R,2,0,0,0,,,,,,,,,,,,,,,,,,
19381939-2,8,8447604,https://assets.nhle.com/mugs/nhl/19381939/MTL/8447604.png,Georges,Mantha,D,25,5,5,10,,,,,,,,,,,,,,,,,,
19381939-2,8,8447884,https://assets.nhle.com/mugs/nhl/19381939/MTL/8447884.png,Armand,Mondou,L,34,3,7,10,,,,,,,,,,,,,,,,,,
19381939-2,8,8449038,https://assets.nhle.com/mugs/nhl/19381939/MTL/8449038.png,Babe,Siebert,L,44,9,6,15,,,,,,,,,,,,,,,,,,
19381939-2,8,8449071,https://assets.nhle.com/mugs/nhl/19381939/MTL/8449071.png,Des,Smith,D,16,3,3,6,,,,,,,,,,,,,,,,,,
19381939-2,8,8449204,https://assets.nhle.com/mugs/nhl/19381939/MTL/8449204.png,Bill,Summerhill,R,43,6,10,16,,,,,,,,,,,,,,,,,,
19381939-2,8,8449262,https://assets.nhle.com/mugs/nhl/19381939/MTL/8449262.png,Marcel,Tremblay,R,10,0,2,2,,,,,,,,,,,,,,,,,,
19381939-2,8,8449266,https://assets.nhle.com/mugs/nhl/19381939/MTL/8449266.png,Lou,Trudel,L,31,8,13,21,,,,,,,,,,,,,,,,,,
19381939-2,8,8449341,https://assets.nhle.com/mugs/nhl/19381939/MTL/8449341.png,Jimmy,Ward,R,36,4,3,7,,,,,,,,,,,,,,,,,,
19381939-2,8,8449383,https://assets.nhle.com/mugs/nhl/19381939/MTL/8449383.png,Cy,Wentworth,D,45,0,3,3,,,,,,,,,,,,,,,,,,
19381939-2,8,8449543,https://assets.nhle.com/mugs/nhl/19381939/MTL/8449543.png,Don,Willson,C,4,0,0,0,,,,,,,,,,,,,,,,,,
19381939-2,8,8449833,https://assets.nhle.com/mugs/nhl/19381939/MTL/8449833.png,Claude,Bourque,G,25,0,0,0,,,,,,,25.0,9.0,12.0,4.0,,2.653846,,,,69.0,2.0,93600.0
19381939-2,8,8449861,https://assets.nhle.com/mugs/nhl/19381939/MTL/8449861.png,Wilf,Cude,G,23,0,0,0,,,,,,,23.0,6.0,12.0,5.0,,3.208333,,,,77.0,2.0,86400.0
19381939-3,8,8445098,https://assets.nhle.com/mugs/nhl/19381939/MTL/8445098.png,Toe,Blake,L,3,1,1,2,,,,,,,,,,,,,,,,,,
19381939-3,8,8445296,https://assets.nhle.com/mugs/nhl/19381939/MTL/8445296.png,Walt,Buswell,D,3,2,0,2,,,,,,,,,,,,,,,,,,
19381939-3,8,8445307,https://assets.nhle.com/mugs/nhl/19381939/MTL/8445307.png,Herb,Cain,L,3,0,0,0,,,,,,,,,,,,,,,,,,
19381939-3,8,8445953,https://assets.nhle.com/mugs/nhl/19381939/MTL/8445953.png,Polly,Drouin,L,3,0,1,1,,,,,,,,,,,,,,,,,,
19381939-3,8,8446182,https://assets.nhle.com/mugs/nhl/19381939/MTL/8446182.png,Stewart,Evans,D,3,0,0,0,,,,,,,,,,,,,,,,,,
19381939-3,8,8446553,https://assets.nhle.com/mugs/nhl/19381939/MTL/8446553.png,Johnny,Gagnon,R,3,0,2,2,,,,,,,,,,,,,,,,,,
19381939-3,8,8446753,https://assets.nhle.com/mugs/nhl/19381939/MTL/8446753.png,Paul,Haynes,C,3,0,0,0,,,,,,,,,,,,,,,,,,
