seasonID,playerID,seasonType,statCategory,statValue
19601961,8448215,2,goalsSh,3.0
19601961,8447620,2,goalsSh,3.0
19601961,8448299,2,goalsSh,2.0
19601961,8448000,2,goalsSh,2.0
19601961,8446917,2,plusMinus,31.0
19601961,8449385,2,plusMinus,30.0
19601961,8449303,2,plusMinus,29.0
19601961,8448152,2,plusMinus,29.0
19601961,8449602,2,plusMinus,27.0
19601961,8445408,2,assists,58.0
19601961,8447149,2,assists,50.0
19601961,8448000,2,assists,49.0
19601961,8445032,2,assists,48.0
19601961,8446749,2,assists,48.0
19601961,8446579,2,goalsPp,16.0
19601961,8447886,2,goalsPp,13.0
19601961,8445408,2,goalsPp,13.0
19601961,8448057,2,goalsPp,9.0
19601961,8446784,2,goalsPp,8.0
19601961,8448152,2,penaltyMins,169.0
19601961,8446324,2,penaltyMins,143.0
19601961,8449214,2,penaltyMins,143.0
19601961,8449044,2,penaltyMins,131.0
19601961,8447998,2,penaltyMins,127.0
19601961,8446579,2,goals,50.0
19601961,8449044,2,goals,48.0
19601961,8447886,2,goals,35.0
19601961,8445408,2,goals,32.0
19601961,8448108,2,goals,31.0
19601961,8446579,2,points,95.0
19601961,8445408,2,points,90.0
19601961,8449044,2,points,84.0
19601961,8445032,2,points,77.0
19601961,8448000,2,points,72.0
19601961,8447260,3,goalsSh,1.0
19601961,8448000,3,goalsSh,1.0
19601961,8446324,3,goalsSh,1.0
19601961,8448152,3,plusMinus,11.0
19601961,8448108,3,plusMinus,10.0
19601961,8449303,3,plusMinus,9.0
19601961,8447998,3,plusMinus,6.0
19601961,8449385,3,plusMinus,6.0
19601961,8448152,3,assists,12.0
19601961,8448000,3,assists,11.0
19601961,8448108,3,assists,10.0
19601961,8449602,3,assists,5.0
19601961,8445005,3,assists,5.0
19601961,8447527,3,goalsPp,2.0
19601961,8445865,3,goalsPp,2.0
19601961,8448108,3,goalsPp,2.0
19601961,8449602,3,goalsPp,2.0
19601961,8447149,3,goalsPp,1.0
19601961,8449667,3,penaltyMins,32.0
19601961,8445116,3,penaltyMins,29.0
19601961,8449303,3,penaltyMins,23.0
19601961,8448320,3,penaltyMins,22.0
19601961,8449602,3,penaltyMins,21.0
19601961,8449602,3,goals,6.0
19601961,8445005,3,goals,5.0
19601961,8448000,3,goals,4.0
19601961,8448108,3,goals,4.0
19601961,8445865,3,goals,4.0
19601961,8448000,3,points,15.0
19601961,8448152,3,points,15.0
19601961,8448108,3,points,14.0
19601961,8449602,3,points,11.0
19601961,8445005,3,points,10.0
19611962,8448464,2,goalsSh,4.0
19611962,8445289,2,goalsSh,3.0
19611962,8448468,2,goalsSh,2.0
19611962,8446173,2,goalsSh,2.0
19611962,8448000,2,goalsSh,2.0
19611962,8446343,2,plusMinus,55.0
19611962,8444971,2,plusMinus,48.0
19611962,8451960,2,plusMinus,48.0
19611962,8445696,2,plusMinus,47.0
19611962,8448468,2,plusMinus,40.0
19611962,8445032,2,assists,56.0
19611962,8449602,2,assists,52.0
19611962,8446749,2,assists,52.0
19611962,8448000,2,assists,44.0
19611962,8445865,2,assists,43.0
19611962,8448191,2,goalsPp,10.0
19611962,8448000,2,goalsPp,10.0
19611962,8447744,2,goalsPp,9.0
19611962,8448108,2,goalsPp,9.0
19611962,8449602,2,goalsPp,9.0
19611962,8446343,2,penaltyMins,167.0
19611962,8447406,2,penaltyMins,116.0
19611962,8448152,2,penaltyMins,97.0
19611962,8447998,2,penaltyMins,97.0
19611962,8449602,2,penaltyMins,97.0
19611962,8448108,2,goals,50.0
19611962,8448000,2,goals,33.0
19611962,8449044,2,goals,33.0
19611962,8448215,2,goals,33.0
19611962,8449256,2,goals,32.0
19611962,8448108,2,points,84.0
19611962,8445032,2,points,84.0
19611962,8448000,2,points,77.0
19611962,8449602,2,points,77.0
19611962,8449044,2,points,71.0
19611962,8446917,3,goalsSh,1.0
19611962,8448227,3,goalsSh,1.0
19611962,8449270,3,goalsSh,1.0
19611962,8449602,3,goalsSh,1.0
19611962,8445696,3,plusMinus,9.0
19611962,8449602,3,plusMinus,9.0
19611962,8445036,3,plusMinus,8.0
19611962,8444971,3,plusMinus,6.0
19611962,8445957,3,plusMinus,6.0
19611962,8449602,3,assists,15.0
19611962,8446917,3,assists,13.0
19611962,8445957,3,assists,10.0
19611962,8446749,3,assists,7.0
19611962,8448152,3,assists,7.0
19611962,8448108,3,goalsPp,4.0
19611962,8447149,3,goalsPp,3.0
19611962,8447744,3,goalsPp,3.0
19611962,8445408,3,goalsPp,2.0
19611962,8447886,3,goalsPp,2.0
19611962,8449044,3,penaltyMins,29.0
19611962,8446324,3,penaltyMins,27.0
19611962,8446173,3,penaltyMins,26.0
19611962,8448227,3,penaltyMins,24.0
19611962,8446343,3,penaltyMins,23.0
19611962,8448108,3,goals,8.0
19611962,8444971,3,goals,7.0
19611962,8448227,3,goals,7.0
19611962,8449602,3,goals,6.0
19611962,8447744,3,goals,6.0
19611962,8449602,3,points,21.0
19611962,8446917,3,points,16.0
19611962,8448108,3,points,14.0
19611962,8445957,3,points,13.0
19611962,8444971,3,points,12.0
19621963,8447620,2,goalsSh,4.0
19621963,8449244,2,goalsSh,3.0
19621963,8448468,2,goalsSh,3.0
19621963,8444971,2,goalsSh,3.0
19621963,8447496,2,goalsSh,2.0
19621963,8445696,2,plusMinus,32.0
19621963,8447580,2,plusMinus,30.0
19621963,8451960,2,plusMinus,28.0
19621963,8449385,2,plusMinus,27.0
19621963,8449214,2,plusMinus,27.0
19621963,8448320,2,assists,50.0
19621963,8445408,2,assists,49.0
19621963,8448000,2,assists,48.0
19621963,8445032,2,assists,46.0
19621963,8449602,2,assists,45.0
19621963,8447537,2,goalsPp,16.0
19621963,8446784,2,goalsPp,13.0
19621963,8448000,2,goalsPp,13.0
19621963,8449602,2,goalsPp,9.0
19621963,8449044,2,goalsPp,9.0
19621963,8449667,2,penaltyMins,273.0
19621963,8445696,2,penaltyMins,168.0
19621963,8446343,2,penaltyMins,141.0
19621963,8447406,2,penaltyMins,117.0
19621963,8446513,2,penaltyMins,116.0
19621963,8448000,2,goals,38.0
19621963,8446784,2,goals,37.0
19621963,8449044,2,goals,36.0
19621963,8445032,2,goals,35.0
19621963,8447537,2,goals,33.0
19621963,8448000,2,points,86.0
19621963,8445032,2,points,81.0
19621963,8449602,2,points,76.0
19621963,8449044,2,points,73.0
19621963,8448320,2,points,73.0
19621963,8448468,3,goalsSh,2.0
19621963,8448001,3,goalsSh,1.0
19621963,8444971,3,plusMinus,10.0
19621963,8446917,3,plusMinus,10.0
19621963,8448468,3,plusMinus,10.0
19621963,8449155,3,plusMinus,9.0
19621963,8445957,3,plusMinus,8.0
19621963,8449274,3,assists,12.0
19621963,8448000,3,assists,9.0
19621963,8448152,3,assists,8.0
19621963,8444971,3,assists,6.0
19621963,8445865,3,assists,6.0
19621963,8448108,3,goalsPp,3.0
19621963,8449274,3,goalsPp,3.0
19621963,8449256,3,goalsPp,2.0
19621963,8447744,3,goalsPp,2.0
19621963,8449602,3,goalsPp,2.0
19621963,8446513,3,penaltyMins,36.0
19621963,8446324,3,penaltyMins,27.0
19621963,8448000,3,penaltyMins,22.0
19621963,8449667,3,penaltyMins,16.0
19621963,8445020,3,penaltyMins,16.0
19621963,8448108,3,goals,8.0
19621963,8448000,3,goals,7.0
19621963,8448468,3,goals,7.0
19621963,8446195,3,goals,5.0
19621963,8449274,3,goals,4.0
19621963,8448000,3,points,16.0
19621963,8449274,3,points,16.0
19621963,8448468,3,points,12.0
19621963,8448108,3,points,10.0
19621963,8444971,3,points,9.0
19631964,8448108,2,goalsSh,4.0
19631964,8448227,2,goalsSh,4.0
19631964,8445067,2,goalsSh,3.0
19631964,8449192,2,goalsSh,2.0
19631964,8447591,2,goalsSh,2.0
19631964,8448152,2,plusMinus,31.0
19631964,8447325,2,plusMinus,25.0
19631964,8449385,2,plusMinus,25.0
19631964,8447568,2,plusMinus,24.0
19631964,8448464,2,plusMinus,24.0
19631964,8445032,2,assists,58.0
19631964,8449602,2,assists,50.0
19631964,8445408,2,assists,50.0
19631964,8448000,2,assists,47.0
19631964,8448152,2,assists,46.0
19631964,8449385,2,goalsPp,14.0
19631964,8449602,2,goalsPp,14.0
19631964,8445408,2,goalsPp,13.0
19631964,8448000,2,goalsPp,12.0
19631964,8448108,2,goalsPp,12.0
19631964,8446658,2,penaltyMins,151.0
19631964,8447568,2,penaltyMins,151.0
19631964,8449602,2,penaltyMins,146.0
19631964,8447406,2,penaltyMins,145.0
19631964,8446324,2,penaltyMins,140.0
19631964,8448108,2,goals,43.0
19631964,8449602,2,goals,39.0
19631964,8449385,2,goals,39.0
19631964,8446784,2,goals,29.0
19631964,8445408,2,goals,28.0
19631964,8449602,2,points,89.0
19631964,8448108,2,points,87.0
19631964,8445408,2,points,78.0
19631964,8445032,2,points,77.0
19631964,8448000,2,points,73.0
19631964,8448227,3,goalsSh,2.0
19631964,8448464,3,goalsSh,1.0
19631964,8448213,3,goalsSh,1.0
19631964,8448468,3,goalsSh,1.0
19631964,8449274,3,goalsSh,1.0
19631964,8444971,3,plusMinus,7.0
19631964,8447325,3,plusMinus,6.0
19631964,8445036,3,plusMinus,6.0
19631964,8451960,3,plusMinus,5.0
19631964,8445696,3,plusMinus,5.0
19631964,8449044,3,assists,11.0
19631964,8448000,3,assists,10.0
19631964,8449274,3,assists,10.0
19631964,8447149,3,assists,9.0
19631964,8444971,3,assists,8.0
19631964,8444971,3,goalsPp,3.0
19631964,8447537,3,goalsPp,3.0
19631964,8448000,3,goalsPp,3.0
19631964,8445032,3,goalsPp,2.0
19631964,8447540,3,goalsPp,2.0
19631964,8445036,3,penaltyMins,42.0
19631964,8445020,3,penaltyMins,33.0
19631964,8445696,3,penaltyMins,30.0
19631964,8447051,3,penaltyMins,28.0
19631964,8448213,3,penaltyMins,26.0
19631964,8448000,3,goals,9.0
19631964,8449274,3,goals,7.0
19631964,8448468,3,goals,7.0
19631964,8444971,3,goals,5.0
19631964,8445032,3,goals,5.0
19631964,8448000,3,points,19.0
19631964,8449274,3,points,17.0
19631964,8449044,3,points,15.0
19631964,8444971,3,points,13.0
19631964,8447149,3,points,13.0
19641965,8447998,2,goalsSh,6.0
19641965,8447164,2,goalsSh,4.0
19641965,8448227,2,goalsSh,4.0
19641965,8447620,2,goalsSh,3.0
19641965,8448000,2,goalsSh,3.0
19641965,8445696,2,plusMinus,33.0
19641965,8445036,2,plusMinus,31.0
19641965,8447580,2,plusMinus,30.0
19641965,8449602,2,plusMinus,29.0
19641965,8448152,2,plusMinus,25.0
19641965,8449602,2,assists,59.0
19641965,8448000,2,assists,47.0
19641965,8448152,2,assists,45.0
19641965,8445865,2,assists,42.0
19641965,8449274,2,assists,41.0
19641965,8446784,2,goalsPp,16.0
19641965,8448000,2,goalsPp,13.0
19641965,8448215,2,goalsPp,12.0
19641965,8447921,2,goalsPp,10.0
19641965,8448108,2,goalsPp,10.0
19641965,8445696,2,penaltyMins,177.0
19641965,8447500,2,penaltyMins,173.0
19641965,8448152,2,penaltyMins,162.0
19641965,8445036,2,penaltyMins,160.0
19641965,8446812,2,penaltyMins,156.0
19641965,8449274,2,goals,42.0
19641965,8448108,2,goals,39.0
19641965,8448000,2,goals,29.0
19641965,8449602,2,goals,28.0
19641965,8448215,2,goals,27.0
19641965,8449602,2,points,87.0
19641965,8449274,2,points,83.0
19641965,8448000,2,points,76.0
19641965,8448108,2,points,71.0
19641965,8445865,2,points,67.0
19641965,8447149,3,goalsSh,1.0
19641965,8448468,3,goalsSh,1.0
19641965,8448000,3,goalsSh,1.0
19641965,8451960,3,goalsSh,1.0
19641965,8446749,3,goalsSh,1.0
19641965,8449303,3,plusMinus,10.0
19641965,8445036,3,plusMinus,7.0
19641965,8445696,3,plusMinus,7.0
19641965,8447591,3,plusMinus,6.0
19641965,8446668,3,plusMinus,4.0
19641965,8447591,3,assists,9.0
19641965,8451960,3,assists,9.0
19641965,8445408,3,assists,8.0
19641965,8448464,3,assists,8.0
19641965,8448108,3,assists,7.0
19641965,8445408,3,goalsPp,5.0
19641965,8448320,3,goalsPp,4.0
19641965,8448464,3,goalsPp,4.0
19641965,8448108,3,goalsPp,4.0
19641965,8446200,3,goalsPp,3.0
19641965,8449602,3,penaltyMins,53.0
19641965,8446717,3,penaltyMins,45.0
19641965,8447500,3,penaltyMins,34.0
19641965,8445408,3,penaltyMins,34.0
19641965,8447580,3,penaltyMins,34.0
19641965,8448108,3,goals,10.0
19641965,8445408,3,goals,8.0
19641965,8448320,3,goals,7.0
19641965,8449274,3,goals,6.0
19641965,8448464,3,goals,5.0
19641965,8448108,3,points,17.0
19641965,8445408,3,points,16.0
19641965,8448464,3,points,13.0
19641965,8447591,3,points,12.0
19641965,8448320,3,points,11.0
19651966,8445865,2,goalsSh,4.0
19651966,8446749,2,goalsSh,2.0
19651966,8447591,2,goalsSh,2.0
19651966,8444971,2,goalsSh,2.0
19651966,8448227,2,goalsSh,2.0
19651966,8446717,2,plusMinus,34.0
19651966,8449155,2,plusMinus,30.0
19651966,8446917,2,plusMinus,30.0
19651966,8447568,2,plusMinus,27.0
19651966,8445020,2,plusMinus,26.0
19651966,8449602,2,assists,48.0
19651966,8448464,2,assists,48.0
19651966,8445408,2,assists,48.0
19651966,8448000,2,assists,46.0
19651966,8448108,2,assists,43.0
19651966,8448108,2,goalsPp,22.0
19651966,8446200,2,goalsPp,16.0
19651966,8445408,2,goalsPp,13.0
19651966,8449602,2,goalsPp,11.0
19651966,8448227,2,goalsPp,11.0
19651966,8446324,2,penaltyMins,166.0
19651966,8446812,2,penaltyMins,153.0
19651966,8449367,2,penaltyMins,133.0
19651966,8446658,2,penaltyMins,117.0
19651966,8447406,2,penaltyMins,113.0
19651966,8448108,2,goals,54.0
19651966,8449044,2,goals,32.0
19651966,8449274,2,goals,31.0
19651966,8445865,2,goals,31.0
19651966,8449602,2,goals,30.0
19651966,8448108,2,points,97.0
19651966,8449602,2,points,78.0
19651966,8448464,2,points,78.0
19651966,8445408,2,points,77.0
19651966,8448000,2,points,75.0
19651966,8448356,3,goalsSh,1.0
19651966,8446342,3,goalsSh,1.0
19651966,8447568,3,plusMinus,6.0
19651966,8448215,3,plusMinus,6.0
19651966,8449256,3,plusMinus,6.0
19651966,8447744,3,plusMinus,5.0
19651966,8448427,3,plusMinus,4.0
19651966,8445865,3,assists,11.0
19651966,8449274,3,assists,9.0
19651966,8451960,3,assists,9.0
19651966,8448000,3,assists,6.0
19651966,8445408,3,assists,5.0
19651966,8445032,3,goalsPp,6.0
19651966,8449256,3,goalsPp,3.0
19651966,8448464,3,goalsPp,2.0
19651966,8451960,3,goalsPp,2.0
19651966,8449074,3,goalsPp,2.0
19651966,8446812,3,penaltyMins,44.0
19651966,8446717,3,penaltyMins,38.0
19651966,8448974,3,penaltyMins,33.0
19651966,8447330,3,penaltyMins,31.0
19651966,8449367,3,penaltyMins,30.0
19651966,8449274,3,goals,6.0
19651966,8445032,3,goals,6.0
19651966,8445408,3,goals,5.0
19651966,8448191,3,goals,5.0
19651966,8449074,3,goals,5.0
19651966,8449274,3,points,15.0
19651966,8451960,3,points,11.0
19651966,8445865,3,points,11.0
19651966,8445408,3,points,10.0
19651966,8448191,3,points,10.0
19661967,8447998,2,goalsSh,3.0
19661967,8448923,2,goalsSh,2.0
19661967,8447880,2,goalsSh,2.0
19661967,8448108,2,goalsSh,2.0
19661967,8446668,2,goalsSh,2.0
19661967,8448152,2,plusMinus,54.0
19661967,8447045,2,plusMinus,43.0
19661967,8449602,2,plusMinus,40.0
19661967,8449385,2,plusMinus,35.0
19661967,8446722,2,plusMinus,34.0
19661967,8449602,2,assists,62.0
19661967,8446623,2,assists,49.0
19661967,8448152,2,assists,46.0
19661967,8449274,2,assists,44.0
19661967,8448464,2,assists,44.0
19661967,8446200,2,goalsPp,20.0
19661967,8448108,2,goalsPp,18.0
19661967,8448000,2,goalsPp,8.0
19661967,8447540,2,goalsPp,8.0
19661967,8447620,2,goalsPp,8.0
19661967,8446812,2,penaltyMins,177.0
19661967,8446324,2,penaltyMins,146.0
19661967,8445070,2,penaltyMins,129.0
19661967,8447617,2,penaltyMins,112.0
19661967,8449299,2,penaltyMins,111.0
19661967,8448108,2,goals,52.0
19661967,8449602,2,goals,35.0
19661967,8449385,2,goals,31.0
19661967,8447540,2,goals,28.0
19661967,8447172,2,goals,28.0
19661967,8449602,2,points,97.0
19661967,8448108,2,points,80.0
19661967,8449274,2,points,70.0
19661967,8449385,2,points,65.0
19661967,8448000,2,points,65.0
19661967,8449159,3,goalsSh,1.0
19661967,8448214,3,goalsSh,1.0
19661967,8448468,3,goalsSh,1.0
19661967,8451960,3,plusMinus,8.0
19661967,8446717,3,plusMinus,6.0
19661967,8447568,3,plusMinus,6.0
19661967,8447330,3,plusMinus,5.0
19661967,8447045,3,plusMinus,4.0
19661967,8448227,3,assists,10.0
19661967,8448085,3,assists,8.0
19661967,8449179,3,assists,7.0
19661967,8449044,3,assists,7.0
19661967,8448464,3,assists,7.0
19661967,8448085,3,goalsPp,3.0
19661967,8449044,3,goalsPp,3.0
19661967,8449337,3,goalsPp,3.0
19661967,8446579,3,goalsPp,2.0
19661967,8447172,3,goalsPp,2.0
19661967,8445408,3,penaltyMins,26.0
19661967,8446917,3,penaltyMins,25.0
19661967,8446812,3,penaltyMins,22.0
19661967,8445511,3,penaltyMins,21.0
19661967,8449179,3,penaltyMins,20.0
19661967,8448085,3,goals,7.0
19661967,8445408,3,goals,6.0
19661967,8449179,3,goals,5.0
19661967,8444996,3,goals,5.0
19661967,8448320,3,goals,4.0
19661967,8448085,3,points,15.0
19661967,8449179,3,points,12.0
19661967,8445408,3,points,11.0
19661967,8448227,3,points,11.0
19661967,8448320,3,points,10.0
19671968,8447717,2,goalsSh,4.0
19671968,8447234,2,goalsSh,3.0
19671968,8448215,2,goalsSh,3.0
19671968,8448227,2,goalsSh,3.0
19671968,8448049,2,goalsSh,2.0
19671968,8449069,2,plusMinus,33.0
19671968,8451960,2,plusMinus,29.0
19671968,8450070,2,plusMinus,28.0
19671968,8449256,2,plusMinus,28.0
19671968,8447996,2,plusMinus,27.0
19671968,8446722,2,assists,49.0
19671968,8447172,2,assists,48.0
19671968,8445865,2,assists,48.0
19671968,8449602,2,assists,47.0
19671968,8450646,2,assists,46.0
19671968,8445521,2,goalsPp,14.0
19671968,8449602,2,goalsPp,13.0
19671968,8446856,2,goalsPp,12.0
19671968,8445827,2,goalsPp,11.0
19671968,8449337,2,goalsPp,11.0
19671968,8448155,2,penaltyMins,153.0
19671968,8444988,2,penaltyMins,153.0
19671968,8448147,2,penaltyMins,142.0
19671968,8449299,2,penaltyMins,138.0
19671968,8445943,2,penaltyMins,134.0
19671968,8448108,2,goals,44.0
19671968,8449602,2,goals,40.0
19671968,8448000,2,goals,39.0
19671968,8446722,2,goals,35.0
19671968,8449274,2,goals,35.0
19671968,8449602,2,points,87.0
19671968,8446722,2,points,84.0
19671968,8448000,2,points,82.0
19671968,8450646,2,points,78.0
19671968,8447172,2,points,77.0
19671968,8451150,3,goalsSh,2.0
19671968,8447717,3,goalsSh,2.0
19671968,8447164,3,goalsSh,1.0
19671968,8448108,3,goalsSh,1.0
19671968,8451960,3,goalsSh,1.0
19671968,8451960,3,plusMinus,14.0
19671968,8447807,3,plusMinus,12.0
19671968,8447710,3,plusMinus,11.0
19671968,8446717,3,plusMinus,10.0
19671968,8445505,3,plusMinus,7.0
19671968,8445007,3,assists,9.0
19671968,8446200,3,assists,8.0
19671968,8449143,3,assists,8.0
19671968,8448215,3,assists,8.0
19671968,8446605,3,assists,7.0
19671968,8449143,3,goalsPp,4.0
19671968,8447117,3,goalsPp,3.0
19671968,8445408,3,goalsPp,3.0
19671968,8449602,3,goalsPp,3.0
19671968,8446200,3,goalsPp,3.0
19671968,8448155,3,penaltyMins,73.0
19671968,8448156,3,penaltyMins,69.0
19671968,8448147,3,penaltyMins,46.0
19671968,8448613,3,penaltyMins,30.0
19671968,8449371,3,penaltyMins,28.0
19671968,8446605,3,goals,8.0
19671968,8445521,3,goals,8.0
19671968,8447608,3,goals,7.0
19671968,8447886,3,goals,7.0
19671968,8448756,3,goals,7.0
19671968,8446605,3,points,15.0
19671968,8447608,3,points,14.0
19671968,8447886,3,points,14.0
19671968,8446200,3,points,14.0
19671968,8448756,3,points,13.0
19681969,8448468,2,goalsSh,6.0
19681969,8449384,2,goalsSh,4.0
19681969,8448671,2,goalsSh,3.0
19681969,8447540,2,goalsSh,3.0
19681969,8447998,2,goalsSh,3.0
19681969,8450070,2,plusMinus,55.0
19681969,8446722,2,plusMinus,55.0
19681969,8447892,2,plusMinus,50.0
19681969,8448000,2,plusMinus,45.0
19681969,8449069,2,plusMinus,44.0
19681969,8446722,2,assists,77.0
19681969,8449602,2,assists,67.0
19681969,8448000,2,assists,59.0
19681969,8445865,2,assists,58.0
19681969,8449159,2,assists,50.0
19681969,8448108,2,goalsPp,20.0
19681969,8446200,2,goalsPp,14.0
19681969,8448612,2,goalsPp,13.0
19681969,8449274,2,goalsPp,13.0
19681969,8445240,2,goalsPp,11.0
19681969,8447164,2,penaltyMins,219.0
19681969,8446444,2,penaltyMins,200.0
19681969,8446812,2,penaltyMins,185.0
19681969,8452140,2,penaltyMins,151.0
19681969,8444988,2,penaltyMins,149.0
19681969,8448108,2,goals,58.0
19681969,8446722,2,goals,49.0
19681969,8449044,2,goals,49.0
19681969,8447892,2,goals,45.0
19681969,8448000,2,goals,44.0
19681969,8446722,2,points,126.0
19681969,8448108,2,points,107.0
19681969,8448000,2,points,103.0
19681969,8449602,2,points,97.0
19681969,8447892,2,points,90.0
19681969,8448671,3,goalsSh,3.0
19681969,8449384,3,goalsSh,2.0
19681969,8448135,3,goalsSh,1.0
19681969,8448468,3,goalsSh,1.0
19681969,8445316,3,goalsSh,1.0
19681969,8449069,3,plusMinus,10.0
19681969,8450070,3,plusMinus,9.0
19681969,8448356,3,plusMinus,9.0
19681969,8449214,3,plusMinus,9.0
19681969,8448671,3,plusMinus,8.0
19681969,8446722,3,assists,10.0
19681969,8445408,3,assists,10.0
19681969,8445957,3,assists,8.0
19681969,8447892,3,assists,7.0
19681969,8446200,3,assists,7.0
19681969,8446722,3,goalsPp,5.0
19681969,8445957,3,goalsPp,3.0
19681969,8447496,3,goalsPp,2.0
19681969,8445240,3,goalsPp,2.0
19681969,8447892,3,goalsPp,2.0
19681969,8446812,3,penaltyMins,80.0
19681969,8448156,3,penaltyMins,47.0
19681969,8447164,3,penaltyMins,38.0
19681969,8446959,3,penaltyMins,37.0
19681969,8448671,3,penaltyMins,36.0
19681969,8446722,3,goals,8.0
19681969,8448671,3,goals,8.0
19681969,8445067,3,goals,7.0
19681969,8445957,3,goals,6.0
19681969,8448613,3,goals,6.0
19681969,8446722,3,points,18.0
19681969,8445408,3,points,15.0
19681969,8445957,3,points,14.0
19681969,8447892,3,points,12.0
19681969,8448613,3,points,11.0
19691970,8445505,2,goalsSh,6.0
19691970,8448671,2,goalsSh,5.0
19691970,8448000,2,goalsSh,4.0
19691970,8449192,2,goalsSh,4.0
19691970,8450070,2,goalsSh,4.0
19691970,8450070,2,plusMinus,54.0
19691970,8445696,2,plusMinus,43.0
19691970,8445007,2,plusMinus,40.0
19691970,8448963,2,plusMinus,40.0
19691970,8449032,2,plusMinus,38.0
19691970,8450070,2,assists,87.0
19691970,8446722,2,assists,56.0
19691970,8449481,2,assists,52.0
19691970,8451916,2,assists,50.0
19691970,8446623,2,assists,49.0
19691970,8446722,2,goalsPp,18.0
19691970,8445067,2,goalsPp,16.0
19691970,8449044,2,goalsPp,14.0
19691970,8445240,2,goalsPp,14.0
19691970,8447352,2,goalsPp,14.0
19691970,8449032,2,penaltyMins,213.0
19691970,8452140,2,penaltyMins,212.0
19691970,8449367,2,penaltyMins,189.0
19691970,8447154,2,penaltyMins,182.0
19691970,8446765,2,penaltyMins,171.0
19691970,8446722,2,goals,43.0
19691970,8452086,2,goals,42.0
19691970,8449602,2,goals,39.0
19691970,8449044,2,goals,38.0
19691970,8448108,2,goals,38.0
19691970,8450070,2,points,120.0
19691970,8446722,2,points,99.0
19691970,8449602,2,points,86.0
